          28634	    -11	     -1	   -109	     -3	    -76	     -2	     -6	     -1
          28635	    -11	     -3	   -110	     -3	    -77	     -2	     -7	     -2
          28636	    -11	     -3	   -110	     -3	    -77	     -2	     -8	     -2
          28637	    -12	     -1	   -110	     -4	    -77	     -3	     -7	     -2
          28638	     -5	      3	   -112	     -4	    -80	     -6	     -7	     -1
          28639	     -3	      6	   -110	     -4	    -83	     -8	     -6	     -1
          28640	     -6	      4	   -110	     -3	    -80	     -6	     -6	     -1
          28641	     -9	      0	   -109	     -2	    -77	     -3	     -6	     -1
          28642	    -11	     -2	   -110	     -3	    -76	     -2	     -6	     -1
          28643	    -11	     -2	   -110	     -4	    -77	     -2	     -6	     -1
          28644	    -10	     -1	   -111	     -4	    -76	     -2	     -7	     -2
          28645	    -11	     -2	   -110	     -3	    -75	     -1	     -7	     -2
          28646	    -14	     -4	   -109	     -2	    -73	      1	     -6	     -1
          28647	    -15	     -6	   -109	     -2	    -73	      2	     -6	     -1
          28648	    -15	     -6	   -108	     -2	    -73	      1	     -6	     -1
          28649	    -15	     -4	   -109	     -2	    -74	      0	     -6	     -1
          28650	    -12	     -4	   -107	      0	    -76	      0	     -6	      0
          28651	    -15	     -6	   -105	      1	    -72	      2	     -5	      0
          28652	    -19	     -9	   -105	      2	    -70	      4	     -5	      0
          28653	    -20	    -10	   -104	      3	    -70	      5	     -5	      0
          28654	    -18	    -10	   -102	      4	    -70	      4	     -5	      0
          28655	    -19	     -9	   -102	      5	    -70	      5	     -4	      1
          28656	    -20	    -10	   -102	      4	    -69	      5	     -4	      1
          28657	    -20	    -11	   -103	      4	    -69	      5	     -4	      2
          28658	    -20	    -11	   -101	      5	    -69	      6	     -3	      2
          28659	    -20	    -10	    -99	      7	    -67	      7	     -4	      2
          28660	    -18	     -8	   -100	      7	    -68	      6	     -4	      2
          28661	    -13	     -4	    -98	      8	    -71	      5	     -3	      2
          28662	    -13	     -4	    -97	      9	    -69	      5	     -3	      2
          28663	    -16	     -6	    -98	      9	    -67	      7	     -3	      3
          28664	    -16	     -7	    -98	      8	    -68	      6	     -2	      3
          28665	    -14	     -5	    -98	      8	    -71	      4	     -3	      2
          28666	    -13	     -3	   -100	      7	    -70	      4	     -4	      2
          28667	    -13	     -3	   -101	      5	    -69	      5	     -3	      2
          28668	    -14	     -4	   -102	      4	    -68	      7	     -4	      2
          28669	    -13	     -4	   -103	      3	    -68	      7	     -3	      2
          28670	    -13	     -3	   -103	      2	    -69	      5	     -4	      1
          28671	     -8	      2	   -105	      2	    -72	      2	     -4	      1
          28672	     -3	      6	   -104	      2	    -77	     -1	     -4	      1
          28673	     -2	      7	   -103	      2	    -76	     -1	     -4	      1
          28674	     -4	      6	   -105	      2	    -74	      0	     -5	      0
          28675	     -4	      6	   -105	      1	    -75	      0	     -5	      0
          28676	     -2	      7	   -106	      0	    -77	     -2	     -5	      0
          28677	     -2	      8	   -107	     -1	    -77	     -2	     -5	      0
          28678	     -2	      8	   -109	     -2	    -76	     -2	     -5	      0
          28679	     -2	      7	   -108	     -2	    -77	     -2	     -5	      0
          28680	     -2	      7	   -108	     -2	    -77	     -2	     -6	      0
          28681	     -1	      9	   -107	     -2	    -78	     -4	     -5	      0
          28682	      1	     11	   -109	     -2	    -80	     -6	     -4	      1
          28683	      5	     14	   -107	     -2	    -83	     -7	     -5	      0
          28684	      4	     14	   -107	     -1	    -80	     -5	     -6	     -1
          28685	      1	     11	   -108	     -2	    -76	     -2	     -6	     -1
          28686	     -1	      9	   -108	     -2	    -77	     -2	     -7	     -1
          28687	     -1	      8	   -108	     -3	    -79	     -4	     -6	     -1
          28688	     -2	      8	   -109	     -3	    -79	     -4	     -6	     -1
          28689	     -2	      8	   -109	     -3	    -77	     -3	     -6	     -1
          28690	     -3	      7	   -109	     -3	    -76	     -1	     -6	     -1
          28691	     -3	      6	   -109	     -3	    -76	     -1	     -6	     -1
          28692	     -3	      6	   -108	     -2	    -76	     -1	     -6	     -1
          28693	     -3	      8	   -107	     -1	    -75	     -2	     -7	     -2
          28694	      2	     10	   -106	      0	    -79	     -3	     -7	     -2
          28695	      1	     11	   -105	      0	    -77	     -3	     -7	     -2
          28696	      0	     10	   -105	      1	    -76	     -1	     -6	     -1
          28697	     -2	      8	   -105	      1	    -74	      0	     -7	     -2
          28698	     -3	      7	   -105	      0	    -77	     -1	     -7	     -2
          28699	     -3	      6	   -106	      0	    -76	     -1	     -6	     -2
          28700	     -6	      4	   -106	     -1	    -74	      1	     -7	     -1
          28701	     -8	      2	   -106	      0	    -72	      3	     -6	     -1
          28702	    -11	     -1	   -104	      1	    -71	      4	     -6	     -1
          28703	    -12	     -2	   -104	      2	    -72	      4	     -6	     -1
          28704	    -11	     -1	   -103	      2	    -72	      2	     -6	     -1
          28705	     -7	      3	   -103	      3	    -76	     -1	     -6	     -1
          28706	     -6	      3	   -102	      3	    -76	     -1	     -6	     -1
          28707	    -10	      0	   -103	      3	    -74	      1	     -5	      0
          28708	    -14	     -4	   -104	      2	    -72	      2	     -6	      0
          28709	    -15	     -6	   -102	      2	    -73	      2	     -5	      0
          28710	    -17	     -7	   -104	      2	    -73	      2	     -5	      0
          28711	    -19	     -9	   -104	      1	    -71	      4	     -4	      1
          28712	    -20	    -10	   -104	      1	    -69	      6	     -4	      1
          28713	    -22	    -12	   -106	      1	    -68	      7	     -4	      1
          28714	    -21	    -12	   -103	      2	    -68	      8	     -4	      1
          28715	    -22	    -10	   -103	      2	    -68	      5	     -4	      1
          28716	    -16	     -7	   -104	      2	    -73	      3	     -4	      1
          28717	    -15	     -6	   -101	      4	    -72	      4	     -4	      1
          28718	    -19	     -8	   -100	      5	    -67	      7	     -4	      1
          28719	    -21	    -11	   -100	      6	    -66	      9	     -3	      2
          28720	    -22	    -12	    -99	      6	    -68	      7	     -3	      2
          28721	    -20	    -11	   -100	      6	    -70	      6	     -3	      2
          28722	    -21	    -11	   -100	      5	    -68	      6	     -2	      3
          28723	    -22	    -12	   -102	      3	    -68	      7	     -3	      2
          28724	    -22	    -13	   -104	      2	    -69	      7	     -3	      1
          28725	    -21	    -12	   -103	      2	    -68	      7	     -5	      1
          28726	    -21	    -10	   -104	      2	    -69	      6	     -2	      2
          28727	    -14	     -5	   -104	      1	    -72	      3	     -3	      2
          28728	    -12	     -2	   -104	      2	    -75	      1	     -4	      2
          28729	    -13	     -4	   -103	      2	    -73	      2	     -3	      1
          28730	    -16	     -5	   -105	      1	    -72	      3	     -4	      1
          28731	    -14	     -5	   -105	      0	    -74	      1	     -4	      1
          28732	    -12	     -3	   -106	     -1	    -76	      0	     -4	      1
          28733	    -12	     -2	   -108	     -2	    -74	      0	     -4	      1
          28734	    -13	     -3	   -108	     -3	    -74	      2	     -5	      0
          28735	    -13	     -4	   -108	     -3	    -73	      2	     -5	      0
          28736	    -12	     -3	   -109	     -3	    -76	      0	     -5	      0
          28737	    -10	      0	   -109	     -4	    -77	     -3	     -5	      0
          28738	     -4	      6	   -109	     -3	    -83	     -7	     -5	      0
          28739	      0	      9	   -108	     -3	    -85	     -9	     -5	      0
          28740	     -1	      8	   -108	     -3	    -82	     -7	     -6	     -1
          28741	     -5	      6	   -108	     -2	    -81	     -6	     -6	     -1
          28742	     -3	      6	   -107	     -1	    -83	     -7	     -6	     -1
          28743	     -1	      8	   -106	     -1	    -84	     -8	     -6	     -1
          28744	     -1	      9	   -107	     -2	    -83	     -8	     -6	     -1
          28745	     -1	      8	   -108	     -2	    -82	     -7	     -6	     -1
          28746	     -3	      6	   -108	     -3	    -83	     -7	     -7	     -1
          28747	     -4	      6	   -108	     -3	    -83	     -8	     -6	     -1
          28748	     -2	      8	   -109	     -4	    -84	     -9	     -6	     -1
          28749	      1	     11	   -110	     -4	    -86	    -11	     -7	     -1
          28750	      3	     12	   -107	     -2	    -87	    -11	     -6	     -1
          28751	      0	     10	   -106	     -1	    -84	     -9	     -6	     -1
          28752	     -3	      7	   -108	     -2	    -83	     -8	     -6	     -1
          28753	     -3	      6	   -108	     -3	    -84	     -9	     -7	     -2
          28754	     -2	      7	   -108	     -3	    -86	    -10	     -7	     -2
          28755	     -3	      6	   -108	     -3	    -84	     -9	     -6	     -1
          28756	     -5	      5	   -109	     -4	    -84	     -8	     -6	     -1
          28757	     -6	      3	   -110	     -4	    -82	     -7	     -6	     -1
          28758	     -7	      2	   -110	     -4	    -82	     -6	     -6	     -1
          28759	     -8	      1	   -108	     -4	    -81	     -5	     -7	     -1
          28760	     -8	      3	   -110	     -3	    -81	     -7	     -6	     -1
          28761	     -3	      5	   -108	     -3	    -85	     -8	     -6	     -1
          28762	     -4	      6	   -108	     -2	    -83	     -7	     -6	     -1
          28763	     -7	      3	   -107	     -2	    -80	     -5	     -6	     -1
          28764	    -10	     -1	   -108	     -2	    -80	     -4	     -6	     -1
          28765	    -11	     -2	   -107	     -2	    -80	     -4	     -6	     -1
          28766	    -12	     -3	   -107	     -2	    -79	     -3	     -7	     -1
          28767	    -14	     -5	   -108	     -2	    -76	     -1	     -6	     -1
          28768	    -17	     -7	   -107	     -1	    -76	      0	     -5	      0
          28769	    -19	    -10	   -106	      0	    -74	      2	     -5	      0
          28770	    -19	    -10	   -105	      1	    -74	      2	     -6	      0
          28771	    -19	     -9	   -105	      1	    -74	      1	     -5	      0
          28772	    -15	     -6	   -105	      1	    -77	     -1	     -5	      0
          28773	    -14	     -5	   -103	      2	    -77	      0	     -5	      1
          28774	    -18	     -8	   -103	      3	    -72	      3	     -4	      1
          28775	    -21	    -12	   -102	      4	    -69	      6	     -4	      1
          28776	    -22	    -13	   -102	      4	    -70	      6	     -5	      1
          28777	    -20	    -11	   -101	      4	    -71	      5	     -5	      1
          28778	    -20	    -11	   -102	      4	    -71	      5	     -4	      1
          28779	    -21	    -12	   -102	      4	    -68	      7	     -4	      1
          28780	    -22	    -13	   -102	      4	    -69	      8	     -4	      2
          28781	    -22	    -14	   -101	      4	    -68	      8	     -3	      2
          28782	    -23	    -13	   -102	      4	    -68	      8	     -4	      2
          28783	    -19	    -10	   -103	      4	    -68	      7	     -4	      1
          28784	    -14	     -6	   -101	      5	    -72	      5	     -4	      1
          28785	    -13	     -4	   -100	      6	    -71	      5	     -4	      2
          28786	    -15	     -6	   -101	      6	    -69	      6	     -4	      1
          28787	    -17	     -8	   -102	      4	    -70	      6	     -4	      1
          28788	    -15	     -7	   -105	      1	    -71	      5	     -5	      1
          28789	    -14	     -5	   -106	      0	    -71	      5	     -4	      1
          28790	    -14	     -5	   -107	     -1	    -70	      6	     -4	      1
          28791	    -15	     -6	   -107	     -1	    -69	      7	     -5	      1
          28792	    -16	     -7	   -108	     -1	    -70	      7	     -4	      1
          28793	    -14	     -6	   -108	     -2	    -70	      7	     -4	      1
          28794	    -12	     -2	   -110	     -3	    -70	      5	     -5	      1
          28795	     -4	      3	   -109	     -3	    -76	      1	     -4	      1
          28796	     -3	      5	   -108	     -2	    -77	     -1	     -5	      1
          28797	     -5	      4	   -107	      0	    -75	      1	     -5	      0
          28798	     -5	      4	   -105	      1	    -73	      2	     -6	      0
          28799	     -3	      5	   -106	      1	    -75	      2	     -5	      0
          28800	     -1	      8	   -106	      0	    -77	      0	     -6	      0
          28801	      0	      9	   -108	     -2	    -76	     -1	     -6	      0
          28802	      0	      9	   -109	     -2	    -78	     -1	     -6	     -1
          28803	      0	      8	   -108	     -2	    -78	     -2	     -6	      0
          28804	      1	      9	   -107	     -1	    -79	     -2	     -6	      0
          28805	      1	     11	   -108	     -1	    -79	     -4	     -6	      0
          28806	      6	     14	   -107	      0	    -82	     -6	     -6	      0
          28807	      8	     16	   -105	      1	    -83	     -6	     -6	     -1
          28808	      5	     13	   -104	      2	    -79	     -3	     -7	     -1
          28809	      1	     10	   -105	      2	    -78	     -2	     -6	     -1
          28810	      0	      8	   -104	      2	    -79	     -2	     -7	     -1
          28811	      1	      9	   -104	      2	    -80	     -3	     -7	     -1
          28812	      0	      9	   -106	      1	    -79	     -3	     -7	     -1
          28813	      0	      8	   -106	      1	    -78	     -2	     -7	     -1
          28814	      0	      8	   -105	      2	    -77	     -1	     -6	     -1
          28815	     -1	      7	   -104	      3	    -77	      0	     -7	     -1
          28816	     -1	      7	   -104	      3	    -76	      0	     -7	     -1
          28817	      0	      9	   -105	      2	    -77	     -1	     -7	     -1
          28818	      5	     12	   -104	      3	    -80	     -3	     -6	     -1
          28819	      4	     12	   -103	      4	    -78	     -2	     -7	     -1
          28820	      1	      9	   -103	      4	    -76	      0	     -8	     -2
          28821	     -2	      6	   -105	      2	    -76	      1	     -7	     -2
          28822	     -3	      5	   -105	      2	    -76	      1	     -7	     -1
          28823	     -3	      4	   -105	      2	    -75	      1	     -7	     -1
          28824	     -6	      2	   -106	      1	    -73	      3	     -7	     -1
          28825	     -8	      0	   -105	      2	    -72	      5	     -6	     -1
          28826	    -10	     -2	   -105	      2	    -71	      5	     -7	     -1
          28827	    -10	     -3	   -105	      2	    -73	      4	     -6	     -1
          28828	    -11	     -3	   -106	      1	    -73	      4	     -6	      0
          28829	    -11	     -2	   -107	      1	    -72	      3	     -6	      0
          28830	     -8	     -1	   -105	      2	    -74	      4	     -6	      0
          28831	     -9	     -2	   -103	      4	    -71	      5	     -5	      0
          28832	    -13	     -5	   -104	      4	    -70	      6	     -5	      1
          28833	    -16	     -8	   -104	      3	    -71	      6	     -5	      1
          28834	    -15	     -8	   -106	      2	    -72	      5	     -5	      1
          28835	    -15	     -8	   -105	      2	    -70	      6	     -4	      1
          28836	    -18	    -10	   -105	      2	    -68	      8	     -5	      1
          28837	    -20	    -12	   -106	      2	    -67	     10	     -4	      1
          28838	    -22	    -14	   -105	      2	    -65	     11	     -5	      1
          28839	    -22	    -15	   -104	      3	    -65	     12	     -4	      1
          28840	    -23	    -14	   -104	      3	    -65	     12	     -4	      2
          28841	    -18	    -10	   -105	      3	    -67	      9	     -4	      2
          28842	    -13	     -6	   -104	      3	    -71	      7	     -4	      2
          28843	    -14	     -6	   -103	      4	    -69	      7	     -4	      2
          28844	    -17	     -9	   -105	      3	    -68	      8	     -4	      2
          28845	    -17	     -9	   -106	      2	    -69	      8	     -4	      2
          28846	    -15	     -8	   -107	      0	    -71	      6	     -4	      2
          28847	    -14	     -7	   -108	     -1	    -71	      6	     -4	      1
          28848	    -15	     -7	   -110	     -2	    -71	      5	     -5	      1
          28849	    -14	     -6	   -112	     -4	    -72	      4	     -5	      1
          28850	    -12	     -5	   -113	     -5	    -75	      3	     -5	      1
          28851	    -11	     -3	   -114	     -7	    -75	      2	     -5	      1
          28852	     -8	      1	   -116	     -8	    -77	     -2	     -5	      0
          28853	      0	      6	   -115	     -7	    -83	     -5	     -6	      0
          28854	      0	      8	   -113	     -6	    -83	     -5	     -5	      0
          28855	     -2	      6	   -113	     -5	    -79	     -3	     -6	      0
          28856	     -2	      5	   -114	     -6	    -80	     -3	     -6	      0
          28857	     -1	      6	   -114	     -6	    -83	     -5	     -6	      0
          28858	      0	      7	   -114	     -6	    -83	     -6	     -6	      0
          28859	     -1	      7	   -114	     -6	    -83	     -6	     -6	      0
          28860	     -2	      6	   -114	     -6	    -83	     -6	     -6	      0
          28861	     -2	      5	   -114	     -6	    -84	     -7	     -7	     -1
          28862	     -2	      5	   -114	     -6	    -83	     -6	     -6	     -1
          28863	     -3	      5	   -113	     -6	    -83	     -6	     -7	     -1
          28864	     -1	      7	   -114	     -6	    -85	     -9	     -6	      0
          28865	      3	      9	   -113	     -5	    -88	    -11	     -6	     -1
          28866	      1	      9	   -112	     -5	    -87	    -10	     -7	     -1
          28867	     -2	      6	   -113	     -5	    -84	     -8	     -7	     -1
          28868	     -3	      4	   -113	     -5	    -84	     -7	     -7	     -1
          28869	     -3	      4	   -113	     -5	    -86	     -8	     -7	     -1
          28870	     -3	      4	   -113	     -5	    -84	     -7	     -7	     -1
          28871	     -5	      3	   -113	     -5	    -82	     -5	     -6	      0
          28872	     -6	      1	   -113	     -5	    -81	     -5	     -6	     -1
          28873	     -8	      0	   -114	     -5	    -82	     -4	     -7	     -1
          28874	     -8	     -1	   -113	     -5	    -81	     -4	     -8	     -2
          28875	     -8	      0	   -112	     -5	    -81	     -5	     -7	     -1
          28876	     -4	      4	   -114	     -5	    -84	     -8	     -6	     -1
          28877	      0	      7	   -113	     -5	    -87	     -9	     -8	     -1
          28878	     -2	      6	   -112	     -4	    -83	     -7	     -7	     -2
          28879	     -5	      2	   -112	     -4	    -80	     -4	     -7	     -1
          28880	     -8	      0	   -112	     -4	    -81	     -4	     -7	     -1
          28881	     -8	      0	   -113	     -5	    -83	     -6	     -7	     -1
          28882	     -7	      0	   -113	     -5	    -82	     -5	     -7	     -1
          28883	    -10	     -2	   -113	     -5	    -80	     -3	     -6	     -1
          28884	    -10	     -3	   -113	     -5	    -79	     -2	     -6	      0
          28885	    -12	     -4	   -113	     -4	    -78	     -2	     -6	      0
          28886	    -11	     -5	   -111	     -3	    -78	      0	     -6	     -1
          28887	    -13	     -6	   -110	     -2	    -76	      1	     -6	      0
          28888	    -13	     -5	   -110	     -1	    -76	      0	     -5	      0
          28889	     -9	     -2	   -108	      0	    -79	     -2	     -5	      0
          28890	     -8	     -1	   -107	      1	    -78	     -1	     -6	      0
          28891	    -11	     -3	   -108	      1	    -74	      2	     -6	     -1
          28892	    -14	     -6	   -107	      1	    -74	      3	     -6	      0
          28893	    -13	     -6	   -107	      1	    -77	      0	     -5	      0
          28894	    -13	     -6	   -108	      0	    -77	      0	     -5	      1
          28895	    -15	     -7	   -109	      0	    -76	      1	     -5	      0
          28896	    -15	     -8	   -108	      0	    -73	      3	     -6	      0
          28897	    -16	     -8	   -108	      1	    -74	      3	     -5	      0
          28898	    -15	     -8	   -106	      2	    -74	      3	     -5	      0
          28899	    -15	     -8	   -106	      2	    -75	      2	     -5	      1
          28900	    -13	     -4	   -106	      2	    -75	      0	     -4	      1
          28901	     -5	      1	   -106	      2	    -81	     -3	     -4	      1
          28902	     -5	      2	   -106	      2	    -79	     -2	     -4	      2
          28903	     -9	     -1	   -107	      2	    -75	      0	     -4	      2
          28904	    -13	     -5	   -107	      1	    -76	      2	     -3	      2
          28905	    -11	     -4	   -108	      1	    -76	      0	     -4	      2
          28906	     -9	     -1	   -108	      0	    -78	     -1	     -4	      1
          28907	     -7	      0	   -110	     -1	    -78	     -1	     -5	      0
          28908	     -7	      1	   -111	     -2	    -78	     -2	     -6	      0
          28909	     -4	      3	   -110	     -2	    -79	     -2	     -6	      0
          28910	     -2	      5	   -109	      0	    -80	     -2	     -5	      0
          28911	     -1	      6	   -107	      1	    -79	     -3	     -5	      1
          28912	      0	      9	   -108	      1	    -80	     -5	     -5	      0
          28913	      5	     12	   -106	      2	    -85	     -7	     -6	      0
          28914	      5	     12	   -106	      3	    -83	     -6	     -6	     -1
          28915	      1	     10	   -106	      3	    -79	     -3	     -6	     -1
          28916	      0	      8	   -105	      3	    -78	     -2	     -6	     -1
          28917	      0	      8	   -105	      4	    -80	     -3	     -7	     -1
          28918	      0	      7	   -105	      3	    -79	     -2	     -6	     -1
          28919	     -3	      5	   -106	      3	    -76	      0	     -6	     -1
          28920	     -5	      3	   -106	      2	    -75	      2	     -6	     -1
          28921	     -6	      2	   -106	      3	    -75	      2	     -6	     -1
          28922	     -6	      1	   -106	      3	    -75	      2	     -6	     -1
          28923	     -7	      1	   -105	      3	    -74	      2	     -7	     -1
          28924	     -5	      4	   -105	      4	    -74	      1	     -6	     -1
          28925	     -1	      6	   -105	      4	    -79	     -1	     -7	     -1
          28926	     -3	      5	   -104	      4	    -76	      0	     -6	     -1
          28927	     -6	      2	   -105	      4	    -74	      2	     -6	     -1
          28928	     -7	      1	   -105	      3	    -75	      1	     -6	     -1
          28929	     -5	      3	   -106	      3	    -78	     -1	     -6	     -1
          28930	     -4	      3	   -106	      3	    -77	     -1	     -7	     -1
          28931	     -8	      1	   -106	      3	    -75	      1	     -6	     -1
          28932	     -9	     -1	   -106	      2	    -75	      1	     -6	     -1
          28933	     -9	     -1	   -107	      2	    -76	      1	     -6	     -1
          28934	    -11	     -3	   -107	      2	    -75	      2	     -6	     -1
          28935	    -11	     -4	   -105	      3	    -74	      2	     -6	     -1
          28936	    -12	     -2	   -107	      3	    -75	      1	     -6	     -1
          28937	     -6	      2	   -106	      3	    -79	     -2	     -6	     -1
          28938	     -5	      3	   -105	      4	    -77	     -1	     -6	     -1
          28939	     -9	     -1	   -105	      5	    -75	      1	     -6	     -1
          28940	    -14	     -4	   -103	      5	    -74	      1	     -6	     -1
          28941	    -11	     -4	   -105	      5	    -77	      0	     -5	      0
          28942	    -13	     -5	   -104	      5	    -76	      1	     -6	     -1
          28943	    -16	     -7	   -104	      5	    -71	      5	     -6	     -1
          28944	    -18	     -9	   -104	      5	    -69	      7	     -6	     -1
          28945	    -17	     -9	   -103	      6	    -71	      6	     -6	     -1
          28946	    -18	    -10	   -103	      6	    -70	      6	     -5	      0
          28947	    -19	    -11	   -102	      7	    -70	      6	     -5	      0
          28948	    -18	     -9	   -103	      6	    -72	      3	     -4	      1
          28949	    -12	     -5	   -102	      7	    -76	      1	     -4	      1
          28950	    -12	     -4	   -101	      8	    -74	      3	     -4	      1
          28951	    -15	     -6	    -99	     10	    -69	      6	     -5	      0
          28952	    -18	     -9	    -98	     11	    -68	      8	     -4	      1
          28953	    -17	     -9	    -98	     11	    -71	      6	     -4	      1
          28954	    -17	     -9	   -100	      9	    -70	      6	     -5	      1
          28955	    -18	     -9	   -102	      7	    -68	      7	     -4	      0
          28956	    -18	     -9	   -103	      6	    -70	      7	     -5	      0
          28957	    -18	     -9	   -105	      4	    -71	      5	     -5	      0
          28958	    -16	     -8	   -106	      3	    -73	      4	     -4	      1
          28959	    -15	     -6	   -106	      3	    -72	      3	     -4	      1
          28960	    -10	     -1	   -107	      3	    -75	      1	     -4	      1
          28961	     -6	      2	   -105	      4	    -77	      0	     -4	      1
          28962	     -6	      2	   -105	      4	    -76	      0	     -4	      1
          28963	     -9	      1	   -107	      3	    -75	      1	     -5	      0
          28964	     -7	      1	   -108	      1	    -77	     -2	     -5	      0
          28965	     -5	      4	   -110	     -1	    -82	     -4	     -5	      0
          28966	     -3	      6	   -112	     -2	    -80	     -4	     -5	      0
          28967	     -4	      5	   -112	     -3	    -78	     -2	     -5	      0
          28968	     -5	      4	   -112	     -3	    -77	     -1	     -6	     -1
          28969	     -5	      4	   -112	     -3	    -78	     -1	     -6	     -1
          28970	     -3	      5	   -112	     -3	    -78	     -2	     -5	     -1
          28971	     -2	      8	   -112	     -3	    -79	     -4	     -5	      0
          28972	      4	     13	   -112	     -2	    -85	     -8	     -4	      1
          28973	      7	     15	   -111	     -2	    -86	     -9	     -4	      1
          28974	      4	     14	   -113	     -3	    -82	     -7	     -3	      1
          28975	      2	     11	   -113	     -4	    -80	     -4	     -4	      1
          28976	      1	     10	   -113	     -4	    -81	     -5	     -3	      1
          28977	      3	     11	   -113	     -4	    -82	     -6	     -3	      2
          28978	      2	     11	   -114	     -4	    -81	     -5	     -2	      3
          28979	      0	     10	   -114	     -5	    -80	     -4	     -2	      2
          28980	      0	      8	   -114	     -5	    -79	     -4	     -3	      2
          28981	     -2	      8	   -115	     -5	    -81	     -4	     -2	      2
          28982	     -1	      8	   -115	     -6	    -81	     -4	     -2	      3
          28983	     -1	      9	   -115	     -5	    -79	     -4	     -2	      3
          28984	      1	     10	   -114	     -5	    -82	     -5	     -2	      3
          28985	      1	     10	   -114	     -5	    -83	     -6	     -2	      3
          28986	     -1	      8	   -115	     -5	    -80	     -4	     -2	      3
          28987	     -4	      5	   -115	     -6	    -79	     -3	     -2	      3
          28988	     -5	      4	   -116	     -6	    -82	     -5	     -2	      3
          28989	     -5	      4	   -115	     -6	    -81	     -5	     -1	      3
          28990	     -6	      3	   -116	     -6	    -80	     -4	     -2	      3
          28991	    -10	     -1	   -115	     -6	    -77	      0	     -2	      2
          28992	    -13	     -4	   -114	     -4	    -74	      2	     -3	      2
          28993	    -15	     -5	   -112	     -3	    -75	      1	     -4	      1
          28994	    -14	     -5	   -112	     -2	    -76	      1	     -4	      1
          28995	    -14	     -5	   -110	     -1	    -75	      1	     -4	      1
          28996	    -14	     -3	   -111	     -1	    -75	      0	     -4	      1
          28997	     -9	     -1	   -109	      0	    -80	     -2	     -4	      0
          28998	    -10	     -1	   -109	      1	    -77	     -1	     -6	      0
          28999	    -14	     -5	   -108	      2	    -73	      3	     -4	      0
          29000	    -18	     -8	   -106	      3	    -71	      6	     -5	      0
          29001	    -18	     -9	   -105	      4	    -71	      5	     -5	      0
          29002	    -17	     -8	   -105	      4	    -72	      5	     -5	      0
          29003	    -19	     -9	   -106	      4	    -71	      6	     -4	      0
          29004	    -20	    -10	   -105	      4	    -70	      6	     -5	      0
          29005	    -19	    -10	   -105	      4	    -71	      5	     -5	      0
          29006	    -19	     -9	   -105	      5	    -72	      5	     -4	      0
          29007	    -17	     -9	   -104	      5	    -71	      6	     -5	      0
          29008	    -18	     -8	   -104	      5	    -70	      6	     -4	      0
          29009	    -14	     -4	   -104	      6	    -73	      4	     -5	      0
          29010	    -10	     -2	   -103	      6	    -75	      3	     -5	      0
          29011	    -12	     -2	   -103	      6	    -70	      5	     -5	      0
          29012	    -15	     -4	   -105	      5	    -71	      7	     -4	      0
          29013	    -13	     -5	   -106	      3	    -70	      6	     -5	      0
          29014	    -13	     -3	   -108	      1	    -72	      5	     -5	      0
          29015	    -14	     -4	   -110	      0	    -71	      6	     -5	     -1
          29016	    -15	     -6	   -111	     -2	    -70	      7	     -5	      0
          29017	    -18	     -8	   -112	     -2	    -70	      7	     -4	      0
          29018	    -17	     -8	   -112	     -3	    -70	      7	     -4	      0
          29019	    -15	     -6	   -113	     -3	    -71	      6	     -5	      0
          29020	    -13	     -3	   -113	     -4	    -74	      4	     -5	     -1
          29021	     -9	      1	   -114	     -4	    -75	      0	     -6	     -1
          29022	     -3	      5	   -113	     -4	    -81	     -2	     -5	     -1
          29023	     -4	      5	   -113	     -3	    -79	     -3	     -5	      0
          29024	     -8	      2	   -112	     -3	    -79	     -2	     -5	     -1
          29025	     -9	      1	   -112	     -3	    -79	     -3	     -6	     -1
          29026	     -7	      2	   -113	     -4	    -82	     -4	     -6	     -2
          29027	     -6	      3	   -114	     -5	    -82	     -4	     -6	     -1
          29028	     -7	      3	   -114	     -5	    -80	     -4	     -4	      0
          29029	     -6	      3	   -114	     -5	    -82	     -4	     -6	     -1
          29030	     -5	      4	   -114	     -5	    -83	     -6	     -6	     -2
          29031	     -5	      4	   -114	     -4	    -82	     -5	     -7	     -2
          29032	     -6	      3	   -112	     -3	    -81	     -3	     -7	     -2
          29033	     -6	      4	   -112	     -2	    -80	     -4	     -7	     -2
          29034	     -2	      7	   -111	     -2	    -84	     -6	     -6	     -2
          29035	     -1	      8	   -111	     -2	    -84	     -6	     -6	     -1
          29036	     -4	      6	   -111	     -2	    -81	     -4	     -6	     -1
          29037	     -6	      4	   -111	     -2	    -80	     -3	     -6	     -2
          29038	     -4	      5	   -111	     -2	    -83	     -5	     -7	     -2
          29039	     -3	      5	   -111	     -2	    -83	     -5	     -7	     -2
          29040	     -7	      3	   -110	     -1	    -80	     -3	     -6	     -2
          29041	     -8	      2	   -110	     -1	    -79	     -1	     -7	     -2
          29042	     -7	      1	   -109	      0	    -78	      0	     -7	     -2
          29043	     -9	      1	   -110	     -1	    -78	      0	     -7	     -3
          29044	     -8	      1	   -110	     -1	    -78	      0	     -8	     -3
          29045	     -7	      2	   -110	     -2	    -78	      0	     -6	     -2
          29046	     -4	      6	   -111	     -2	    -79	     -2	     -7	     -2
          29047	     -1	      8	   -110	     -1	    -81	     -2	     -6	     -2
          29048	     -3	      6	   -109	      0	    -77	      1	     -6	     -1
