            442	    -16	      1	    -79	      8	    -57	      4	      2	     -1
            443	    -20	     -3	    -81	      6	    -56	      5	      1	     -1
            444	    -20	     -3	    -81	      6	    -57	      4	      2	     -1
            445	    -18	     -1	    -80	      7	    -60	      1	      2	     -1
            446	    -15	      1	    -79	      8	    -62	      0	      2	     -1
            447	    -16	      1	    -79	      8	    -60	      1	      2	     -1
            448	    -17	      0	    -80	      8	    -60	      2	      2	     -1
            449	    -18	     -1	    -81	      6	    -60	      2	      2	     -1
            450	    -17	     -1	    -83	      5	    -60	      1	      2	     -1
            451	    -20	     -2	    -85	      3	    -60	      1	      2	     -1
            452	    -19	     -2	    -85	      2	    -60	      1	      2	     -1
            453	    -18	     -1	    -87	      1	    -61	      1	      1	     -1
            454	    -18	      0	    -88	      0	    -61	      0	      2	     -1
            455	    -16	      2	    -89	     -1	    -63	     -2	      2	     -1
            456	    -14	      3	    -89	     -1	    -65	     -3	      3	      0
            457	    -16	      1	    -91	     -2	    -64	     -2	      2	     -1
            458	    -21	     -3	    -92	     -4	    -61	      0	      2	     -1
            459	    -22	     -4	    -94	     -5	    -63	     -1	      2	     -1
            460	    -21	     -4	    -94	     -5	    -64	     -2	      3	      0
            461	    -21	     -3	    -93	     -5	    -63	     -1	      3	      0
            462	    -22	     -4	    -94	     -5	    -61	      1	      3	      0
            463	    -25	     -7	    -94	     -5	    -59	      3	      3	      0
            464	    -27	     -9	    -95	     -6	    -58	      4	      3	      0
            465	    -27	     -9	    -96	     -7	    -60	      3	      3	      0
            466	    -26	     -9	    -96	     -7	    -59	      3	      4	      1
            467	    -28	     -9	    -96	     -6	    -58	      4	      4	      1
            468	    -26	     -9	    -94	     -5	    -58	      5	      4	      1
            469	    -26	     -7	    -94	     -4	    -59	      3	      4	      1
            470	    -21	     -3	    -92	     -2	    -61	      1	      4	      1
            471	    -17	      0	    -90	     -1	    -62	      1	      4	      1
            472	    -20	     -1	    -90	      0	    -59	      3	      4	      1
            473	    -22	     -3	    -90	      0	    -60	      3	      4	      1
            474	    -20	     -2	    -89	      0	    -62	      0	      3	      0
            475	    -18	      1	    -89	      1	    -66	     -2	      4	      0
            476	    -15	      3	    -87	      3	    -65	     -3	      3	      0
            477	    -15	      3	    -87	      3	    -64	     -1	      3	      0
            478	    -17	      2	    -87	      3	    -62	      1	      3	      0
            479	    -17	      1	    -87	      3	    -60	      3	      3	     -1
            480	    -18	      1	    -87	      3	    -60	      3	      2	     -1
            481	    -18	      1	    -86	      4	    -61	      2	      3	     -1
            482	    -17	      1	    -86	      5	    -60	      2	      2	     -1
            483	    -16	      2	    -85	      5	    -62	      3	      2	     -1
            484	    -15	      4	    -84	      7	    -60	      2	      2	     -1
            485	    -12	      7	    -83	      8	    -62	      1	      2	     -1
            486	    -11	      7	    -83	      7	    -64	      0	      2	     -2
            487	    -14	      5	    -85	      6	    -61	      2	      1	     -2
            488	    -16	      3	    -86	      5	    -60	      3	      2	     -2
            489	    -16	      3	    -87	      4	    -61	      2	      2	     -1
            490	    -14	      5	    -87	      4	    -65	     -1	      3	     -1
            491	    -13	      7	    -87	      4	    -65	     -1	      2	     -1
            492	    -12	      6	    -88	      3	    -62	      1	      2	     -1
            493	    -15	      4	    -88	      3	    -61	      3	      2	     -1
            494	    -16	      3	    -88	      3	    -61	      3	      2	     -2
            495	    -16	      3	    -89	      3	    -62	      2	      0	     -3
            496	    -15	      4	    -89	      2	    -63	      1	      1	     -3
            497	    -15	      5	    -90	      1	    -63	      1	      2	     -2
            498	    -13	      5	    -90	      1	    -63	      1	      2	     -1
            499	    -14	      6	    -90	      2	    -63	      0	      2	     -2
            500	    -11	      8	    -89	      3	    -66	     -2	      1	     -3
            501	    -10	      8	    -89	      2	    -68	     -3	      1	     -3
            502	    -14	      6	    -92	      0	    -66	     -2	      2	     -2
            503	    -15	      4	    -94	     -2	    -65	     -1	      2	     -2
            504	    -16	      4	    -95	     -3	    -67	     -2	      2	     -2
            505	    -13	      6	    -94	     -3	    -68	     -4	      2	     -2
            506	    -11	      8	    -95	     -3	    -70	     -5	      2	     -2
            507	    -13	      6	    -95	     -4	    -68	     -4	      1	     -2
            508	    -16	      4	    -96	     -4	    -68	     -3	      2	     -2
            509	    -17	      1	    -96	     -4	    -67	     -3	      2	     -2
            510	    -19	      1	    -97	     -5	    -68	     -4	      2	     -2
            511	    -19	      1	    -99	     -7	    -70	     -5	      3	     -1
            512	    -18	      1	   -100	     -8	    -69	     -5	      3	     -1
            513	    -19	      0	   -101	     -9	    -70	     -5	      4	      0
            514	    -19	      1	   -101	     -9	    -70	     -6	      3	      0
            515	    -17	      2	    -99	     -7	    -72	     -6	      4	      0
            516	    -17	      2	    -98	     -7	    -69	     -4	      4	      0
            517	    -21	     -1	   -100	     -8	    -67	     -2	      4	      0
            518	    -23	     -4	   -100	     -8	    -67	     -2	      4	      0
            519	    -22	     -3	    -99	     -7	    -69	     -4	      3	      0
            520	    -20	     -1	    -99	     -7	    -69	     -4	      5	      0
            521	    -20	     -1	   -100	     -8	    -68	     -2	      5	      1
            522	    -23	     -4	   -103	    -11	    -65	      0	      5	      1
            523	    -27	     -8	   -105	    -13	    -65	      1	      6	      2
            524	    -29	    -10	   -106	    -14	    -65	      0	      6	      2
            525	    -29	    -10	   -107	    -15	    -65	      0	      6	      3
            526	    -28	    -10	   -108	    -16	    -66	      0	      7	      2
            527	    -29	    -10	   -109	    -17	    -67	     -2	      5	      1
            528	    -28	     -8	   -109	    -17	    -69	     -4	      5	      1
            529	    -25	     -7	   -108	    -16	    -72	     -5	      6	      2
            530	    -27	     -8	   -109	    -18	    -67	     -2	      6	      2
            531	    -31	    -12	   -113	    -20	    -64	      2	      7	      2
            532	    -33	    -13	   -113	    -22	    -64	      2	      5	      2
            533	    -31	    -12	   -115	    -23	    -67	     -1	      7	      2
            534	    -31	    -12	   -115	    -23	    -69	     -3	      6	      2
            535	    -34	    -15	   -116	    -24	    -67	     -1	      7	      3
            536	    -37	    -18	   -118	    -26	    -64	      2	      8	      4
            537	    -40	    -21	   -119	    -27	    -62	      4	      8	      4
            538	    -41	    -23	   -120	    -28	    -62	      4	      8	      4
            539	    -44	    -25	   -119	    -27	    -62	      4	      8	      4
            540	    -43	    -24	   -115	    -24	    -63	      3	      9	      5
            541	    -39	    -20	   -109	    -17	    -64	      1	      8	      5
            542	    -32	    -14	   -102	    -10	    -66	      0	      9	      4
            543	    -31	    -12	    -98	     -8	    -65	      1	      7	      4
            544	    -33	    -14	   -100	     -8	    -62	      4	      8	      4
            545	    -33	    -14	    -98	     -6	    -61	      4	      8	      4
            546	    -30	    -11	    -93	     -2	    -65	      2	      7	      4
            547	    -24	     -6	    -88	      3	    -67	     -1	      8	      3
            548	    -24	     -5	    -86	      5	    -67	     -1	      6	      2
            549	    -23	     -5	    -86	      6	    -65	      1	      6	      2
            550	    -24	     -6	    -83	      7	    -66	      1	      6	      2
            551	    -24	     -5	    -84	      8	    -66	      0	      6	      2
            552	    -23	     -5	    -82	      9	    -68	     -1	      6	      2
            553	    -21	     -3	    -80	     11	    -68	     -2	      6	      2
            554	    -18	      1	    -78	     13	    -69	     -4	      5	      1
            555	    -11	      7	    -76	     16	    -73	     -6	      5	      1
            556	     -9	      9	    -73	     17	    -72	     -5	      6	      1
            557	    -10	      8	    -75	     16	    -68	     -2	      5	      1
            558	    -14	      5	    -77	     14	    -66	      0	      5	      1
            559	    -13	      5	    -76	     14	    -68	     -2	      5	      1
            560	     -9	      8	    -75	     15	    -71	     -5	      5	      1
            561	     -8	     11	    -74	     17	    -72	     -5	      4	      1
            562	     -6	     12	    -72	     18	    -69	     -3	      5	      0
