          26301	    -11	      3	     -1	     -2	     32	      0	    -11	      5
          26302	    -11	      1	     -1	     -2	     31	      1	    -12	      5
          26303	    -12	      1	     -1	     -2	     32	      0	    -12	      5
          26304	    -13	      1	      0	     -1	     32	      1	    -12	      5
          26305	    -12	      1	      0	     -1	     32	      1	    -13	      4
          26306	    -11	      1	      0	     -1	     32	      1	    -13	      3
          26307	    -12	      2	      0	     -1	     32	      0	    -14	      3
          26308	     -8	      4	      0	     -1	     28	     -3	    -14	      3
          26309	     -8	      5	      0	     -1	     27	     -3	    -15	      2
          26310	     -9	      4	      0	     -1	     31	     -1	    -15	      1
          26311	    -12	      1	      0	     -1	     32	      1	    -16	      1
          26312	    -12	      1	      0	     -1	     31	      0	    -15	      2
          26313	    -11	      2	      1	      0	     29	     -2	    -15	      2
          26314	    -11	      2	      2	      0	     30	     -1	    -16	      1
          26315	    -11	      1	      2	      0	     33	      1	    -16	      1
          26316	    -13	      0	      2	      0	     34	      3	    -17	      0
          26317	    -13	     -1	      2	      1	     35	      4	    -16	      0
          26318	    -13	      0	      4	      2	     35	      3	    -17	      0
          26319	    -13	      0	      4	      2	     34	      3	    -17	      0
          26320	    -12	      0	      3	      2	     33	      2	    -18	     -1
          26321	    -13	      0	      4	      1	     33	      2	    -17	     -1
          26322	    -12	      1	      3	      2	     33	      1	    -18	     -1
          26323	    -11	      2	      5	      3	     30	     -1	    -19	     -1
          26324	    -11	      2	      6	      4	     31	      0	    -18	     -2
          26325	    -12	      0	      5	      3	     33	      2	    -19	     -2
          26326	    -15	     -1	      5	      3	     34	      2	    -19	     -2
          26327	    -13	     -1	      4	      2	     31	      0	    -19	     -2
          26328	    -12	      1	      4	      1	     29	     -2	    -19	     -2
          26329	    -11	      1	      2	      0	     29	     -2	    -20	     -2
          26330	    -13	      1	      0	     -2	     31	      0	    -19	     -3
          26331	    -11	      0	     -1	     -3	     32	      1	    -20	     -3
          26332	    -15	     -1	      0	     -3	     31	      0	    -20	     -3
          26333	    -12	      0	      0	     -2	     29	     -2	    -20	     -3
          26334	    -13	      0	      0	     -2	     29	     -3	    -20	     -3
          26335	    -12	      0	      2	     -1	     28	     -3	    -21	     -4
          26336	    -11	      1	      2	      0	     27	     -4	    -21	     -4
          26337	    -10	      3	      3	      1	     26	     -6	    -20	     -4
          26338	     -7	      5	      4	      1	     24	     -7	    -21	     -3
          26339	     -9	      4	      4	      1	     27	     -5	    -20	     -3
          26340	    -12	      1	      3	      1	     30	     -2	    -20	     -3
          26341	    -12	      0	      4	      1	     31	     -1	    -20	     -3
          26342	    -14	     -1	      4	      1	     30	     -1	    -19	     -3
          26343	    -13	     -1	      5	      2	     30	     -1	    -21	     -3
          26344	    -15	     -2	      5	      2	     32	      0	    -20	     -4
          26345	    -14	     -2	      3	      1	     32	      1	    -21	     -4
          26346	    -16	     -3	      3	      0	     34	      2	    -21	     -4
          26347	    -16	     -4	      3	      0	     34	      3	    -20	     -3
          26348	    -17	     -4	      2	     -1	     35	      3	    -20	     -3
          26349	    -17	     -5	      2	     -1	     34	      3	    -20	     -3
          26350	    -17	     -5	      2	     -2	     34	      2	    -19	     -2
          26351	    -17	     -4	      1	     -1	     33	      0	    -19	     -2
          26352	    -13	     -2	      3	     -1	     29	     -2	    -18	     -1
          26353	    -13	     -1	      2	     -1	     29	     -3	    -17	      0
          26354	    -15	     -2	      1	     -2	     31	     -1	    -17	      0
          26355	    -16	     -4	      1	     -3	     32	      0	    -17	      0
          26356	    -17	     -4	      1	     -3	     31	     -1	    -16	      1
          26357	    -15	     -3	      1	     -2	     29	     -3	    -15	      2
          26358	    -14	     -2	      1	     -2	     29	     -2	    -15	      2
          26359	    -16	     -3	      1	     -3	     32	     -1	    -14	      3
          26360	    -17	     -5	      0	     -3	     32	      0	    -14	      4
          26361	    -17	     -5	      0	     -3	     32	      1	    -12	      4
          26362	    -18	     -5	      1	     -3	     33	      0	    -13	      4
          26363	    -17	     -5	      1	     -2	     32	      0	    -13	      4
          26364	    -18	     -6	      1	     -3	     32	      1	    -12	      5
          26365	    -17	     -5	      1	     -3	     33	      0	    -11	      6
          26366	    -16	     -4	      0	     -3	     30	     -2	    -10	      7
          26367	    -14	     -2	      2	     -2	     29	     -3	    -10	      7
          26368	    -15	     -3	      2	     -2	     31	     -1	    -10	      7
          26369	    -17	     -5	      0	     -3	     33	      1	     -9	      8
          26370	    -17	     -5	      1	     -4	     32	      0	     -9	      8
          26371	    -15	     -4	      0	     -3	     30	     -2	     -9	      8
          26372	    -14	     -2	      1	     -3	     30	     -2	     -9	      8
          26373	    -13	     -1	      2	     -2	     31	     -1	     -9	      8
          26374	    -14	     -2	      1	     -2	     33	      1	    -10	      7
          26375	    -16	     -4	      2	     -2	     34	      2	    -11	      6
          26376	    -16	     -4	      2	     -2	     33	      1	    -10	      6
          26377	    -16	     -4	      2	     -2	     33	      1	    -11	      6
          26378	    -16	     -4	      2	     -2	     34	      1	    -12	      5
          26379	    -15	     -4	      3	     -1	     32	      1	    -11	      5
          26380	    -15	     -2	      3	     -1	     33	     -1	    -13	      4
          26381	    -11	      0	      4	      0	     29	     -3	    -13	      4
          26382	    -11	      0	      3	     -1	     30	     -2	    -13	      3
          26383	    -13	     -1	      3	     -1	     34	      1	    -14	      3
          26384	    -14	     -2	      3	     -1	     34	      2	    -14	      2
          26385	    -12	     -1	      3	     -1	     32	      0	    -15	      2
          26386	    -10	      1	      5	      0	     30	     -2	    -15	      2
          26387	    -11	      1	      5	      1	     32	     -1	    -15	      1
          26388	    -12	     -1	      5	      1	     33	      1	    -16	      1
          26389	    -13	     -2	      6	      1	     35	      2	    -16	      1
          26390	    -15	     -3	      6	      2	     35	      3	    -16	      0
          26391	    -14	     -3	      7	      3	     35	      2	    -17	      0
          26392	    -15	     -3	      8	      3	     34	      2	    -17	     -1
          26393	    -14	     -3	      8	      4	     35	      2	    -18	     -1
          26394	    -14	     -2	      8	      4	     34	      1	    -19	     -2
          26395	    -11	      0	     10	      5	     32	     -1	    -19	     -3
          26396	     -8	      2	      9	      5	     30	     -2	    -19	     -3
          26397	    -11	      1	      9	      4	     33	      0	    -20	     -3
          26398	    -11	     -1	      8	      3	     34	      2	    -19	     -3
          26399	    -13	     -1	      7	      3	     34	      1	    -20	     -3
          26400	    -11	      1	      9	      4	     33	      0	    -20	     -3
          26401	     -8	      2	      8	      4	     31	     -1	    -20	     -3
          26402	    -12	      0	      9	      4	     34	      0	    -20	     -4
          26403	    -12	     -1	      7	      3	     34	      2	    -21	     -4
          26404	    -13	     -2	      7	      3	     35	      2	    -21	     -4
          26405	    -13	     -2	      7	      3	     35	      2	    -20	     -4
          26406	    -12	     -2	      7	      3	     35	      2	    -21	     -4
          26407	    -13	     -2	      7	      3	     34	      2	    -21	     -4
          26408	    -12	     -1	      7	      3	     34	      1	    -20	     -4
          26409	     -9	      1	      7	      3	     33	     -1	    -21	     -4
          26410	     -9	      3	      7	      3	     29	     -3	    -21	     -4
          26411	     -8	      2	      7	      3	     31	     -2	    -21	     -5
          26412	    -10	      1	      7	      3	     33	      0	    -21	     -5
          26413	    -11	      0	      6	      2	     34	      1	    -21	     -5
          26414	     -9	      1	      5	      1	     31	     -1	    -21	     -4
          26415	     -9	      2	      5	      1	     30	     -2	    -20	     -4
          26416	     -9	      2	      6	      1	     32	     -1	    -21	     -4
          26417	    -10	      1	      5	      1	     33	      0	    -21	     -5
          26418	    -11	     -1	      4	      0	     33	      1	    -21	     -5
          26419	    -13	     -1	      4	      0	     35	      2	    -21	     -5
          26420	    -11	      0	      5	      0	     35	      2	    -21	     -5
          26421	     -9	      1	      5	      2	     35	      3	    -21	     -5
          26422	    -10	      1	      7	      2	     35	      2	    -21	     -5
          26423	     -9	      2	      5	      1	     34	      1	    -21	     -4
          26424	     -8	      3	      5	      1	     31	     -2	    -19	     -3
          26425	     -5	      4	      5	      1	     28	     -3	    -19	     -3
          26426	     -9	      4	      4	      0	     32	     -2	    -20	     -3
          26427	     -7	      2	      3	     -1	     32	     -1	    -19	     -3
          26428	    -10	      1	      2	     -2	     31	     -1	    -18	     -2
          26429	     -9	      2	      3	     -1	     30	     -3	    -19	     -2
          26430	     -7	      3	      3	     -1	     28	     -5	    -17	     -1
          26431	     -7	      3	      2	     -2	     27	     -5	    -16	      0
          26432	     -9	      2	      1	     -3	     30	     -3	    -17	      0
          26433	     -9	      1	      2	     -2	     30	     -2	    -16	      0
          26434	     -9	      1	      2	     -2	     30	     -3	    -16	      0
          26435	    -10	      1	      3	     -1	     30	     -3	    -15	      1
          26436	     -9	      1	      2	     -2	     30	     -2	    -15	      1
          26437	     -9	      1	      1	     -3	     31	     -2	    -14	      2
          26438	     -8	      3	      1	     -3	     30	     -4	    -14	      3
          26439	     -5	      5	      1	     -3	     25	     -6	    -12	      4
          26440	     -6	      5	      1	     -3	     28	     -5	    -12	      4
          26441	     -8	      2	      1	     -3	     30	     -3	    -12	      5
          26442	    -10	      1	      0	     -3	     31	     -2	    -11	      5
          26443	     -9	      2	      1	     -3	     30	     -3	    -10	      6
          26444	     -6	      4	      2	     -2	     29	     -3	    -11	      6
          26445	     -7	      4	      2	     -2	     31	     -2	    -10	      6
          26446	     -8	      2	      2	     -2	     33	      0	    -11	      6
          26447	    -10	      0	      2	     -2	     33	      1	     -9	      7
          26448	    -10	      1	      2	     -2	     34	      1	    -10	      7
          26449	     -8	      2	      2	     -1	     33	      1	     -9	      7
          26450	     -9	      2	      4	      0	     36	      3	    -10	      6
          26451	     -8	      2	      3	      0	     35	      3	    -10	      6
          26452	     -9	      3	      3	      0	     36	      2	    -10	      6
          26453	     -5	      4	      4	      1	     33	      1	    -11	      5
          26454	     -6	      5	      5	      1	     34	      2	    -11	      5
          26455	     -8	      3	      4	      1	     38	      4	    -11	      5
          26456	     -8	      2	      3	      0	     36	      4	    -12	      4
          26457	     -9	      2	      4	      0	     35	      2	    -13	      3
          26458	     -7	      3	      5	      1	     33	      1	    -14	      2
          26459	     -8	      3	      4	      1	     35	      3	    -14	      2
          26460	     -9	      2	      5	      1	     38	      5	    -15	      2
          26461	    -10	      0	      4	      1	     38	      6	    -15	      1
          26462	    -11	      0	      5	      2	     38	      6	    -15	      1
          26463	    -11	      0	      5	      2	     38	      5	    -16	      0
          26464	    -10	      0	      5	      2	     38	      6	    -17	      0
          26465	    -10	      0	      6	      2	     38	      6	    -16	      0
          26466	     -9	      1	      5	      3	     38	      5	    -17	     -1
          26467	     -8	      3	      6	      3	     34	      2	    -17	     -1
          26468	     -6	      4	      6	      3	     34	      2	    -19	     -2
          26469	     -8	      2	      5	      2	     36	      4	    -16	     -1
          26470	    -12	      0	      4	      1	     38	      5	    -18	     -1
          26471	    -11	     -1	      4	      1	     37	      5	    -18	     -2
          26472	    -10	      0	      5	      2	     37	      4	    -19	     -3
          26473	    -10	      1	      6	      3	     36	      4	    -19	     -3
          26474	     -9	      2	      6	      3	     38	      6	    -19	     -3
          26475	     -9	      1	      6	      3	     39	      7	    -20	     -3
          26476	    -12	      0	      6	      4	     40	      7	    -19	     -3
          26477	    -11	     -1	      7	      4	     38	      7	    -20	     -4
          26478	    -12	     -1	      7	      4	     40	      7	    -21	     -4
          26479	    -12	     -1	      6	      4	     39	      7	    -19	     -4
          26480	    -11	     -1	      6	      3	     38	      7	    -20	     -3
          26481	    -13	     -1	      4	      2	     37	      4	    -20	     -4
          26482	     -9	      1	      4	      1	     32	      0	    -20	     -4
          26483	     -9	      2	      3	      0	     30	     -1	    -21	     -4
          26484	    -10	      1	      1	     -1	     34	      1	    -20	     -4
          26485	    -11	     -1	      1	     -1	     34	      2	    -21	     -4
          26486	    -12	     -1	      1	     -1	     32	      1	    -21	     -5
          26487	    -11	      0	      1	     -1	     32	      0	    -21	     -5
          26488	    -10	      0	      1	     -1	     32	      0	    -22	     -5
          26489	    -13	     -1	      0	     -2	     33	      2	    -21	     -5
          26490	    -14	     -3	      1	     -2	     35	      3	    -22	     -5
          26491	    -13	     -3	      0	     -1	     35	      4	    -22	     -6
          26492	    -14	     -2	      3	      0	     35	      3	    -22	     -6
          26493	    -13	     -2	      1	     -1	     35	      3	    -22	     -5
          26494	    -13	     -2	      0	     -1	     35	      4	    -21	     -5
          26495	    -13	     -2	      2	      0	     35	      4	    -21	     -5
          26496	    -12	     -1	      3	      1	     34	      2	    -22	     -5
          26497	     -9	      2	      3	      2	     30	      0	    -21	     -5
          26498	     -9	      2	      3	      1	     32	      0	    -20	     -4
          26499	    -10	      1	      1	     -1	     33	      1	    -21	     -4
          26500	    -12	     -1	      0	     -1	     32	      1	    -19	     -3
          26501	    -12	      0	      1	     -1	     31	     -1	    -19	     -2
          26502	     -9	      2	      0	     -1	     28	     -3	    -18	     -2
          26503	     -9	      2	      0	     -2	     29	     -2	    -18	     -1
          26504	    -11	      0	     -1	     -2	     31	      0	    -17	     -1
          26505	    -14	     -2	     -1	     -2	     32	      1	    -17	      0
          26506	    -14	     -3	      0	     -2	     32	      1	    -16	      0
          26507	    -13	     -2	      0	     -1	     31	      0	    -16	      1
          26508	    -12	     -1	      0	     -1	     30	     -1	    -15	      1
          26509	    -12	      0	      0	     -1	     30	     -1	    -15	      2
          26510	    -11	      1	      0	     -2	     30	     -1	    -14	      2
          26511	     -8	      3	     -1	     -2	     28	     -3	    -14	      3
          26512	     -8	      4	     -1	     -2	     26	     -5	    -13	      4
          26513	    -10	      2	      0	     -2	     28	     -3	    -12	      5
          26514	    -11	      0	     -2	     -2	     30	     -1	    -11	      6
          26515	    -13	     -1	     -1	     -2	     32	      0	    -10	      6
          26516	    -11	      0	     -1	     -2	     29	     -1	    -10	      7
          26517	    -12	      0	     -1	     -1	     28	     -3	     -9	      7
          26518	    -12	      0	      0	     -1	     30	     -1	     -9	      8
          26519	    -13	     -2	     -2	     -2	     31	      1	     -9	      8
          26520	    -15	     -3	     -2	     -3	     33	      2	     -8	      8
          26521	    -14	     -2	     -2	     -3	     31	      0	     -9	      8
          26522	    -13	     -1	     -1	     -2	     30	      0	    -10	      7
          26523	    -13	     -1	     -1	     -2	     32	      0	    -10	      7
          26524	    -12	     -1	     -1	     -2	     31	      1	     -9	      7
          26525	    -14	     -1	     -1	     -1	     32	      0	    -11	      7
          26526	    -10	      1	      0	     -1	     28	     -2	    -10	      6
          26527	    -10	      2	      0	      0	     27	     -3	    -11	      6
          26528	    -12	      0	      0	      0	     30	     -1	    -11	      6
          26529	    -13	     -1	      0	      0	     31	      0	    -12	      5
          26530	    -13	     -1	      1	      0	     29	     -2	    -13	      4
          26531	    -11	      1	      1	      1	     26	     -4	    -13	      4
          26532	    -11	      1	      1	      1	     27	     -4	    -14	      3
          26533	    -13	      0	      1	      0	     29	     -2	    -15	      2
          26534	    -12	     -1	      0	      0	     29	     -1	    -15	      2
          26535	    -13	      0	      0	      0	     28	     -2	    -14	      3
          26536	    -12	      0	      1	      0	     28	     -3	    -14	      3
          26537	    -12	      1	      1	      1	     28	     -3	    -16	      2
          26538	    -12	      0	      1	      1	     27	     -3	    -16	      0
          26539	    -13	      0	      1	      1	     27	     -4	    -17	      0
          26540	    -11	      2	      1	      1	     26	     -5	    -17	      0
          26541	     -9	      3	      0	      0	     23	     -6	    -16	      1
          26542	     -9	      3	      0	      0	     26	     -5	    -17	      0
          26543	    -11	      2	      0	      0	     27	     -4	    -18	     -1
          26544	    -12	      1	      0	      0	     26	     -4	    -18	     -1
          26545	    -11	      2	      0	      0	     25	     -6	    -19	     -2
          26546	     -9	      3	      0	      0	     23	     -7	    -19	     -2
          26547	    -11	      2	     -1	      0	     25	     -6	    -19	     -2
          26548	    -12	      1	      0	      0	     27	     -4	    -19	     -2
          26549	    -13	     -1	     -1	      0	     27	     -3	    -20	     -3
          26550	    -14	     -1	     -1	     -1	     28	     -2	    -20	     -3
          26551	    -14	      0	     -1	     -1	     28	     -3	    -20	     -3
          26552	    -12	      0	     -2	     -1	     27	     -3	    -21	     -4
          26553	    -13	      0	     -1	     -1	     26	     -4	    -21	     -4
          26554	    -13	      0	     -1	     -1	     26	     -5	    -21	     -4
          26555	    -11	      2	     -1	      0	     24	     -6	    -21	     -4
          26556	     -9	      3	      0	      0	     24	     -6	    -22	     -5
          26557	    -11	      2	     -1	      0	     27	     -4	    -22	     -5
          26558	    -14	     -1	     -1	     -1	     28	     -2	    -22	     -5
          26559	    -14	     -1	     -1	     -1	     28	     -2	    -22	     -5
          26560	    -12	      1	     -2	     -1	     26	     -4	    -22	     -5
          26561	    -12	      2	     -1	     -1	     25	     -5	    -22	     -5
          26562	    -11	      1	      0	      0	     26	     -4	    -22	     -5
          26563	    -15	     -1	     -1	      0	     28	     -2	    -22	     -5
          26564	    -15	     -2	      0	      0	     30	     -1	    -22	     -5
          26565	    -15	     -2	      0	      1	     28	     -1	    -23	     -6
          26566	    -16	     -2	      0	      1	     29	     -2	    -23	     -6
          26567	    -15	     -2	      0	      0	     29	     -2	    -23	     -5
          26568	    -15	     -2	     -1	      0	     28	     -2	    -22	     -5
          26569	    -15	     -1	      0	      0	     28	     -3	    -22	     -5
          26570	    -13	      1	      0	      1	     26	     -5	    -22	     -5
          26571	    -11	      1	      0	      1	     25	     -5	    -22	     -4
          26572	    -14	      0	      0	      0	     28	     -2	    -20	     -3
          26573	    -16	     -2	     -1	      0	     30	     -1	    -20	     -3
          26574	    -15	     -3	     -1	      0	     28	     -2	    -22	     -3
          26575	    -16	     -2	     -1	      0	     26	     -4	    -19	     -3
          26576	    -15	     -2	      0	      0	     27	     -4	    -19	     -1
          26577	    -15	     -2	     -1	      0	     27	     -3	    -17	      0
          26578	    -17	     -3	     -2	     -1	     30	     -1	    -17	      1
          26579	    -17	     -4	     -2	     -1	     29	      0	    -16	      1
          26580	    -19	     -5	     -2	     -1	     31	      0	    -18	      0
          26581	    -18	     -5	     -2	     -1	     30	      0	    -16	      1
          26582	    -18	     -5	     -2	     -1	     30	      0	    -14	      3
          26583	    -17	     -4	     -2	     -1	     29	     -1	    -13	      4
          26584	    -17	     -2	     -2	     -1	     30	     -2	    -13	      5
          26585	    -13	      0	     -1	      0	     27	     -2	    -13	      5
          26586	    -14	      0	     -1	      0	     29	     -2	    -12	      5
          26587	    -16	     -2	     -2	     -1	     31	      0	    -12	      6
          26588	    -16	     -3	     -3	     -2	     31	      0	    -11	      7
          26589	    -15	     -1	     -3	     -2	     29	     -2	    -10	      7
          26590	    -12	      1	     -2	     -1	     27	     -3	    -11	      7
          26591	    -13	      1	     -1	      0	     28	     -3	    -10	      7
          26592	    -13	      1	      0	      1	     30	     -1	    -10	      7
          26593	    -13	      0	      0	      1	     31	      1	    -11	      7
          26594	    -14	      0	      0	      1	     31	      0	    -11	      7
          26595	    -13	      1	      0	      1	     30	     -1	    -11	      6
          26596	    -13	      0	      0	      1	     30	      0	    -13	      5
          26597	    -14	      0	      0	      1	     31	      0	    -12	      5
          26598	    -13	      1	      0	      1	     30	     -2	    -14	      4
          26599	    -11	      3	      1	      2	     26	     -3	    -14	      3
          26600	    -10	      3	      1	      2	     29	     -2	    -15	      2
          26601	    -12	      2	      0	      1	     33	      1	    -16	      2
          26602	    -14	      0	      0	      1	     33	      2	    -15	      2
          26603	    -13	      0	      0	      1	     30	      0	    -16	      1
          26604	    -12	      2	      0	      1	     31	     -1	    -18	      0
          26605	    -11	      2	      0	      1	     30	      0	    -17	      0
          26606	    -13	      1	      0	      1	     32	      1	    -17	      0
          26607	    -14	      0	      0	      1	     34	      3	    -18	      0
          26608	    -14	     -1	      0	      1	     34	      3	    -18	     -1
          26609	    -16	     -1	      0	      1	     34	      3	    -19	     -1
          26610	    -15	     -2	      0	      1	     34	      3	    -19	     -1
          26611	    -16	     -3	      0	      0	     34	      3	    -19	     -1
          26612	    -16	     -2	     -1	      0	     33	      1	    -19	     -2
          26613	    -13	      0	      0	      1	     31	      0	    -20	     -2
          26614	    -12	      0	      0	      1	     32	      1	    -20	     -3
          26615	    -16	     -1	      0	      1	     36	      4	    -21	     -3
          26616	    -16	     -2	     -1	      0	     36	      5	    -21	     -4
          26617	    -14	     -1	      0	      1	     34	      3	    -22	     -4
          26618	    -14	      0	      1	      2	     33	      2	    -21	     -4
          26619	    -13	      0	      2	      2	     34	      3	    -22	     -4
          26620	    -14	     -1	      1	      2	     36	      5	    -22	     -4
          26621	    -17	     -3	      1	      2	     37	      5	    -21	     -4
          26622	    -16	     -3	      1	      1	     36	      5	    -22	     -4
          26623	    -17	     -3	      0	      1	     37	      5	    -22	     -5
          26624	    -16	     -3	      0	      1	     37	      6	    -23	     -5
          26625	    -16	     -3	      0	      1	     36	      5	    -22	     -5
          26626	    -16	     -2	      0	      1	     36	      4	    -23	     -5
          26627	    -14	     -1	      0	      1	     33	      2	    -23	     -6
          26628	    -13	      1	      1	      1	     34	      2	    -23	     -6
          26629	    -13	     -1	      0	      1	     35	      4	    -23	     -6
          26630	    -17	     -3	      0	      1	     37	      5	    -23	     -5
          26631	    -16	     -3	      0	      1	     37	      5	    -22	     -5
          26632	    -15	     -2	      0	      1	     34	      3	    -22	     -5
          26633	    -13	      0	      0	      1	     34	      2	    -22	     -4
          26634	    -14	     -1	      0	      1	     35	      3	    -22	     -5
          26635	    -15	     -2	      0	      0	     36	      5	    -22	     -5
          26636	    -17	     -3	     -1	      0	     37	      5	    -22	     -4
          26637	    -15	     -3	     -1	     -1	     36	      5	    -21	     -4
          26638	    -16	     -2	     -2	     -1	     37	      5	    -20	     -3
          26639	    -15	     -2	     -1	     -1	     36	      4	    -20	     -2
          26640	    -14	     -1	     -2	     -1	     35	      3	    -19	     -2
          26641	    -13	      0	     -2	     -1	     34	      2	    -18	     -1
          26642	    -11	      2	     -1	     -1	     32	      0	    -18	     -1
          26643	    -10	      2	     -1	     -1	     32	      1	    -18	      0
          26644	    -14	      0	     -3	     -2	     34	      2	    -17	      0
          26645	    -15	     -2	     -3	     -3	     33	      2	    -15	      1
          26646	    -14	     -1	     -3	     -2	     33	      0	    -16	      2
          26647	    -12	      0	     -2	     -2	     30	     -1	    -14	      3
          26648	    -13	      1	     -3	     -2	     32	      0	    -14	      3
          26649	    -13	     -1	     -2	     -2	     34	      2	    -13	      4
          26650	    -15	     -2	     -2	     -1	     34	      2	    -13	      5
          26651	    -15	     -3	     -2	     -1	     34	      2	    -12	      5
          26652	    -16	     -2	     -2	     -2	     34	      2	    -11	      6
          26653	    -13	     -1	     -3	     -2	     34	      2	    -12	      6
          26654	    -14	     -1	     -1	     -1	     33	      2	    -11	      6
          26655	    -14	      0	     -1	     -1	     34	      1	    -10	      7
          26656	    -11	      1	     -1	      0	     30	     -2	    -10	      7
          26657	    -11	      2	     -1	     -1	     29	     -3	    -10	      7
          26658	    -12	      1	     -1	     -1	     32	     -1	     -9	      7
          26659	    -13	     -1	     -2	     -1	     34	      2	    -10	      7
          26660	    -13	      0	     -1	     -1	     34	      2	    -10	      7
          26661	    -11	      2	     -1	      0	     32	      0	    -10	      7
          26662	     -9	      3	      0	      0	     32	      0	    -11	      6
          26663	    -11	      2	      0	      0	     34	      2	    -11	      6
          26664	    -12	      0	      0	      0	     35	      3	    -12	      5
          26665	    -14	     -1	      0	      0	     35	      3	    -13	      4
          26666	    -14	     -2	      0	      0	     34	      3	    -13	      4
          26667	    -14	     -1	      0	      1	     37	      3	    -14	      3
          26668	    -13	     -1	      1	      1	     36	      5	    -15	      2
          26669	    -14	     -2	      0	      1	     37	      5	    -15	      2
          26670	    -14	     -1	      1	      1	     36	      3	    -15	      2
          26671	    -11	      0	      2	      2	     34	      2	    -16	      1
          26672	    -12	      1	      2	      2	     34	      2	    -16	      1
          26673	    -13	     -1	      1	      1	     37	      4	    -16	      0
          26674	    -15	     -2	      1	      1	     38	      6	    -17	      0
          26675	    -13	     -2	      2	      2	     37	      4	    -17	      0
          26676	    -13	      0	      2	      2	     34	      3	    -17	     -1
          26677	    -11	      1	      2	      2	     36	      3	    -18	     -1
          26678	    -12	      0	      1	      1	     36	      4	    -18	     -1
          26679	    -14	     -2	      1	      1	     36	      4	    -17	     -1
          26680	    -14	     -1	      1	      1	     36	      3	    -19	     -2
          26681	    -12	     -1	      1	      1	     35	      3	    -19	     -2
          26682	    -13	     -1	      0	      0	     35	      2	    -19	     -3
          26683	    -13	     -1	      0	      0	     34	      2	    -19	     -2
          26684	    -13	     -1	      0	      0	     35	      2	    -19	     -3
          26685	    -10	      1	      0	      0	     32	      0	    -20	     -3
          26686	    -10	      3	      1	      1	     30	     -2	    -20	     -4
          26687	     -9	      3	      0	      0	     31	     -2	    -21	     -4
          26688	    -10	      2	      0	      0	     32	      0	    -21	     -4
          26689	    -12	      1	      0	      0	     32	     -1	    -20	     -4
          26690	    -11	      1	      0	      0	     31	     -2	    -21	     -5
          26691	    -11	      1	      0	      0	     30	     -2	    -22	     -5
          26692	    -13	     -1	      0	      0	     33	      0	    -22	     -6
          26693	    -16	     -4	      0	      0	     35	      2	    -21	     -5
          26694	    -16	     -4	      1	      0	     34	      1	    -21	     -4
          26695	    -15	     -3	      0	      0	     32	      0	    -21	     -5
          26696	    -13	     -1	      0	      0	     32	     -1	    -21	     -5
          26697	    -12	      0	      1	      1	     33	      0	    -22	     -6
          26698	    -12	      0	      1	      1	     33	      0	    -22	     -6
          26699	    -12	      1	      0	      0	     31	     -2	    -21	     -5
          26700	     -9	      3	      1	      1	     28	     -4	    -21	     -5
          26701	     -7	      4	      1	      1	     28	     -4	    -21	     -5
          26702	    -10	      3	      1	      1	     31	     -3	    -21	     -5
          26703	    -10	      1	      0	      0	     30	     -2	    -20	     -4
          26704	    -11	      1	      1	      0	     30	     -3	    -20	     -4
          26705	     -9	      3	      1	      2	     30	     -3	    -19	     -3
          26706	     -8	      4	      3	      2	     28	     -4	    -19	     -3
          26707	     -8	      4	      0	      1	     30	     -4	    -19	     -3
          26708	    -10	      1	      0	      0	     29	     -3	    -18	     -2
          26709	    -12	      1	      0	      0	     30	     -3	    -18	     -2
          26710	     -9	      2	      1	      0	     30	     -3	    -17	     -1
          26711	     -8	      4	      0	      0	     29	     -4	    -17	     -1
          26712	     -7	      4	      1	      0	     28	     -4	    -17	     -1
          26713	     -9	      4	      1	      1	     29	     -5	    -16	      0
          26714	     -7	      5	      1	      2	     27	     -6	    -15	      1
          26715	     -4	      7	      3	      2	     26	     -6	    -15	      1
          26716	     -7	      5	      1	      1	     28	     -5	    -14	      2
          26717	     -9	      3	      0	      0	     29	     -4	    -13	      3
          26718	    -10	      2	      0	      0	     27	     -6	    -12	      4
          26719	     -8	      4	      1	      0	     25	     -7	    -11	      5
          26720	     -7	      5	      0	      0	     26	     -7	    -11	      5
          26721	     -8	      4	      0	      0	     28	     -5	    -11	      5
          26722	    -10	      2	      0	      0	     29	     -4	    -11	      5
          26723	    -10	      1	      0	     -1	     29	     -4	    -10	      5
          26724	    -11	      1	     -1	     -1	     29	     -4	    -10	      6
          26725	    -10	      1	      0	     -1	     29	     -4	     -9	      6
          26726	    -11	      1	      0	      0	     29	     -3	     -9	      7
          26727	     -9	      2	      0	      0	     29	     -4	     -9	      7
          26728	     -9	      4	      0	      0	     28	     -6	     -8	      7
          26729	     -5	      6	      0	      0	     26	     -6	    -10	      6
          26730	     -8	      5	      0	      0	     29	     -4	    -10	      5
          26731	     -8	      3	      0	     -1	     31	     -2	    -11	      5
          26732	    -10	      3	     -2	     -2	     29	     -4	    -11	      5
          26733	     -8	      4	     -3	     -4	     25	     -8	    -11	      4
          26734	     -6	      5	     -4	     -4	     24	     -9	    -12	      4
          26735	    -10	      4	     -3	     -4	     27	     -6	    -13	      3
          26736	     -9	      2	     -2	     -3	     29	     -3	    -13	      2
          26737	    -12	      1	     -2	     -2	     31	     -2	    -14	      2
          26738	    -11	      1	     -1	     -1	     31	     -2	    -14	      1
