            437	    -29	      8	    -44	      0	    -36	     -6	     52	     -4
            438	    -33	      5	    -44	      0	    -35	     -5	     53	     -3
            439	    -31	      5	    -44	      0	    -38	     -7	     53	     -3
            440	    -30	      7	    -45	     -1	    -40	     -9	     53	     -3
            441	    -29	      8	    -45	     -1	    -40	     -9	     53	     -3
            442	    -28	      9	    -45	     -2	    -40	     -9	     53	     -2
            443	    -26	     10	    -47	     -2	    -44	    -13	     54	     -1
            444	    -25	     12	    -47	     -3	    -49	    -16	     54	     -1
            445	    -23	     12	    -47	     -4	    -49	    -17	     54	     -2
            446	    -23	     14	    -48	     -4	    -51	    -20	     53	     -1
            447	    -18	     18	    -49	     -4	    -57	    -25	     55	     -1
            448	    -14	     21	    -46	     -3	    -60	    -26	     55	      0
            449	    -17	     19	    -46	     -3	    -55	    -24	     54	      0
            450	    -22	     14	    -49	     -4	    -54	    -22	     55	      0
            451	    -22	     13	    -50	     -7	    -57	    -24	     55	      0
            452	    -21	     14	    -52	     -8	    -59	    -26	     55	      1
            453	    -20	     15	    -52	     -8	    -57	    -25	     55	      0
            454	    -21	     14	    -52	     -8	    -57	    -24	     55	      0
            455	    -22	     13	    -52	     -9	    -57	    -24	     54	      0
            456	    -22	     12	    -54	     -9	    -58	    -24	     56	      1
            457	    -23	     11	    -53	    -10	    -57	    -23	     56	      2
            458	    -24	     11	    -53	    -10	    -57	    -24	     56	      2
            459	    -20	     15	    -55	    -10	    -59	    -26	     57	      3
            460	    -15	     18	    -52	     -9	    -63	    -27	     57	      3
            461	    -18	     16	    -50	     -7	    -57	    -24	     57	      3
            462	    -24	     10	    -51	     -7	    -53	    -19	     57	      3
            463	    -28	      6	    -51	     -8	    -52	    -18	     57	      3
            464	    -27	      6	    -51	     -8	    -53	    -18	     56	      3
            465	    -27	      6	    -49	     -6	    -51	    -17	     56	      2
            466	    -29	      5	    -47	     -4	    -49	    -15	     56	      2
            467	    -29	      4	    -47	     -4	    -49	    -14	     55	      2
            468	    -29	      4	    -46	     -3	    -48	    -13	     56	      2
            469	    -28	      4	    -44	     -1	    -46	    -11	     55	      2
            470	    -28	      5	    -42	      0	    -46	    -10	     54	      0
            471	    -26	      8	    -43	      1	    -44	    -11	     52	     -1
            472	    -19	     13	    -42	      1	    -49	    -12	     53	      0
            473	    -19	     13	    -40	      2	    -46	    -10	     54	      0
            474	    -25	      8	    -40	      3	    -40	     -6	     53	      0
            475	    -27	      5	    -40	      3	    -39	     -3	     53	      0
            476	    -25	      6	    -40	      3	    -40	     -4	     52	     -1
            477	    -25	      7	    -39	      4	    -38	     -2	     52	     -1
            478	    -27	      5	    -38	      5	    -34	      1	     51	     -1
            479	    -30	      2	    -36	      6	    -32	      4	     52	     -1
            480	    -31	      1	    -36	      7	    -31	      5	     51	     -1
            481	    -31	      0	    -34	      9	    -30	      6	     51	     -2
            482	    -30	      0	    -33	      9	    -28	      8	     50	     -2
            483	    -32	      2	    -33	     10	    -27	      8	     51	     -2
            484	    -24	      6	    -32	     11	    -31	      6	     50	     -2
            485	    -23	      7	    -29	     13	    -29	      7	     51	     -1
            486	    -27	      5	    -29	     14	    -26	     10	     51	     -1
            487	    -29	      2	    -29	     14	    -24	     12	     50	     -1
            488	    -28	      3	    -30	     13	    -25	     11	     51	     -1
            489	    -26	      4	    -31	     11	    -27	     10	     51	     -1
            490	    -27	      4	    -33	     10	    -26	     11	     51	     -1
            491	    -26	      4	    -34	      8	    -25	     11	     51	     -1
            492	    -26	      5	    -35	      7	    -26	     11	     52	      0
            493	    -25	      5	    -36	      7	    -27	     10	     52	      1
            494	    -26	      4	    -36	      6	    -27	     10	     53	      1
            495	    -25	      7	    -37	      5	    -28	      7	     52	      1
            496	    -17	     12	    -37	      6	    -34	      4	     52	      1
            497	    -14	     16	    -34	      8	    -34	      3	     54	      2
            498	    -16	     15	    -34	      9	    -30	      6	     54	      3
            499	    -18	     11	    -34	      8	    -29	      8	     54	      3
            500	    -21	      9	    -35	      7	    -31	      7	     54	      3
            501	    -22	      7	    -35	      8	    -31	      6	     54	      3
            502	    -28	      2	    -33	      9	    -28	      8	     54	      3
            503	    -33	     -3	    -33	     10	    -28	      9	     54	      3
            504	    -35	     -5	    -33	      9	    -28	      9	     54	      3
            505	    -35	     -6	    -34	      8	    -28	      9	     54	      4
            506	    -36	     -7	    -36	      6	    -27	     10	     54	      4
            507	    -38	     -8	    -38	      4	    -27	      9	     54	      3
            508	    -34	     -5	    -40	      3	    -31	      6	     53	      3
            509	    -31	     -2	    -39	      3	    -34	      5	     54	      4
            510	    -34	     -5	    -40	      3	    -29	      7	     54	      4
            511	    -40	    -10	    -40	      2	    -27	     10	     53	      3
            512	    -42	    -13	    -40	      2	    -28	      9	     53	      3
            513	    -40	    -11	    -40	      2	    -30	      7	     53	      3
            514	    -38	     -9	    -41	      1	    -30	      7	     53	      3
            515	    -39	     -9	    -42	      0	    -30	      7	     53	      4
            516	    -40	    -11	    -42	      0	    -30	      7	     53	      3
            517	    -41	    -12	    -42	      0	    -30	      7	     52	      3
            518	    -41	    -13	    -42	      0	    -31	      7	     52	      3
            519	    -41	    -11	    -43	     -1	    -31	      5	     52	      3
            520	    -35	     -6	    -44	     -1	    -36	      1	     52	      3
            521	    -32	     -4	    -42	      0	    -38	      0	     52	      3
            522	    -37	     -7	    -42	      1	    -32	      5	     52	      3
            523	    -40	    -11	    -41	      1	    -28	      8	     51	      2
            524	    -41	    -12	    -41	      1	    -30	      7	     51	      2
            525	    -39	    -11	    -43	      0	    -33	      5	     51	      3
            526	    -38	    -10	    -43	     -1	    -32	      5	     52	      3
            527	    -39	     -9	    -43	     -1	    -30	      6	     51	      3
            528	    -38	    -10	    -42	      1	    -29	      8	     51	      3
            529	    -40	    -12	    -41	      1	    -28	     10	     51	      3
            530	    -43	    -15	    -41	      1	    -25	     12	     51	      3
            531	    -45	    -14	    -43	      0	    -24	     11	     51	      3
            532	    -38	    -11	    -43	      0	    -30	      8	     51	      3
            533	    -38	    -10	    -42	      0	    -28	      9	     51	      3
            534	    -43	    -13	    -43	      0	    -23	     13	     50	      3
            535	    -46	    -17	    -43	      0	    -22	     14	     50	      2
            536	    -45	    -17	    -44	     -1	    -25	     13	     49	      2
            537	    -43	    -15	    -44	     -2	    -25	     12	     49	      2
            538	    -43	    -14	    -47	     -3	    -23	     13	     49	      2
            539	    -43	    -14	    -46	     -4	    -24	     12	     50	      3
            540	    -43	    -14	    -46	     -3	    -26	     11	     50	      3
            541	    -43	    -15	    -46	     -3	    -26	     10	     49	      2
            542	    -44	    -14	    -46	     -4	    -27	      9	     48	      1
            543	    -40	    -11	    -47	     -3	    -28	      7	     48	      1
            544	    -37	     -9	    -45	     -3	    -32	      6	     47	      1
            545	    -41	    -12	    -46	     -3	    -27	      8	     47	      1
            546	    -48	    -18	    -46	     -4	    -24	     12	     47	      0
            547	    -50	    -21	    -48	     -4	    -24	     12	     46	      0
            548	    -48	    -20	    -47	     -5	    -27	      9	     45	     -1
            549	    -46	    -16	    -48	     -5	    -28	      8	     45	     -1
            550	    -43	    -14	    -49	     -6	    -28	      8	     44	     -2
            551	    -43	    -13	    -49	     -6	    -27	      8	     44	     -2
            552	    -43	    -14	    -47	     -4	    -28	      8	     43	     -2
            553	    -44	    -16	    -46	     -3	    -28	      8	     44	     -2
            554	    -45	    -13	    -45	     -2	    -27	      7	     42	     -3
            555	    -36	     -8	    -44	     -1	    -32	      4	     42	     -4
            556	    -34	     -5	    -42	      1	    -32	      4	     41	     -4
            557	    -38	     -8	    -40	      3	    -28	      6	     42	     -3
            558	    -41	    -11	    -40	      4	    -27	      8	     41	     -3
            559	    -39	    -10	    -38	      5	    -29	      7	     41	     -4
            560	    -36	     -6	    -39	      5	    -30	      5	     41	     -4
            561	    -34	     -4	    -39	      4	    -30	      5	     40	     -4
            562	    -33	     -3	    -39	      4	    -29	      6	     41	     -4
