          33495	    -17	    -25	      9	      8	    -27	      5	     12	     10
          33496	    -16	    -25	      8	      6	    -29	      4	     15	     13
          33497	    -15	    -23	      6	      4	    -31	      2	     17	     14
          33498	    -11	    -18	      3	      2	    -31	     -1	     13	     11
          33499	     -4	    -13	      2	      0	    -38	     -4	      9	      7
          33500	     -2	    -10	      1	      0	    -38	     -5	      6	      4
          33501	     -2	    -10	      0	     -1	    -35	     -3	      4	      2
          33502	     -2	    -10	     -1	     -2	    -35	     -3	      4	      2
          33503	      0	     -9	      0	     -2	    -37	     -3	      5	      3
          33504	      0	     -9	      1	      0	    -35	     -3	      6	      4
          33505	      0	     -9	      4	      2	    -33	      0	      6	      4
          33506	      0	     -9	      3	      2	    -31	      2	      5	      3
          33507	      0	     -9	      0	     -1	    -32	      1	      3	      2
          33508	      1	     -8	     -4	     -5	    -33	      0	      3	      1
          33509	      3	     -7	     -7	     -9	    -34	     -1	      2	      1
          33510	      4	     -6	    -10	    -11	    -35	     -2	      2	      0
          33511	      6	     -3	    -11	    -12	    -36	     -4	      1	      0
          33512	     12	      1	     -9	    -11	    -39	     -5	      0	     -1
          33513	     11	      2	    -11	    -12	    -38	     -5	      0	     -1
          33514	     11	      1	    -13	    -14	    -37	     -4	      0	     -1
          33515	     10	      0	    -14	    -16	    -38	     -5	     -1	     -2
          33516	     13	      2	    -16	    -17	    -42	     -8	      0	     -2
          33517	     13	      3	    -18	    -19	    -42	     -9	     -1	     -2
          33518	     12	      1	    -19	    -20	    -42	     -9	     -1	     -2
          33519	     11	      0	    -18	    -20	    -42	     -8	     -1	     -2
          33520	     11	      1	    -19	    -20	    -42	     -9	     -2	     -2
          33521	     13	      2	    -20	    -21	    -43	     -9	     -2	     -3
          33522	     14	      2	    -19	    -21	    -42	     -8	     -4	     -5
          33523	     13	      3	    -17	    -17	    -41	     -8	     -5	     -5
          33524	     16	      5	    -12	    -14	    -42	     -9	     -3	     -5
          33525	     17	      5	    -11	    -12	    -45	    -10	     -5	     -5
          33526	     14	      2	    -12	    -13	    -40	     -7	     -5	     -5
          33527	      9	     -1	    -14	    -15	    -37	     -3	     -3	     -4
          33528	     11	     -2	    -14	    -15	    -35	     -2	     -3	     -3
          33529	     13	      1	    -12	    -13	    -38	     -4	     -2	     -2
          33530	     15	      3	    -13	    -14	    -41	     -7	     -1	     -2
          33531	     16	      5	    -17	    -17	    -44	    -10	     -1	     -1
          33532	     20	      6	    -19	    -20	    -46	    -13	     -1	     -1
          33533	     20	      9	    -19	    -20	    -49	    -15	     -1	     -2
          33534	     23	     10	    -19	    -20	    -49	    -15	     -3	     -3
          33535	     24	     11	    -18	    -19	    -49	    -14	     -3	     -4
          33536	     24	     12	    -16	    -17	    -49	    -16	     -4	     -4
          33537	     28	     15	    -14	    -15	    -54	    -19	     -4	     -5
          33538	     29	     15	    -12	    -13	    -54	    -19	     -5	     -5
          33539	     25	     12	    -11	    -12	    -49	    -16	     -5	     -5
          33540	     23	     10	    -12	    -13	    -48	    -14	     -5	     -5
          33541	     26	     12	    -15	    -15	    -52	    -17	     -5	     -5
          33542	     29	     16	    -18	    -19	    -55	    -21	     -5	     -5
          33543	     31	     17	    -20	    -20	    -55	    -21	     -6	     -6
          33544	     28	     15	    -19	    -20	    -54	    -19	     -5	     -6
          33545	     27	     13	    -18	    -18	    -52	    -18	     -8	     -7
          33546	     26	     12	    -16	    -17	    -51	    -16	     -7	     -8
          33547	     25	     11	    -16	    -16	    -49	    -14	     -7	     -8
          33548	     24	     10	    -15	    -15	    -47	    -12	     -7	     -7
          33549	     25	     12	    -14	    -14	    -46	    -12	     -6	     -6
          33550	     29	     14	    -13	    -13	    -48	    -13	     -5	     -6
          33551	     29	     15	    -13	    -13	    -46	    -11	     -7	     -7
          33552	     26	     12	    -13	    -13	    -42	     -7	     -6	     -6
          33553	     24	     10	    -11	    -11	    -39	     -5	     -5	     -6
          33554	     25	     11	     -9	     -9	    -41	     -5	     -5	     -5
          33555	     27	     12	     -7	     -8	    -40	     -6	     -5	     -5
          33556	     24	     10	     -7	     -6	    -39	     -3	     -4	     -5
          33557	     22	      7	     -4	     -4	    -35	     -1	     -5	     -5
          33558	     21	      7	     -2	     -2	    -35	      0	     -5	     -6
          33559	     22	      6	     -2	     -1	    -36	     -1	     -6	     -6
          33560	     21	      6	     -1	     -1	    -37	     -2	     -5	     -6
          33561	     22	      8	     -1	     -2	    -37	     -3	     -5	     -6
          33562	     28	     13	     -3	     -1	    -40	     -5	     -6	     -6
          33563	     31	     15	      0	     -1	    -41	     -5	     -5	     -6
          33564	     27	     12	     -2	     -2	    -37	     -2	     -6	     -6
          33565	     23	      9	     -4	     -3	    -35	      0	     -6	     -6
          33566	     24	      8	     -4	     -4	    -37	     -1	     -5	     -6
          33567	     25	     10	     -4	     -4	    -38	     -3	     -5	     -6
          33568	     25	     10	     -4	     -3	    -38	     -3	     -5	     -6
          33569	     22	      7	     -3	     -3	    -37	     -2	     -6	     -7
          33570	     20	      4	     -4	     -3	    -36	     -1	     -6	     -7
          33571	     18	      3	     -3	     -3	    -36	     -1	     -6	     -7
          33572	     20	      3	     -3	     -3	    -37	     -1	     -6	     -7
          33573	     20	      6	     -2	     -2	    -35	      0	     -7	     -8
          33574	     25	     10	     -1	     -1	    -36	     -2	     -7	     -8
          33575	     31	     14	      0	      0	    -40	     -3	     -7	     -8
          33576	     29	     14	      0	      0	    -38	     -3	     -7	     -8
          33577	     27	     11	     -1	      0	    -37	     -2	     -8	     -9
          33578	     25	     10	     -1	     -1	    -37	     -2	     -8	     -9
          33579	     27	     11	     -2	     -1	    -41	     -4	     -7	     -9
          33580	     28	     13	     -2	     -2	    -39	     -4	     -8	     -9
          33581	     28	     12	     -4	     -4	    -38	     -3	     -9	    -10
          33582	     25	     10	     -6	     -5	    -38	     -2	     -8	    -10
          33583	     24	      9	     -6	     -6	    -38	     -3	     -8	    -10
          33584	     24	      8	     -6	     -5	    -39	     -3	     -8	     -9
          33585	     24	      8	     -6	     -6	    -39	     -3	     -7	     -9
          33586	     24	     10	     -8	     -7	    -38	     -4	     -7	     -9
          33587	     28	     12	     -8	     -8	    -43	     -6	     -5	     -7
          33588	     27	     11	     -8	     -7	    -40	     -5	     -4	     -5
          33589	     22	      7	     -8	     -7	    -37	     -2	     -1	     -3
          33590	     20	      5	     -8	     -7	    -38	     -2	      0	     -2
          33591	     20	      4	     -8	     -7	    -39	     -4	      1	     -1
          33592	     20	      5	     -8	     -7	    -41	     -5	      3	      1
          33593	     20	      4	     -8	     -7	    -39	     -4	      6	      4
          33594	     16	      2	     -8	     -8	    -37	     -2	      9	      6
          33595	     15	     -1	     -9	     -8	    -37	     -1	     10	      8
          33596	     12	     -3	     -7	     -6	    -33	      3	     13	     10
          33597	     10	     -6	     -2	     -1	    -27	      9	     14	     12
          33598	      7	     -7	      6	      7	    -21	     13	     16	     14
          33599	     10	     -6	     13	     13	    -22	     15	     19	     16
          33600	      9	     -6	     15	     16	    -20	     16	     20	     17
          33601	      7	     -7	     15	     16	    -17	     18	     21	     18
          33602	      7	     -8	     13	     14	    -19	     16	     22	     19
          33603	      8	     -7	     12	     13	    -22	     14	     22	     19
          33604	      9	     -6	     11	     13	    -23	     14	     21	     18
          33605	      8	     -6	     15	     15	    -17	     17	     20	     17
          33606	      7	     -8	     14	     15	    -17	     19	     19	     15
          33607	      5	     -9	     13	     15	    -18	     18	     16	     13
          33608	      5	    -10	     13	     14	    -19	     17	     13	     10
          33609	      5	    -10	     11	     12	    -18	     17	     12	      8
          33610	      5	     -8	      7	      9	    -20	     15	     10	      6
          33611	     10	     -5	      5	      6	    -26	     11	      9	      5
          33612	      9	     -5	      2	      3	    -26	      9	      8	      4
          33613	      6	     -8	      0	      1	    -25	     10	      7	      3
          33614	      4	     -9	     -1	      0	    -26	      9	      8	      3
          33615	      7	     -8	     -2	      0	    -29	      7	      8	      4
          33616	      9	     -5	      0	      1	    -30	      6	      8	      4
          33617	      9	     -4	      0	      1	    -28	      7	      8	      3
          33618	      9	     -4	      0	      1	    -28	      8	      7	      2
          33619	     10	     -4	      0	      1	    -27	      8	      6	      2
          33620	      8	     -5	     -1	      0	    -27	      8	      6	      1
          33621	     10	     -5	     -2	     -1	    -29	      7	      5	      0
          33622	      9	     -3	     -4	     -2	    -30	      4	      4	     -1
          33623	     13	      0	     -3	     -2	    -35	      1	      3	     -2
          33624	     15	      1	     -3	     -1	    -35	      2	      2	     -3
          33625	     10	     -2	      0	      1	    -29	      5	      1	     -4
          33626	      8	     -4	      0	      2	    -28	      7	      1	     -4
          33627	     10	     -3	      3	      4	    -31	      5	      1	     -5
          33628	     11	     -2	      6	      7	    -32	      4	      1	     -4
          33629	     10	     -2	      8	     10	    -27	      7	      1	     -4
          33630	      8	     -4	      9	     10	    -25	     10	      2	     -4
          33631	      6	     -6	      8	     10	    -27	      9	      0	     -5
          33632	      5	     -8	      7	      8	    -28	      7	      0	     -6
          33633	      4	     -8	      5	      7	    -29	      6	      0	     -6
          33634	      4	     -7	      5	      6	    -28	      6	      0	     -6
          33635	      8	     -4	      3	      5	    -30	      6	      1	     -5
          33636	      9	     -3	      3	      4	    -28	      7	      1	     -5
          33637	      6	     -6	      0	      3	    -26	      9	      3	     -4
          33638	      3	     -8	      0	      1	    -27	      8	      4	     -2
          33639	      4	     -7	     -2	      0	    -30	      5	      6	     -1
          33640	      6	     -6	     -3	     -1	    -33	      3	      7	      1
          33641	      5	     -6	     -3	     -1	    -32	      3	      9	      2
          33642	      3	     -8	     -3	     -2	    -32	      3	     10	      3
          33643	      3	     -8	     -4	     -2	    -34	      1	     11	      4
          33644	      4	     -7	     -3	     -1	    -35	      0	     12	      5
          33645	      5	     -7	      0	      1	    -36	      0	     13	      6
          33646	      4	     -6	      0	      2	    -35	     -1	     13	      6
          33647	      7	     -3	      0	      2	    -37	     -3	     15	      8
          33648	     11	     -1	      0	      2	    -41	     -5	     17	      9
          33649	      8	     -2	      0	      2	    -39	     -4	     18	     11
          33650	      6	     -4	      0	      2	    -36	     -3	     19	     12
          33651	      7	     -3	      0	      2	    -40	     -5	     21	     13
          33652	      9	     -1	      0	      2	    -43	     -7	     22	     14
          33653	      9	     -1	      0	      3	    -39	     -6	     22	     14
          33654	      8	     -2	      1	      3	    -38	     -3	     21	     13
          33655	      6	     -3	      0	      3	    -37	     -2	     20	     12
          33656	      6	     -3	      0	      3	    -39	     -4	     19	     11
          33657	      7	     -3	      0	      3	    -40	     -5	     18	     10
          33658	      7	     -2	      0	      3	    -40	     -5	     15	      8
          33659	      8	      0	      0	      3	    -39	     -6	     14	      6
          33660	     14	      4	      0	      3	    -44	     -8	     12	      4
          33661	     13	      4	      0	      3	    -42	     -8	     11	      3
          33662	     10	      2	      0	      2	    -41	     -6	     10	      2
          33663	      8	      0	     -3	      1	    -40	     -6	      9	      1
          33664	     10	      1	     -2	      1	    -43	     -8	      9	      0
          33665	     13	      4	      0	      2	    -43	     -9	      8	      0
          33666	     13	      5	      1	      4	    -42	     -7	      8	     -1
          33667	     13	      5	      3	      6	    -40	     -6	      6	     -2
          33668	     12	      5	      4	      7	    -41	     -6	      6	     -3
          33669	     13	      4	      6	      9	    -39	     -5	      5	     -4
          33670	     11	      4	      8	     11	    -38	     -3	      5	     -4
          33671	     12	      4	     11	     14	    -36	     -2	      5	     -4
          33672	     13	      6	     13	     17	    -36	     -2	      4	     -5
          33673	     16	      8	     16	     19	    -37	     -2	      3	     -6
          33674	     14	      7	     17	     20	    -33	      1	      3	     -6
          33675	     10	      3	     16	     20	    -29	      5	      2	     -7
          33676	      8	      1	     16	     19	    -29	      6	      2	     -7
          33677	      9	      2	     15	     19	    -29	      5	      2	     -7
          33678	     10	      3	     17	     20	    -30	      4	      2	     -7
          33679	      9	      3	     17	     21	    -29	      5	      2	     -7
          33680	      8	      1	     19	     23	    -28	      6	      1	     -8
          33681	      6	     -1	     19	     22	    -28	      6	      1	     -8
          33682	      3	     -2	     16	     20	    -29	      5	      1	     -8
          33683	      3	     -3	     15	     19	    -31	      3	      2	     -8
          33684	      4	     -3	     14	     18	    -33	      2	      1	     -8
          33685	      3	     -1	     14	     18	    -33	     -1	      0	     -9
          33686	      9	      2	     14	     18	    -38	     -3	      1	     -9
          33687	      8	      2	     14	     18	    -36	     -2	      1	     -8
          33688	      4	     -1	     12	     16	    -33	      0	      2	     -8
          33689	      1	     -4	      8	     13	    -32	      1	      4	     -6
          33690	      1	     -4	      7	     11	    -35	     -1	      6	     -3
          33691	      3	     -3	      6	     10	    -35	     -2	      9	     -1
          33692	      2	     -3	      5	     10	    -34	      0	      9	      0
          33693	      0	     -5	      5	      9	    -29	      3	     10	      0
          33694	     -3	     -8	      5	      9	    -31	      3	     12	      2
          33695	     -3	     -8	      5	     10	    -30	      3	     13	      3
          33696	     -4	     -9	      5	     10	    -29	      4	     14	      4
          33697	     -5	    -10	      4	      8	    -28	      5	     14	      5
          33698	     -6	    -10	      1	      6	    -29	      4	     16	      5
          33699	     -3	     -7	      0	      5	    -32	      1	     16	      7
          33700	      0	     -5	      0	      5	    -34	      0	     18	      8
          33701	     -3	     -8	      0	      4	    -31	      2	     18	      9
          33702	     -9	    -13	     -5	      0	    -29	      3	     20	      9
          33703	    -10	    -14	    -10	     -5	    -33	      1	     19	     10
          33704	     -5	    -10	    -16	    -12	    -37	     -4	     22	     12
          33705	     -2	     -6	    -23	    -18	    -40	     -7	     23	     13
          33706	     -3	     -6	    -27	    -22	    -42	     -9	     23	     13
          33707	     -3	     -7	    -30	    -25	    -43	    -10	     22	     12
          33708	     -2	     -5	    -29	    -24	    -45	    -12	     21	     11
          33709	      0	     -4	    -29	    -23	    -45	    -13	     21	     10
          33710	      0	     -4	    -28	    -24	    -47	    -13	     18	      9
          33711	      0	     -3	    -30	    -25	    -45	    -13	     17	      7
          33712	      2	      0	    -30	    -25	    -46	    -14	     15	      5
          33713	      7	      2	    -28	    -24	    -49	    -16	     14	      4
          33714	      5	      2	    -29	    -23	    -47	    -14	     13	      3
          33715	      4	      1	    -28	    -24	    -43	    -12	     11	      2
          33716	      4	      1	    -31	    -25	    -44	    -12	     11	      1
          33717	      6	      3	    -32	    -26	    -46	    -13	     10	      0
          33718	      5	      2	    -31	    -27	    -45	    -13	      9	     -1
          33719	      3	      0	    -32	    -26	    -42	    -11	      8	     -1
          33720	      2	     -1	    -31	    -25	    -42	     -9	      9	     -1
          33721	      2	     -1	    -29	    -24	    -42	     -9	      9	     -1
          33722	      3	      1	    -29	    -23	    -40	     -9	      7	     -2
          33723	      4	      1	    -29	    -23	    -40	     -8	      6	     -4
          33724	      4	      1	    -28	    -23	    -40	     -7	      5	     -5
          33725	      4	      3	    -28	    -22	    -39	     -9	      4	     -6
          33726	      9	      6	    -24	    -19	    -42	     -9	      3	     -7
          33727	      8	      6	    -24	    -18	    -38	     -6	      2	     -8
          33728	      5	      3	    -23	    -18	    -35	     -4	      1	     -9
          33729	      3	      2	    -23	    -18	    -35	     -3	      0	    -10
          33730	      6	      3	    -22	    -17	    -37	     -5	      0	    -10
          33731	      6	      4	    -20	    -14	    -36	     -5	      0	    -10
          33732	      4	      2	    -17	    -11	    -34	     -2	      0	    -10
          33733	      1	      0	    -14	     -9	    -31	      0	     -1	    -11
          33734	      1	     -1	    -13	     -7	    -32	      0	     -2	    -12
          33735	      0	     -1	    -12	     -6	    -31	      0	     -2	    -12
          33736	      0	     -2	    -12	     -6	    -31	      1	     -2	    -12
          33737	      0	     -2	    -12	     -7	    -31	      1	     -2	    -12
          33738	      0	     -1	    -13	     -7	    -31	     -1	     -3	    -12
          33739	      3	      1	    -12	     -6	    -35	     -2	     -3	    -12
          33740	      2	      1	    -10	     -5	    -32	     -1	     -2	    -12
          33741	      0	     -1	     -9	     -3	    -29	      1	     -1	    -10
          33742	     -1	     -2	     -9	     -3	    -30	      2	      0	    -10
          33743	      0	     -1	     -9	     -4	    -30	      1	      0	     -9
          33744	      1	      0	     -8	     -2	    -29	      2	      1	     -8
          33745	      1	     -1	     -5	      1	    -26	      5	      3	     -7
          33746	     -3	     -3	     -2	      3	    -23	      8	      4	     -5
          33747	     -3	     -5	      0	      5	    -21	      9	      7	     -3
          33748	     -4	     -5	      0	      6	    -21	     10	      8	     -1
          33749	     -4	     -5	      3	      8	    -19	     12	     10	      1
          33750	     -3	     -5	      4	     10	    -17	     13	     12	      3
          33751	     -3	     -3	      5	     10	    -17	     13	     14	      5
          33752	      0	      0	      3	      9	    -20	     11	     17	      8
          33753	      4	      2	      5	     10	    -20	     11	     18	      9
          33754	      1	      1	      5	     10	    -17	     13	     20	     11
          33755	     -1	     -1	      3	      8	    -16	     14	     20	     12
          33756	      0	     -1	      0	      6	    -19	     11	     22	     13
          33757	      2	      1	      0	      5	    -24	      7	     22	     13
          33758	      2	      1	      0	      5	    -24	      6	     22	     13
          33759	      1	      1	     -2	      3	    -23	      7	     21	     12
          33760	      1	      0	     -4	      2	    -23	      7	     20	     11
          33761	      0	      0	     -3	      1	    -23	      7	     19	     10
          33762	      0	      0	     -4	      1	    -23	      6	     18	      9
          33763	      0	     -1	     -3	      3	    -24	      7	     17	      8
          33764	     -1	     -1	      0	      4	    -22	      7	     15	      6
          33765	      1	      1	     -2	      4	    -25	      4	     13	      5
          33766	      5	      4	     -2	      3	    -29	      2	     12	      3
          33767	      4	      4	     -4	      0	    -27	      2	     11	      2
          33768	      3	      3	     -7	     -2	    -26	      3	     10	      2
          33769	      4	      3	     -8	     -3	    -29	      0	      9	      1
          33770	      6	      6	     -8	     -4	    -33	     -3	      9	      0
          33771	      8	      7	     -9	     -4	    -32	     -3	      7	     -1
          33772	      5	      5	     -7	     -3	    -30	     -1	      8	     -1
          33773	      3	      3	     -7	     -3	    -30	      0	      7	     -1
          33774	      4	      3	     -7	     -2	    -29	     -1	      7	     -2
          33775	      4	      4	     -7	     -3	    -30	      0	      6	     -2
          33776	      4	      3	     -7	     -3	    -28	      1	      6	     -2
          33777	      4	      4	     -7	     -3	    -27	      2	      7	     -2
          33778	      8	      8	     -5	     -1	    -29	      0	      6	     -2
          33779	     12	     11	     -3	      1	    -32	     -2	      5	     -2
          33780	      9	     10	     -4	     -1	    -31	     -2	      7	     -2
          33781	      7	      6	     -8	     -3	    -30	     -1	      7	     -1
          33782	      5	      5	     -8	     -4	    -29	     -1	      8	      0
          33783	      6	      6	     -7	     -3	    -31	     -2	     10	      2
          33784	      7	      7	     -6	     -2	    -30	     -1	     11	      3
          33785	      5	      5	     -6	     -2	    -28	      1	     12	      4
          33786	      2	      2	     -6	     -2	    -27	      2	     12	      4
          33787	      1	      1	     -3	      0	    -28	      1	     12	      4
          33788	      1	      1	     -3	      1	    -27	      1	     12	      5
          33789	      1	      0	     -3	      1	    -27	      2	     14	      6
          33790	      1	      1	     -2	      1	    -26	      2	     15	      7
          33791	      2	      3	     -2	      2	    -27	      0	     15	      8
          33792	      7	      5	      0	      3	    -30	      0	     15	      7
          33793	      4	      4	      0	      4	    -25	      3	     14	      7
          33794	      0	      1	      2	      5	    -21	      6	     14	      6
          33795	      2	      1	      3	      6	    -23	      6	     13	      6
          33796	      2	      3	      3	      6	    -25	      4	     13	      5
          33797	      5	      5	      4	      7	    -25	      3	     12	      5
          33798	      5	      5	      5	      7	    -23	      5	     11	      4
          33799	      5	      5	      6	      9	    -23	      6	      9	      2
          33800	      6	      6	      8	     11	    -23	      5	      8	      1
          33801	      5	      6	      9	     12	    -23	      5	      6	     -1
          33802	      6	      5	      9	     11	    -24	      4	      4	     -3
          33803	      4	      5	      7	      9	    -26	      3	      3	     -4
          33804	      6	      6	      6	      9	    -26	      0	      2	     -5
          33805	     10	      9	      8	      9	    -31	     -1	      1	     -6
          33806	      9	     10	      8	     10	    -28	      0	      0	     -7
          33807	      8	      7	      8	     10	    -25	      2	      0	     -7
          33808	      5	      6	      8	      9	    -26	      2	     -1	     -7
          33809	      7	      7	      7	      9	    -28	      0	      0	     -8
          33810	      8	      8	      8	     10	    -28	      0	     -1	     -8
          33811	      6	      6	      8	     10	    -26	      2	     -2	     -8
          33812	      4	      4	      8	      9	    -24	      4	     -1	     -9
          33813	      3	      2	      8	     10	    -25	      3	     -3	     -9
          33814	      2	      3	     10	     11	    -25	      2	     -3	    -10
          33815	      3	      2	     11	     13	    -26	      2	     -3	    -10
          33816	      3	      2	     12	     13	    -25	      3	     -3	    -10
          33817	      2	      3	     11	     13	    -25	      2	     -3	     -9
          33818	      6	      6	     12	     13	    -28	      0	     -1	     -8
          33819	      7	      6	     14	     15	    -27	      1	      0	     -7
          33820	      1	      2	     13	     14	    -23	      4	      0	     -6
          33821	      0	     -1	     11	     12	    -23	      5	      2	     -5
          33822	      0	      0	      9	     10	    -26	      3	      5	     -2
          33823	      1	      1	      8	      8	    -26	      1	      9	      2
          33824	      2	      1	      5	      6	    -26	      2	     11	      5
          33825	     -2	     -1	      0	      1	    -25	      2	     12	      5
          33826	     -2	     -3	     -4	     -4	    -27	      1	     11	      4
          33827	     -2	     -2	     -7	     -6	    -29	     -1	      9	      2
          33828	     -2	     -3	     -4	     -5	    -29	     -1	      7	      0
          33829	     -3	     -4	     -3	     -2	    -28	      0	      6	      0
          33830	     -4	     -4	     -1	     -1	    -28	     -1	      7	      0
          33831	      0	     -1	      0	      0	    -32	     -4	      7	      0
          33832	      3	      2	      0	      0	    -33	     -5	      7	      0
          33833	      2	      2	      0	      0	    -31	     -4	      7	      0
          33834	      2	      2	     -2	     -2	    -32	     -5	      8	      1
          33835	      4	      3	     -4	     -4	    -36	     -8	      8	      2
          33836	      6	      5	     -4	     -4	    -38	    -10	     10	      3
          33837	      5	      5	     -3	     -3	    -37	    -10	     11	      4
          33838	      4	      3	     -2	     -3	    -36	     -9	     11	      5
          33839	      4	      3	     -2	     -3	    -39	    -10	     13	      6
          33840	      5	      4	     -2	     -2	    -37	    -11	     14	      7
          33841	      6	      5	     -1	     -2	    -38	     -9	     14	      8
          33842	      6	      5	      0	     -2	    -36	     -8	     14	      7
          33843	      4	      4	     -2	     -1	    -35	     -9	     13	      6
          33844	      6	      5	      1	     -1	    -39	    -10	     13	      6
          33845	      5	      4	      0	     -1	    -36	     -9	     13	      6
          33846	      2	      1	      0	     -1	    -33	     -6	     13	      6
          33847	      0	     -1	     -1	     -2	    -32	     -5	     12	      5
          33848	      1	     -1	      0	     -2	    -34	     -6	     11	      5
          33849	      0	     -1	      0	     -1	    -33	     -5	     11	      4
          33850	     -1	     -2	      1	     -1	    -30	     -2	     10	      3
          33851	     -3	     -4	      1	      0	    -27	      0	      9	      2
          33852	     -5	     -6	      2	      0	    -27	      1	      8	      1
          33853	     -5	     -6	      2	      1	    -26	      2	      7	      0
          33854	     -5	     -7	      2	      0	    -25	      2	      6	     -1
          33855	     -6	     -7	      0	     -1	    -27	      2	      4	     -3
          33856	     -3	     -4	      0	     -2	    -27	     -1	      2	     -5
          33857	      0	     -2	     -2	     -4	    -33	     -3	      1	     -6
          33858	      0	     -2	     -6	     -7	    -30	     -3	     -1	     -7
          33859	     -5	     -6	     -8	    -10	    -28	      0	      0	     -7
          33860	     -8	     -9	     -8	    -10	    -27	      1	      0	     -7
          33861	     -7	     -9	     -8	    -10	    -28	      0	      1	     -6
          33862	     -6	     -8	     -7	     -9	    -28	      0	      2	     -5
          33863	     -9	    -10	     -6	     -8	    -26	      2	      3	     -4
          33864	    -11	    -13	     -6	     -8	    -23	      4	      3	     -4
          33865	    -12	    -14	     -7	     -9	    -24	      4	      4	     -3
          33866	    -12	    -14	     -7	     -9	    -24	      4	      5	     -3
          33867	    -10	    -13	     -8	    -10	    -25	      4	      4	     -3
          33868	     -8	    -10	     -8	    -11	    -24	      3	      4	     -3
          33869	     -5	     -7	    -10	    -11	    -28	      0	      4	     -3
          33870	      0	     -4	     -7	    -10	    -30	     -1	      3	     -4
          33871	     -2	     -4	     -8	    -10	    -27	      1	      2	     -5
          33872	     -3	     -5	     -9	    -11	    -26	      2	      1	     -6
          33873	     -2	     -5	     -9	    -12	    -27	      1	      1	     -6
          33874	     -1	     -4	    -11	    -13	    -31	     -1	      1	     -6
          33875	      0	     -3	    -10	    -13	    -28	     -1	      0	     -7
          33876	     -1	     -4	    -10	    -12	    -28	      1	      0	     -8
          33877	     -2	     -5	     -9	    -12	    -27	      1	     -1	     -8
          33878	     -2	     -5	    -10	    -12	    -29	     -1	     -1	     -9
          33879	      0	     -4	     -8	    -11	    -30	     -1	     -2	     -9
          33880	      1	     -3	     -8	    -11	    -29	     -1	     -3	    -10
          33881	      2	      0	     -8	    -10	    -30	     -2	     -3	    -11
          33882	      9	      4	     -7	    -10	    -34	     -5	     -3	    -11
          33883	      9	      6	     -7	    -10	    -35	     -6	     -3	    -10
          33884	      9	      5	     -7	    -10	    -33	     -5	     -2	    -10
          33885	      7	      4	     -8	    -11	    -32	     -4	     -3	    -11
          33886	     10	      6	     -7	    -10	    -35	     -6	     -4	    -11
          33887	     12	      8	     -6	     -9	    -36	     -7	      0	     -9
          33888	     12	      8	     -4	     -7	    -36	     -7	      1	     -6
          33889	     11	      7	     -2	     -5	    -34	     -6	      5	     -3
          33890	     10	      6	     -2	     -5	    -36	     -6	      7	     -1
          33891	     10	      6	     -2	     -5	    -35	     -7	      8	      1
          33892	      9	      4	     -1	     -4	    -36	     -6	     10	      2
          33893	      8	      3	      0	     -3	    -35	     -6	     11	      3
          33894	      7	      3	      1	     -1	    -35	     -7	     13	      5
          33895	      9	      4	      7	      3	    -36	     -7	     14	      6
          33896	      7	      1	      7	      5	    -34	     -4	     16	      8
          33897	      1	     -3	      8	      5	    -30	     -1	     16	      8
          33898	      0	     -5	      9	      6	    -30	     -1	     16	      8
          33899	      0	     -5	      9	      7	    -33	     -3	     16	      8
          33900	      0	     -6	     11	      8	    -33	     -3	     15	      7
          33901	     -4	     -9	     12	      9	    -29	      0	     14	      6
          33902	     -5	    -11	     13	     10	    -28	      2	     13	      5
          33903	     -7	    -12	     14	     11	    -27	      2	     12	      4
          33904	     -6	    -12	     15	     12	    -28	      1	     11	      3
          33905	     -6	    -13	     15	     12	    -29	      1	     11	      2
          33906	     -7	    -13	     15	     12	    -29	      1	     10	      2
          33907	     -5	    -11	     15	     13	    -29	      0	     11	      2
          33908	     -1	     -8	     19	     15	    -31	      0	     10	      2
          33909	     -3	     -9	     19	     16	    -26	      3	     11	      2
          33910	     -7	    -13	     18	     15	    -23	      7	     12	      3
          33911	     -9	    -16	     16	     13	    -22	      8	     13	      4
          33912	     -9	    -16	     14	     11	    -23	      7	     14	      6
          33913	    -10	    -17	     12	      9	    -21	      9	     16	      7
          33914	    -11	    -18	     10	      8	    -19	     12	     17	      8
          33915	    -12	    -19	      9	      6	    -16	     14	     17	      8
          33916	    -11	    -18	      7	      5	    -17	     13	     16	      7
          33917	     -8	    -16	      5	      3	    -20	     12	     12	      4
          33918	     -6	    -13	      4	      1	    -20	     10	      9	      0
          33919	     -2	     -9	      2	      0	    -23	      7	      4	     -5
          33920	      5	     -4	      3	      1	    -28	      3	      1	     -8
          33921	      7	     -1	      5	      1	    -28	      3	     -1	    -10
          33922	      5	     -2	      4	      3	    -26	      5	     -2	    -11
          33923	      4	     -4	      8	      5	    -25	      5	     -4	    -13
          33924	      4	     -4	     10	      8	    -28	      3	     -5	    -14
          33925	      6	     -2	     10	      8	    -30	      1	     -6	    -15
          33926	      8	     -1	      8	      6	    -29	      2	     -6	    -15
          33927	      8	      0	      9	      6	    -26	      4	     -5	    -14
          33928	     10	      1	     10	      8	    -28	      4	     -1	    -10
          33929	     10	      1	     11	      9	    -27	      4	      2	     -7
          33930	     10	      1	     11	      9	    -28	      4	      7	     -2
          33931	     10	      1	     11	      9	    -28	      3	     11	      2
