            467	    100	      7	     75	      8	   -549	    -18	     14	      3
            468	     94	      0	     76	      8	   -546	    -15	     14	      4
            469	     90	     -5	     73	      7	   -547	    -15	     14	      4
            470	     86	     -7	     73	      6	   -546	    -16	     14	      3
            471	     86	     -7	     75	      8	   -546	    -17	     14	      3
            472	     88	     -7	     75	      9	   -546	    -15	     13	      3
            473	     88	     -7	     76	      9	   -545	    -15	     13	      3
            474	     89	     -2	     75	      8	   -544	    -19	     14	      3
            475	    103	      7	     73	      7	   -555	    -24	     12	      2
            476	    105	     10	     73	      7	   -551	    -22	     13	      2
            477	     96	      3	     72	      5	   -540	    -14	     13	      2
            478	     89	     -5	     67	      2	   -539	    -10	     11	      1
            479	     88	     -5	     64	     -2	   -541	    -14	     13	      2
            480	     93	     -1	     62	     -4	   -545	    -17	     13	      2
            481	     94	      0	     61	     -4	   -543	    -16	     13	      3
            482	     89	     -4	     63	     -3	   -539	    -12	     13	      2
            483	     86	     -7	     64	     -2	   -536	    -10	     12	      2
            484	     86	     -8	     62	     -3	   -537	    -10	     12	      1
            485	     85	     -8	     61	     -4	   -537	    -11	     11	      0
            486	     85	     -8	     59	     -6	   -536	    -11	     10	      0
            487	     86	     -7	     58	     -7	   -535	     -9	     11	      0
            488	     87	     -7	     57	     -7	   -534	     -8	     10	      0
            489	     90	     -4	     59	     -7	   -535	     -9	     10	     -1
            490	     93	      3	     58	     -5	   -534	    -12	      9	     -2
            491	    108	     12	     62	     -3	   -542	    -14	      8	     -3
            492	    104	     11	     60	     -4	   -535	    -10	      7	     -3
            493	     93	      1	     57	     -7	   -528	     -4	      8	     -3
            494	     87	     -7	     53	    -11	   -529	     -4	      7	     -3
            495	     88	     -5	     48	    -16	   -535	    -10	      7	     -4
            496	     96	      2	     44	    -19	   -539	    -15	      7	     -3
            497	     98	      6	     43	    -20	   -540	    -15	      8	     -3
            498	     98	      4	     44	    -20	   -537	    -13	      7	     -3
            499	     93	      1	     43	    -18	   -537	    -12	      7	     -4
            500	     92	     -2	     47	    -17	   -535	    -11	      7	     -4
            501	     90	     -4	     48	    -15	   -534	    -10	      7	     -3
            502	     88	     -4	     49	    -12	   -532	     -8	      7	     -4
            503	     92	     -1	     52	    -11	   -531	     -7	      7	     -4
            504	     93	      0	     52	    -10	   -530	     -6	      7	     -3
            505	     94	      0	     52	    -10	   -531	     -6	      9	     -2
            506	     94	      3	     52	     -9	   -532	    -11	      8	     -2
            507	    105	     12	     54	     -8	   -542	    -18	     10	     -1
            508	    111	     17	     56	     -5	   -544	    -19	     10	      0
            509	    105	     13	     58	     -3	   -535	    -13	     10	      0
            510	     98	      5	     60	     -1	   -533	    -10	     10	      0
            511	     96	      4	     61	      0	   -536	    -12	     10	      0
            512	    104	     10	     61	      0	   -540	    -16	     10	      0
            513	    105	     13	     60	      1	   -536	    -14	     10	      0
            514	    102	     10	     62	      1	   -531	     -7	     10	      0
            515	     98	      5	     61	      1	   -525	     -2	     10	      0
            516	     97	      4	     60	      1	   -523	      0	     10	      0
            517	    100	      6	     60	      0	   -524	      0	     10	      0
            518	    101	      9	     57	     -2	   -524	      0	     10	     -1
            519	    105	     13	     56	     -3	   -521	      1	      9	     -1
            520	    108	     15	     54	     -5	   -524	      0	     10	     -1
            521	    109	     15	     52	     -7	   -529	     -4	     10	      0
            522	    110	     19	     51	     -7	   -531	    -10	     10	      0
            523	    118	     25	     53	     -5	   -539	    -16	      9	     -1
            524	    122	     28	     59	      0	   -541	    -16	     10	     -1
            525	    113	     20	     61	      4	   -534	    -11	     10	      0
            526	    102	      9	     62	      4	   -530	     -7	     11	      1
            527	     99	      6	     60	      2	   -533	    -10	     11	      1
            528	    105	     12	     56	     -1	   -539	    -15	     12	      2
            529	    111	     17	     54	     -3	   -539	    -16	     12	      2
            530	    107	     15	     55	     -2	   -535	    -13	     13	      2
            531	    102	      9	     56	      0	   -533	     -9	     12	      2
            532	    100	      6	     57	      1	   -531	     -8	     12	      2
            533	     99	      6	     56	     -1	   -531	     -8	     12	      2
            534	    101	      8	     52	     -4	   -531	     -8	     11	      1
            535	    100	      8	     49	     -7	   -531	     -8	     11	      1
            536	     98	      4	     47	     -9	   -530	     -6	     10	      0
            537	     95	      0	     46	    -11	   -529	     -5	     10	      0
            538	     92	      2	     43	    -11	   -528	     -7	     10	      0
            539	    106	     11	     45	    -11	   -536	    -11	     10	      0
            540	    109	     14	     46	    -10	   -535	    -11	      9	      0
            541	    101	      8	     44	    -11	   -528	     -6	     10	     -1
            542	     96	      2	     40	    -15	   -527	     -4	      8	     -1
            543	     98	      4	     37	    -18	   -532	     -9	     10	     -1
            544	    105	     10	     36	    -19	   -537	    -13	      8	     -1
            545	    106	     12	     38	    -17	   -534	    -11	     10	     -1
            546	    100	      7	     42	    -12	   -527	     -5	      9	     -1
            547	     97	      2	     49	     -6	   -524	     -1	      8	     -1
            548	     94	     -1	     51	     -3	   -524	      0	     10	     -1
            549	     90	     -4	     52	     -2	   -521	      2	      9	      0
            550	     89	     -6	     52	     -2	   -518	      5	     10	      0
            551	     88	     -6	     54	      0	   -516	      6	     10	      0
            552	     87	     -8	     56	      3	   -515	      8	     10	      0
            553	     87	    -10	     58	      4	   -514	     10	     10	      0
            554	     85	     -8	     58	      5	   -512	      8	     10	      1
            555	     94	     -2	     59	      6	   -521	      3	     11	      1
            556	     97	      0	     58	      4	   -521	      3	     11	      1
            557	     88	     -6	     52	      0	   -511	     10	     11	      2
            558	     80	    -15	     49	     -4	   -506	     17	     11	      2
            559	     80	    -16	     47	     -6	   -508	     15	     12	      2
            560	     87	     -8	     48	     -4	   -513	      9	     11	      2
            561	     94	     -3	     50	     -2	   -515	      8	     11	      2
            562	     92	     -3	     53	      0	   -511	     11	     11	      2
