          31312	    -21	      0	     -5	      2	     22	      0	     -5	      1
          31313	    -16	      3	     -4	      3	     18	     -1	     -4	      1
          31314	    -19	      2	     -3	      4	     20	      0	     -4	      2
          31315	    -20	      0	     -3	      4	     23	      2	     -4	      2
          31316	    -23	     -2	     -4	      3	     24	      3	     -3	      2
          31317	    -21	     -1	     -4	      2	     22	      2	     -3	      3
          31318	    -21	     -1	     -6	      2	     22	      2	     -1	      4
          31319	    -23	     -2	     -6	      1	     23	      2	     -2	      4
          31320	    -24	     -4	     -7	      0	     24	      4	     -2	      3
          31321	    -25	     -5	     -8	     -1	     24	      5	     -3	      3
          31322	    -26	     -5	     -9	     -2	     25	      4	     -2	      3
          31323	    -23	     -4	    -10	     -3	     22	      2	     -3	      3
          31324	    -24	     -3	    -10	     -3	     22	      3	     -3	      2
          31325	    -25	     -5	    -11	     -3	     27	      6	     -4	      2
          31326	    -27	     -7	    -11	     -4	     28	      7	     -4	      2
          31327	    -29	     -8	    -12	     -5	     25	      6	     -4	      2
          31328	    -28	     -8	    -13	     -5	     25	      5	     -5	      1
          31329	    -27	     -7	    -11	     -4	     26	      6	     -5	      1
          31330	    -27	     -7	    -10	     -3	     27	      7	     -5	      1
          31331	    -27	     -7	     -9	     -2	     26	      7	     -6	      0
          31332	    -26	     -6	     -9	     -2	     26	      6	     -6	      0
          31333	    -24	     -3	     -9	     -1	     24	      3	     -7	     -1
          31334	    -20	     -1	     -7	      0	     20	      1	     -6	     -1
          31335	    -21	     -1	     -6	      1	     21	      1	     -7	     -1
          31336	    -23	     -3	     -8	      0	     23	      2	     -8	     -2
          31337	    -24	     -4	     -8	      0	     22	      2	     -8	     -2
          31338	    -23	     -3	     -7	     -1	     20	      1	     -8	     -2
          31339	    -22	     -2	     -9	     -1	     20	      0	     -8	     -2
          31340	    -21	     -1	     -9	     -1	     19	      0	     -8	     -2
          31341	    -22	     -1	     -7	      0	     20	      0	     -8	     -2
          31342	    -21	     -1	     -6	      1	     19	      0	     -9	     -3
          31343	    -21	      0	     -6	      2	     19	     -2	     -9	     -3
          31344	    -19	      2	     -6	      2	     16	     -3	     -9	     -3
          31345	    -17	      3	     -5	      2	     16	     -3	     -9	     -3
          31346	    -18	      2	     -6	      2	     20	      0	     -8	     -2
          31347	    -20	      1	     -6	      1	     20	      0	     -8	     -2
          31348	    -19	      1	     -6	      2	     18	     -1	     -8	     -2
          31349	    -18	      2	     -5	      2	     18	     -1	     -8	     -2
          31350	    -18	      3	     -4	      4	     19	     -1	     -7	     -1
          31351	    -18	      3	     -3	      5	     20	      0	     -8	     -2
          31352	    -18	      2	     -3	      5	     20	      1	     -8	     -2
          31353	    -19	      1	     -2	      5	     21	      2	     -9	     -2
          31354	    -19	      3	     -3	      5	     21	      0	     -8	     -2
          31355	    -14	      5	     -2	      6	     17	     -1	     -8	     -2
          31356	    -14	      6	     -2	      6	     19	     -1	     -9	     -2
          31357	    -17	      4	     -2	      5	     21	      1	     -8	     -3
          31358	    -19	      2	     -4	      4	     21	      2	     -9	     -2
          31359	    -18	      2	     -4	      4	     20	      1	     -8	     -2
          31360	    -18	      3	     -4	      4	     19	      0	     -7	     -1
          31361	    -18	      3	     -4	      4	     20	      0	     -7	     -1
          31362	    -18	      2	     -4	      4	     20	      1	     -7	     -1
          31363	    -19	      1	     -5	      3	     19	      1	     -8	     -1
          31364	    -18	      2	     -5	      2	     19	     -1	     -7	     -1
          31365	    -17	      4	     -6	      2	     17	     -3	     -7	      0
          31366	    -14	      6	     -5	      3	     14	     -4	     -6	      0
          31367	    -15	      5	     -5	      3	     16	     -3	     -7	      0
          31368	    -17	      4	     -6	      2	     17	     -3	     -6	      0
          31369	    -18	      2	     -8	      1	     15	     -4	     -7	      0
          31370	    -18	      2	     -7	      0	     14	     -5	     -5	      1
          31371	    -18	      3	     -8	      0	     16	     -4	     -4	      2
          31372	    -18	      2	     -7	      1	     17	     -2	     -5	      2
          31373	    -19	      2	     -7	      1	     16	     -2	     -4	      2
          31374	    -18	      2	     -6	      1	     15	     -4	     -4	      2
          31375	    -18	      3	     -8	      1	     15	     -5	     -4	      2
          31376	    -15	      5	     -8	      0	     12	     -6	     -4	      2
          31377	    -15	      4	     -9	     -1	     15	     -4	     -4	      3
          31378	    -20	      2	    -10	     -2	     16	     -3	     -3	      3
          31379	    -20	      0	    -11	     -3	     16	     -3	     -2	      4
          31380	    -21	     -1	    -11	     -3	     14	     -4	     -3	      4
          31381	    -21	      0	    -12	     -3	     16	     -4	     -2	      4
          31382	    -21	      0	    -11	     -3	     17	     -2	     -2	      4
          31383	    -21	     -1	    -12	     -3	     18	     -1	     -2	      4
          31384	    -22	     -2	    -11	     -3	     16	     -2	     -2	      4
          31385	    -23	     -1	    -12	     -4	     17	     -3	     -3	      4
          31386	    -19	      1	    -12	     -3	     14	     -5	     -2	      4
          31387	    -16	      3	    -11	     -3	     13	     -5	     -2	      4
          31388	    -20	      1	    -10	     -3	     17	     -3	     -4	      3
          31389	    -22	     -1	    -12	     -3	     18	     -2	     -5	      2
          31390	    -22	     -3	    -11	     -3	     16	     -2	     -4	      2
          31391	    -23	     -2	    -10	     -3	     16	     -3	     -5	      2
          31392	    -23	     -2	    -12	     -3	     18	     -2	     -5	      1
          31393	    -22	     -2	    -12	     -3	     18	     -1	     -6	      1
          31394	    -22	     -2	    -11	     -3	     18	     -1	     -6	      0
          31395	    -23	     -2	    -11	     -3	     18	     -1	     -7	     -1
          31396	    -22	     -1	    -12	     -3	     18	     -2	     -8	     -1
          31397	    -18	      1	    -11	     -3	     14	     -4	     -7	     -1
          31398	    -19	      1	    -11	     -2	     15	     -4	     -8	     -1
          31399	    -21	      0	    -11	     -3	     18	     -2	     -8	     -1
          31400	    -22	     -1	    -13	     -4	     17	     -2	     -8	     -2
          31401	    -19	      0	    -13	     -5	     15	     -4	     -8	     -1
          31402	    -20	      0	    -12	     -4	     15	     -4	     -8	     -1
          31403	    -22	     -1	    -12	     -3	     16	     -4	     -8	     -2
          31404	    -22	     -2	    -12	     -4	     17	     -2	     -9	     -2
          31405	    -22	     -2	    -13	     -4	     17	     -1	     -9	     -3
          31406	    -22	     -1	    -13	     -5	     17	     -3	    -10	     -3
          31407	    -19	      2	    -13	     -4	     13	     -6	     -9	     -3
          31408	    -16	      4	    -13	     -4	     10	     -8	     -9	     -2
          31409	    -18	      3	    -12	     -4	     13	     -7	     -9	     -2
          31410	    -20	      1	    -13	     -4	     16	     -4	     -9	     -3
          31411	    -21	     -1	    -11	     -3	     14	     -4	     -9	     -2
          31412	    -20	      0	    -11	     -3	     14	     -5	     -9	     -2
          31413	    -20	      1	    -13	     -4	     14	     -6	     -8	     -2
          31414	    -20	      0	    -13	     -4	     13	     -6	     -9	     -2
          31415	    -21	     -1	    -12	     -4	     15	     -5	     -9	     -2
          31416	    -21	     -1	    -13	     -4	     14	     -4	     -9	     -3
          31417	    -21	      1	    -13	     -4	     15	     -6	    -10	     -3
          31418	    -17	      2	    -12	     -4	     11	     -8	     -9	     -3
          31419	    -18	      2	    -12	     -3	     12	     -7	    -10	     -4
          31420	    -21	      0	    -12	     -4	     17	     -3	    -11	     -4
          31421	    -21	     -1	    -13	     -4	     18	     -2	     -9	     -3
          31422	    -21	     -1	    -13	     -5	     16	     -3	     -8	     -1
          31423	    -21	     -1	    -13	     -5	     15	     -4	     -7	      0
          31424	    -24	     -2	    -13	     -5	     18	     -2	     -7	      0
          31425	    -23	     -3	    -14	     -5	     18	     -1	     -6	      0
          31426	    -24	     -4	    -13	     -5	     18	     -1	     -6	      1
          31427	    -24	     -4	    -13	     -5	     17	     -2	     -6	      1
          31428	    -23	     -2	    -14	     -5	     17	     -4	     -5	      1
          31429	    -20	      0	    -13	     -5	     15	     -3	     -6	      1
          31430	    -21	     -1	    -14	     -5	     18	     -1	     -6	      1
          31431	    -25	     -4	    -14	     -6	     21	      1	     -5	      2
          31432	    -27	     -6	    -14	     -6	     20	      1	     -4	      2
          31433	    -25	     -6	    -14	     -6	     19	      0	     -5	      3
          31434	    -25	     -4	    -14	     -5	     21	      1	     -3	      3
          31435	    -25	     -5	    -13	     -5	     22	      2	     -4	      3
          31436	    -26	     -6	    -14	     -5	     22	      3	     -3	      4
          31437	    -26	     -6	    -12	     -4	     22	      3	     -3	      4
          31438	    -26	     -5	    -13	     -4	     22	      1	     -3	      4
          31439	    -22	     -2	    -13	     -4	     17	     -2	     -3	      4
          31440	    -21	     -1	    -12	     -4	     17	     -2	     -2	      4
          31441	    -23	     -3	    -11	     -3	     21	      1	     -2	      5
          31442	    -26	     -5	    -11	     -2	     23	      3	     -2	      5
          31443	    -25	     -6	     -9	     -1	     21	      2	     -2	      5
          31444	    -25	     -5	     -9	      0	     20	      1	     -2	      5
          31445	    -24	     -4	     -9	     -1	     21	      1	     -2	      5
          31446	    -24	     -4	    -10	     -2	     22	      2	     -2	      5
          31447	    -23	     -4	    -12	     -3	     20	      2	     -2	      4
          31448	    -23	     -3	    -12	     -4	     21	      1	     -4	      3
          31449	    -22	     -1	    -11	     -3	     20	      0	     -5	      2
          31450	    -18	      1	    -10	     -2	     18	     -1	     -6	      1
          31451	    -18	      2	    -10	     -2	     19	      0	     -6	      1
          31452	    -20	      0	    -10	     -2	     22	      2	     -6	      1
          31453	    -21	     -1	    -11	     -2	     22	      2	     -6	      0
          31454	    -20	     -1	    -10	     -2	     21	      2	     -8	      0
          31455	    -20	      0	    -10	     -2	     22	      2	     -7	     -1
          31456	    -21	      0	    -10	     -2	     23	      4	     -8	     -1
          31457	    -20	     -1	     -9	     -1	     25	      5	     -8	     -1
          31458	    -21	     -1	     -8	      0	     24	      5	     -8	     -1
          31459	    -20	      0	     -8	      0	     23	      4	     -8	     -1
          31460	    -18	      2	     -8	      0	     23	      3	     -8	     -2
          31461	    -16	      3	     -7	      1	     22	      3	     -9	     -2
          31462	    -18	      2	     -8	      1	     24	      4	     -9	     -2
          31463	    -21	     -1	     -7	      1	     24	      5	     -8	     -2
          31464	    -22	     -2	     -7	      1	     25	      5	     -9	     -2
          31465	    -21	     -1	     -8	      1	     23	      4	     -9	     -2
          31466	    -20	     -1	     -7	      1	     23	      4	     -8	     -2
          31467	    -21	     -1	     -7	      1	     25	      5	     -9	     -2
          31468	    -22	     -2	     -6	      2	     25	      6	     -9	     -2
          31469	    -21	     -2	     -6	      2	     26	      7	     -9	     -2
          31470	    -20	      0	     -6	      2	     25	      5	     -9	     -2
          31471	    -18	      2	     -5	      3	     23	      3	     -9	     -2
          31472	    -16	      3	     -4	      4	     21	      3	     -9	     -2
          31473	    -18	      2	     -4	      4	     25	      5	     -9	     -3
          31474	    -20	      0	     -4	      4	     27	      7	    -10	     -3
          31475	    -21	     -2	     -3	      5	     27	      8	     -9	     -3
          31476	    -21	     -2	     -3	      5	     26	      7	     -9	     -2
          31477	    -20	     -1	     -4	      5	     27	      7	     -9	     -2
          31478	    -20	      0	     -3	      5	     27	      8	     -9	     -2
          31479	    -20	     -1	     -3	      5	     27	      8	     -9	     -2
          31480	    -21	     -2	     -3	      5	     28	      9	     -9	     -2
          31481	    -20	      0	     -2	      6	     28	      8	     -9	     -2
          31482	    -17	      2	     -2	      6	     24	      6	     -9	     -2
          31483	    -15	      4	     -2	      6	     24	      5	     -9	     -2
          31484	    -18	      2	     -2	      6	     26	      7	     -9	     -2
          31485	    -20	     -1	     -3	      5	     28	      9	     -9	     -2
          31486	    -21	     -2	     -3	      5	     27	      8	     -8	     -2
          31487	    -20	     -1	     -3	      5	     25	      6	     -8	     -1
          31488	    -21	     -1	     -3	      5	     25	      6	     -7	     -1
          31489	    -21	     -1	     -3	      5	     26	      7	     -7	      0
          31490	    -20	     -1	     -2	      6	     27	      9	     -7	      0
          31491	    -21	     -2	     -2	      6	     28	     10	     -7	      0
          31492	    -22	     -2	     -2	      6	     28	      8	     -6	      0
          31493	    -19	      0	     -3	      5	     24	      5	     -7	      0
          31494	    -17	      2	     -3	      5	     21	      3	     -5	      1
          31495	    -19	      0	     -3	      5	     23	      4	     -5	      2
          31496	    -21	     -2	     -4	      4	     23	      4	     -5	      2
          31497	    -22	     -3	     -5	      4	     22	      4	     -4	      2
          31498	    -21	     -2	     -5	      3	     21	      3	     -4	      3
          31499	    -20	     -1	     -5	      3	     21	      2	     -3	      3
          31500	    -21	     -1	     -5	      3	     21	      3	     -4	      3
          31501	    -20	     -1	     -5	      4	     21	      3	     -4	      3
          31502	    -19	     -1	     -3	      5	     20	      2	     -2	      4
          31503	    -18	      2	     -3	      6	     19	      0	     -3	      4
          31504	    -14	      5	     -2	      6	     16	     -2	     -4	      3
          31505	    -13	      5	     -2	      7	     15	     -2	     -5	      2
          31506	    -15	      4	     -2	      6	     19	      0	     -5	      1
          31507	    -17	      3	     -3	      5	     19	      1	     -5	      2
          31508	    -15	      3	     -4	      4	     17	     -1	     -5	      1
          31509	    -15	      4	     -5	      4	     15	     -3	     -6	      1
          31510	    -15	      4	     -4	      4	     15	     -3	     -6	      0
          31511	    -16	      4	     -4	      5	     18	     -1	     -7	      0
          31512	    -15	      2	     -4	      5	     18	      1	     -7	      0
          31513	    -17	      2	     -3	      5	     18	      1	     -7	     -1
          31514	    -16	      4	     -5	      4	     17	     -2	     -8	     -1
          31515	    -10	      8	     -5	      3	     13	     -4	     -9	     -2
          31516	     -9	      9	     -6	      3	     14	     -3	     -8	     -2
          31517	    -14	      6	     -5	      4	     17	     -1	     -9	     -2
          31518	    -16	      3	     -5	      4	     16	     -1	     -9	     -2
          31519	    -15	      3	     -5	      4	     14	     -3	     -8	     -2
          31520	    -14	      4	     -6	      3	     13	     -4	     -9	     -2
          31521	    -15	      4	     -5	      3	     15	     -3	     -8	     -2
          31522	    -16	      3	     -7	      2	     14	     -3	     -8	     -1
          31523	    -17	      1	     -7	      2	     14	     -3	     -8	     -2
          31524	    -17	      1	     -7	      2	     13	     -3	     -9	     -2
          31525	    -18	      2	     -7	      2	     15	     -4	     -9	     -3
          31526	    -13	      5	     -7	      2	     10	     -6	     -9	     -3
          31527	    -12	      6	     -7	      2	     10	     -6	     -9	     -2
          31528	    -14	      5	     -9	      1	     13	     -4	     -9	     -3
          31529	    -17	      2	     -9	      0	     14	     -3	     -9	     -3
          31530	    -17	      1	     -9	      0	     14	     -3	     -9	     -2
          31531	    -16	      2	     -9	      1	     13	     -3	     -8	     -2
          31532	    -17	      2	     -8	      1	     15	     -2	     -7	     -1
          31533	    -17	      2	     -9	      1	     14	     -2	     -8	     -1
          31534	    -17	      2	     -8	      1	     15	     -2	     -7	     -1
          31535	    -16	      2	     -7	      2	     14	     -1	     -7	     -1
          31536	    -16	      3	     -7	      2	     15	     -2	     -9	     -2
          31537	    -15	      4	     -8	      2	     13	     -4	    -10	     -3
          31538	    -14	      4	     -7	      2	     10	     -5	     -9	     -3
          31539	    -16	      2	     -8	      1	     13	     -3	     -8	     -2
          31540	    -19	      1	     -8	      2	     16	     -1	     -8	     -1
          31541	    -16	      2	     -6	      4	     15	     -1	     -8	     -2
          31542	    -13	      5	     -3	      6	     14	     -1	     -8	     -1
          31543	    -14	      5	     -4	      6	     15	     -1	     -6	      0
          31544	    -15	      4	     -6	      4	     17	      1	     -6	      0
          31545	    -17	      2	     -6	      3	     16	      1	     -7	      0
          31546	    -17	      0	     -7	      3	     14	     -1	     -7	     -1
          31547	    -19	      0	     -9	      1	     14	     -2	     -7	      0
          31548	    -18	      1	    -10	      0	     13	     -3	     -6	      0
          31549	    -15	      2	    -11	     -1	     10	     -4	     -6	      0
          31550	    -18	      1	    -11	     -1	     14	     -2	     -6	      1
          31551	    -22	     -3	    -11	     -1	     16	      0	     -5	      1
          31552	    -23	     -5	    -13	     -2	     15	      0	     -5	      1
          31553	    -23	     -5	    -13	     -3	     14	      0	     -5	      2
          31554	    -24	     -5	    -13	     -3	     16	      0	     -4	      2
          31555	    -24	     -5	    -13	     -3	     17	      2	     -4	      3
          31556	    -24	     -6	    -13	     -3	     17	      3	     -3	      3
          31557	    -25	     -7	    -13	     -3	     17	      3	     -3	      3
          31558	    -25	     -6	    -13	     -3	     17	      2	     -3	      3
          31559	    -21	     -3	    -14	     -3	     15	      0	     -4	      3
          31560	    -19	     -1	    -13	     -3	     14	      0	     -2	      4
          31561	    -22	     -3	    -15	     -4	     17	      2	     -2	      5
          31562	    -24	     -5	    -15	     -5	     18	      3	     -1	      5
          31563	    -24	     -6	    -16	     -5	     17	      3	     -1	      5
          31564	    -24	     -6	    -17	     -6	     17	      2	     -1	      5
          31565	    -24	     -5	    -17	     -6	     16	      2	     -1	      5
          31566	    -23	     -4	    -18	     -7	     17	      2	     -1	      5
          31567	    -21	     -3	    -19	     -8	     16	      3	     -2	      5
          31568	    -20	     -2	    -21	    -11	     16	      2	     -2	      4
          31569	    -20	      0	    -24	    -12	     15	      0	     -3	      3
          31570	    -17	      1	    -23	    -13	     10	     -3	     -4	      3
          31571	    -20	     -1	    -24	    -13	     11	     -3	     -4	      2
          31572	    -24	     -5	    -24	    -13	     13	     -1	     -4	      2
          31573	    -26	     -7	    -24	    -12	     14	      0	     -5	      2
          31574	    -24	     -6	    -22	    -11	     13	     -1	     -5	      1
          31575	    -23	     -4	    -21	    -10	     12	     -1	     -5	      1
          31576	    -22	     -4	    -20	     -8	     15	      0	     -5	      1
          31577	    -23	     -4	    -18	     -7	     14	      1	     -5	      1
          31578	    -21	     -3	    -17	     -6	     14	      0	     -6	      1
          31579	    -21	     -2	    -17	     -6	     12	     -1	     -6	      0
          31580	    -19	      1	    -17	     -5	     11	     -4	     -5	      0
          31581	    -15	      3	    -14	     -3	      7	     -5	     -7	      0
          31582	    -17	      2	    -14	     -3	     11	     -3	     -7	     -1
          31583	    -21	     -2	    -15	     -3	     13	     -1	     -7	     -2
          31584	    -22	     -4	    -15	     -3	     13	     -1	     -9	     -2
          31585	    -22	     -3	    -14	     -2	     11	     -2	     -8	     -2
          31586	    -20	     -1	    -12	     -1	     11	     -2	     -7	     -1
          31587	    -19	      0	    -14	     -1	     12	     -2	     -8	     -1
          31588	    -19	      0	    -12	     -1	     11	     -2	     -8	     -2
          31589	    -18	      0	    -11	      0	     10	     -3	     -8	     -2
          31590	    -19	      1	    -12	      0	     10	     -5	     -8	     -2
          31591	    -14	      4	    -13	     -1	      6	     -7	     -9	     -2
          31592	    -13	      6	    -13	     -2	      6	     -7	     -8	     -2
          31593	    -14	      4	    -15	     -2	      9	     -5	     -8	     -2
          31594	    -19	      1	    -14	     -3	     11	     -3	     -8	     -1
          31595	    -19	      0	    -15	     -3	      9	     -3	     -7	     -1
          31596	    -17	      1	    -14	     -2	      9	     -4	     -7	     -1
          31597	    -18	      2	    -14	     -2	      8	     -6	     -8	     -2
          31598	    -17	      2	    -14	     -2	      7	     -6	     -8	     -2
          31599	    -16	      2	    -16	     -3	      7	     -6	     -8	     -2
          31600	    -16	      3	    -16	     -4	      7	     -6	     -8	     -2
          31601	    -16	      4	    -17	     -4	      8	     -7	     -9	     -3
          31602	    -13	      5	    -16	     -4	      3	     -8	     -9	     -3
          31603	    -13	      6	    -16	     -4	      6	     -7	     -9	     -3
          31604	    -16	      4	    -15	     -3	     11	     -4	     -9	     -3
          31605	    -17	      2	    -15	     -2	     10	     -2	     -8	     -2
          31606	    -17	      2	    -15	     -3	     11	     -1	     -8	     -2
          31607	    -16	      3	    -17	     -5	     12	     -1	     -8	     -2
          31608	    -17	      2	    -18	     -5	     12	     -2	     -8	     -2
          31609	    -18	      1	    -16	     -4	      8	     -4	     -7	     -1
          31610	    -18	      1	    -15	     -2	      8	     -5	     -7	     -1
          31611	    -17	      2	    -13	     -1	      9	     -5	     -7	     -1
          31612	    -16	      4	    -13	      0	      8	     -6	     -7	     -1
          31613	    -13	      5	    -10	      2	      5	     -6	     -7	     -1
          31614	    -15	      4	     -8	      4	      9	     -5	     -6	      0
          31615	    -19	      1	     -9	      4	     11	     -3	     -6	      0
          31616	    -20	     -1	     -8	      4	     10	     -3	     -6	      0
          31617	    -20	     -1	     -7	      5	      9	     -3	     -5	      1
          31618	    -20	      0	     -7	      6	     13	     -1	     -5	      1
          31619	    -20	     -1	     -7	      5	     14	      1	     -4	      2
          31620	    -20	     -1	     -8	      5	     13	      1	     -5	      2
          31621	    -21	     -2	     -8	      4	     13	      0	     -3	      2
          31622	    -20	      0	     -8	      5	     14	     -1	     -4	      3
          31623	    -17	      2	     -8	      5	     11	     -1	     -3	      3
          31624	    -17	      2	     -8	      4	     12	     -1	     -3	      3
          31625	    -21	     -1	     -9	      4	     15	      1	     -3	      3
          31626	    -23	     -4	     -9	      3	     16	      3	     -3	      3
          31627	    -24	     -4	    -10	      3	     15	      2	     -3	      3
          31628	    -22	     -3	     -9	      3	     14	      2	     -2	      4
          31629	    -22	     -2	    -10	      3	     16	      2	     -2	      4
          31630	    -22	     -2	     -9	      4	     15	      2	     -3	      3
          31631	    -21	     -2	     -8	      4	     13	      1	     -5	      1
          31632	    -21	     -1	     -9	      4	     14	      0	     -5	      1
          31633	    -19	      1	     -8	      5	     12	     -2	     -5	      1
          31634	    -16	      2	     -7	      5	     11	     -1	     -5	      1
          31635	    -19	      1	     -9	      4	     14	      0	     -6	      0
          31636	    -21	     -1	    -10	      3	     16	      2	     -6	      0
          31637	    -21	     -2	    -10	      3	     15	      2	     -6	      0
          31638	    -21	     -1	     -9	      3	     15	      2	     -7	     -1
          31639	    -20	      0	     -9	      4	     16	      2	     -7	     -1
          31640	    -20	      0	     -8	      4	     17	      3	     -8	     -2
          31641	    -21	     -1	     -8	      4	     15	      2	     -8	     -2
          31642	    -20	     -1	     -9	      4	     15	      2	     -8	     -2
          31643	    -20	      1	    -10	      3	     15	      0	     -8	     -2
          31644	    -16	      3	     -9	      3	     11	     -2	     -8	     -2
          31645	    -16	      3	    -10	      3	     13	      0	     -8	     -2
          31646	    -20	      1	     -9	      4	     18	      3	     -9	     -3
          31647	    -20	      0	     -8	      4	     18	      4	     -9	     -3
          31648	    -17	      1	     -9	      4	     16	      3	     -9	     -3
          31649	    -19	      2	     -9	      4	     16	      2	     -9	     -3
          31650	    -19	      1	     -8	      4	     17	      2	     -8	     -2
          31651	    -20	      0	     -8	      4	     17	      3	     -9	     -3
          31652	    -19	      0	     -9	      4	     17	      4	     -9	     -3
          31653	    -20	      1	     -8	      4	     18	      2	     -9	     -3
          31654	    -16	      3	     -8	      5	     14	      0	     -9	     -3
          31655	    -15	      4	     -7	      5	     14	      0	    -10	     -3
          31656	    -17	      4	     -8	      4	     17	      2	     -9	     -3
          31657	    -17	      2	    -10	      3	     18	      3	     -9	     -3
          31658	    -18	      1	     -9	      3	     16	      2	     -9	     -3
          31659	    -19	      1	     -8	      4	     17	      2	     -9	     -3
          31660	    -20	      0	     -9	      4	     18	      3	     -9	     -3
          31661	    -19	      0	     -9	      3	     19	      4	     -8	     -3
          31662	    -20	      0	     -9	      3	     19	      5	     -9	     -2
          31663	    -20	      0	    -10	      2	     20	      4	     -7	     -2
          31664	    -20	      1	    -10	      2	     17	      2	     -7	     -1
          31665	    -17	      2	    -10	      2	     15	      1	     -7	     -1
          31666	    -19	      1	    -10	      2	     18	      3	     -6	      0
          31667	    -22	     -2	    -11	      1	     20	      4	     -7	      0
          31668	    -24	     -4	    -13	      0	     19	      4	     -6	      0
          31669	    -22	     -3	    -12	     -1	     18	      3	     -6	      0
          31670	    -22	     -2	    -12	      0	     20	      4	     -5	      1
          31671	    -24	     -3	    -11	      0	     21	      6	     -5	      1
          31672	    -24	     -5	    -12	      0	     22	      7	     -5	      1
          31673	    -24	     -5	    -11	      0	     22	      6	     -4	      2
          31674	    -23	     -2	    -11	      1	     20	      4	     -4	      2
          31675	    -20	      0	    -11	      1	     17	      2	     -4	      2
          31676	    -20	     -1	    -11	      1	     18	      3	     -3	      3
          31677	    -24	     -4	    -11	      0	     23	      6	     -3	      3
          31678	    -26	     -6	    -12	      0	     23	      7	     -2	      4
          31679	    -25	     -6	    -12	     -1	     22	      7	     -1	      4
          31680	    -25	     -5	    -14	     -2	     22	      6	     -3	      4
          31681	    -24	     -4	    -14	     -3	     22	      6	     -1	      4
          31682	    -24	     -4	    -14	     -3	     22	      6	     -1	      5
          31683	    -22	     -3	    -15	     -4	     22	      6	      0	      6
          31684	    -23	     -2	    -15	     -3	     22	      4	     -1	      5
          31685	    -19	      0	    -14	     -3	     18	      2	     -1	      5
          31686	    -19	      0	    -14	     -3	     18	      2	     -1	      5
          31687	    -22	     -2	    -16	     -5	     22	      4	     -3	      4
          31688	    -23	     -3	    -16	     -5	     21	      5	     -2	      3
          31689	    -23	     -3	    -14	     -3	     20	      3	     -4	      2
          31690	    -20	     -1	    -13	     -2	     19	      3	     -4	      2
          31691	    -22	     -1	    -14	     -3	     22	      3	     -4	      2
          31692	    -21	     -1	    -13	     -3	     20	      4	     -4	      2
          31693	    -20	     -1	    -13	     -2	     19	      3	     -6	      0
          31694	    -20	      1	    -12	     -1	     20	      1	     -7	     -1
          31695	    -15	      4	    -11	      0	     15	     -1	     -6	     -1
          31696	    -15	      5	    -10	      0	     15	     -1	     -7	     -1
          31697	    -17	      3	     -9	      1	     19	      0	     -7	     -1
          31698	    -19	      1	     -9	      1	     18	      1	     -8	     -2
          31699	    -19	      1	     -9	      1	     18	      0	     -7	     -1
          31700	    -18	      2	    -10	      0	     17	     -1	     -7	     -1
          31701	    -17	      3	    -10	      0	     17	     -1	     -7	     -1
          31702	    -18	      2	    -10	      0	     18	      0	     -8	     -2
          31703	    -18	      1	    -10	      0	     17	      0	     -8	     -2
          31704	    -18	      2	    -10	      0	     18	     -1	     -9	     -3
          31705	    -17	      3	    -10	      0	     15	     -3	     -9	     -3
          31706	    -16	      3	    -10	     -1	     13	     -4	     -9	     -3
          31707	    -18	      2	    -11	     -1	     17	     -2	     -8	     -2
          31708	    -20	      0	    -11	     -1	     19	      0	     -9	     -3
          31709	    -20	      0	    -10	     -1	     18	      1	     -9	     -3
          31710	    -19	      0	    -12	     -2	     18	     -1	     -9	     -3
          31711	    -21	      0	    -14	     -4	     16	     -3	     -9	     -3
          31712	    -20	     -1	    -15	     -5	     16	     -3	     -9	     -3
          31713	    -21	     -2	    -14	     -5	     16	     -2	     -9	     -3
          31714	    -21	     -2	    -15	     -6	     16	     -2	     -9	     -3
          31715	    -21	      0	    -15	     -6	     16	     -5	     -9	     -3
          31716	    -17	      2	    -13	     -4	     10	     -7	     -9	     -3
          31717	    -16	      3	    -12	     -3	     14	     -6	    -10	     -4
          31718	    -20	      1	    -12	     -3	     17	     -3	    -10	     -4
          31719	    -21	     -2	    -12	     -3	     17	     -2	     -9	     -3
          31720	    -21	     -2	    -13	     -4	     16	     -3	     -9	     -3
          31721	    -21	     -1	    -14	     -5	     16	     -4	     -8	     -2
          31722	    -21	     -1	    -13	     -5	     17	     -3	     -9	     -2
          31723	    -22	     -2	    -13	     -4	     18	     -2	     -8	     -2
          31724	    -22	     -4	    -12	     -3	     18	     -1	     -8	     -2
          31725	    -24	     -3	     -9	     -2	     19	     -1	     -8	     -2
          31726	    -20	      0	    -10	     -1	     17	     -3	     -8	     -2
          31727	    -16	      2	     -8	      0	     14	     -4	     -7	     -1
          31728	    -19	      1	     -7	      1	     18	     -3	     -7	      0
          31729	    -20	     -1	     -7	      1	     20	     -1	     -6	      0
          31730	    -21	     -2	     -8	      0	     19	     -1	     -6	      0
          31731	    -20	     -1	     -7	      0	     18	     -2	     -6	      0
          31732	    -20	      0	     -8	      0	     19	     -1	     -5	      1
          31733	    -21	     -2	     -8	      0	     21	      0	     -5	      1
          31734	    -23	     -4	     -9	     -2	     20	      1	     -5	      1
          31735	    -24	     -5	    -10	     -3	     21	      0	     -5	      1
          31736	    -23	     -3	    -10	     -2	     19	     -2	     -5	      1
