          26078	    -44	     11	     55	    -14	    -58	    -24	     -7	      2
          26079	    -50	      7	     56	    -13	    -56	    -23	     -6	      3
          26080	    -52	      5	     53	    -14	    -55	    -23	     -6	      3
          26081	    -47	      9	     52	    -16	    -61	    -28	     -6	      3
          26082	    -43	     13	     51	    -17	    -67	    -32	     -6	      3
          26083	    -47	     10	     49	    -18	    -61	    -28	     -5	      4
          26084	    -53	      3	     51	    -18	    -55	    -23	     -5	      4
          26085	    -58	      0	     49	    -17	    -57	    -22	     -4	      4
          26086	    -54	      2	     52	    -16	    -59	    -25	     -5	      4
          26087	    -52	      5	     52	    -14	    -60	    -26	     -4	      5
          26088	    -48	      8	     55	    -12	    -58	    -24	     -4	      5
          26089	    -47	     12	     59	     -7	    -55	    -23	     -5	      4
          26090	    -41	     14	     64	     -2	    -59	    -23	     -5	      4
          26091	    -44	     13	     64	     -1	    -54	    -20	     -4	      4
          26092	    -45	     12	     64	     -3	    -51	    -17	     -5	      4
          26093	    -42	     15	     57	     -7	    -53	    -20	     -5	      3
          26094	    -35	     21	     59	     -7	    -61	    -25	     -6	      3
          26095	    -35	     22	     63	     -2	    -57	    -22	     -6	      3
          26096	    -40	     17	     69	      4	    -44	    -12	     -6	      3
          26097	    -48	      9	     71	      7	    -40	     -4	     -6	      3
          26098	    -52	      5	     71	      7	    -38	     -3	     -7	      2
          26099	    -54	      3	     68	      5	    -37	     -3	     -7	      1
          26100	    -53	      4	     69	      3	    -39	     -2	     -8	      1
          26101	    -54	      5	     64	      2	    -36	     -3	     -8	      1
          26102	    -52	      5	     66	      3	    -38	     -3	     -8	      0
          26103	    -54	      3	     71	      7	    -37	      0	     -9	      0
          26104	    -59	     -1	     72	      9	    -28	      6	     -9	      0
          26105	    -59	     -2	     69	      7	    -29	      5	     -8	      0
          26106	    -56	      3	     69	      6	    -36	      0	     -9	      0
          26107	    -50	      7	     70	      9	    -39	     -2	     -9	     -1
          26108	    -52	      6	     75	     12	    -30	      4	     -9	     -1
          26109	    -60	     -1	     72	     11	    -26	      9	     -9	     -1
          26110	    -64	     -7	     71	      9	    -27	      9	     -9	     -1
          26111	    -68	     -9	     68	      7	    -28	      7	    -10	     -1
          26112	    -67	     -9	     66	      5	    -28	      7	     -9	     -1
          26113	    -68	    -10	     64	      1	    -28	      7	    -10	     -1
          26114	    -69	     -9	     59	      0	    -30	      5	     -9	     -1
          26115	    -67	     -9	     63	      2	    -34	      3	    -11	     -2
          26116	    -70	    -11	     66	      4	    -29	      5	    -10	     -2
          26117	    -72	    -13	     60	      0	    -29	      7	    -10	     -2
          26118	    -72	    -12	     53	     -6	    -32	      4	    -10	     -2
          26119	    -66	     -7	     50	    -11	    -38	     -3	    -10	     -2
          26120	    -65	     -6	     47	    -13	    -42	     -5	    -10	     -2
          26121	    -72	    -12	     44	    -15	    -36	     -1	    -11	     -3
          26122	    -81	    -22	     44	    -15	    -32	      4	    -11	     -3
          26123	    -86	    -26	     44	    -15	    -30	      5	    -10	     -2
          26124	    -84	    -24	     44	    -15	    -32	      3	    -11	     -3
          26125	    -81	    -21	     42	    -15	    -35	      2	    -11	     -3
          26126	    -79	    -20	     46	    -14	    -33	      2	    -11	     -3
          26127	    -80	    -18	     45	    -12	    -31	      2	    -11	     -3
          26128	    -75	    -16	     47	    -10	    -36	      3	    -11	     -3
          26129	    -77	    -17	     49	    -11	    -29	      5	    -10	     -3
          26130	    -79	    -19	     40	    -16	    -31	      5	    -11	     -3
          26131	    -78	    -16	     36	    -21	    -35	      0	    -10	     -2
          26132	    -69	    -10	     37	    -23	    -43	     -8	     -9	     -2
          26133	    -68	     -7	     35	    -20	    -46	     -8	    -10	     -2
          26134	    -74	    -13	     40	    -18	    -35	     -2	    -10	     -2
          26135	    -82	    -20	     41	    -17	    -31	      3	     -9	     -2
          26136	    -83	    -23	     38	    -18	    -35	      2	     -9	     -1
          26137	    -84	    -22	     39	    -18	    -34	      0	     -9	     -1
          26138	    -81	    -20	     40	    -17	    -36	     -1	     -8	     -1
          26139	    -80	    -18	     41	    -15	    -38	     -2	     -8	      0
          26140	    -76	    -14	     45	    -12	    -37	     -5	     -8	      0
          26141	    -74	    -12	     49	     -7	    -44	     -7	     -7	      0
          26142	    -75	    -13	     52	     -5	    -41	     -6	     -7	      1
          26143	    -76	    -14	     50	     -6	    -38	     -5	     -6	      1
          26144	    -72	     -9	     49	     -7	    -43	     -9	     -7	      1
          26145	    -63	     -1	     49	     -6	    -50	    -13	     -6	      1
          26146	    -62	      0	     55	     -2	    -44	    -11	     -6	      2
          26147	    -69	     -6	     57	      2	    -39	     -5	     -6	      2
          26148	    -74	    -11	     58	      3	    -36	     -2	     -5	      2
          26149	    -73	    -11	     59	      3	    -37	     -3	     -5	      3
          26150	    -72	     -9	     59	      5	    -38	     -3	     -5	      3
          26151	    -72	     -8	     61	      5	    -33	      0	     -5	      2
          26152	    -71	     -8	     60	      4	    -33	      1	     -7	      2
          26153	    -71	     -6	     57	      4	    -36	     -1	     -5	      2
          26154	    -67	     -5	     63	      7	    -34	     -1	     -6	      2
          26155	    -70	     -6	     62	      6	    -31	      3	     -6	      1
          26156	    -68	     -4	     56	      1	    -31	      3	     -7	      1
          26157	    -64	      2	     51	     -3	    -35	     -4	     -7	      0
          26158	    -54	      8	     53	     -3	    -44	     -8	     -7	      1
          26159	    -58	      7	     53	     -2	    -38	     -5	     -7	      0
          26160	    -64	      1	     50	     -4	    -29	      2	     -8	      0
          26161	    -70	     -5	     48	     -6	    -30	      5	     -8	     -1
          26162	    -69	     -5	     49	     -6	    -30	      3	     -8	     -1
          26163	    -70	     -3	     50	     -5	    -29	      2	     -8	      0
          26164	    -67	     -3	     49	     -5	    -31	      3	     -8	     -1
          26165	    -72	     -6	     51	     -4	    -30	      2	     -9	     -1
          26166	    -75	    -10	     54	      0	    -31	      0	     -9	     -2
          26167	    -77	    -12	     57	      2	    -32	      1	     -9	     -2
          26168	    -76	    -10	     56	      1	    -27	      5	     -9	     -2
          26169	    -70	     -5	     51	     -2	    -27	      4	    -10	     -2
          26170	    -61	      6	     48	     -6	    -33	     -2	     -9	     -2
          26171	    -51	     15	     47	     -9	    -41	     -8	    -10	     -2
          26172	    -48	     17	     44	     -8	    -37	     -6	     -9	     -2
          26173	    -55	     12	     50	     -5	    -29	      2	     -9	     -2
          26174	    -59	      7	     55	      0	    -24	      8	    -10	     -2
          26175	    -62	      5	     55	      2	    -23	      8	    -10	     -3
          26176	    -59	      7	     56	      2	    -24	      6	    -10	     -3
          26177	    -57	      9	     56	      1	    -26	      7	    -11	     -3
          26178	    -56	     11	     56	      2	    -22	      7	    -11	     -4
          26179	    -55	     13	     56	      2	    -24	      6	    -11	     -4
          26180	    -52	     14	     58	      2	    -28	      3	    -12	     -4
          26181	    -55	     12	     55	      1	    -26	      5	    -10	     -3
          26182	    -57	     11	     54	      0	    -23	      6	    -11	     -4
          26183	    -54	     14	     54	     -1	    -27	      2	    -12	     -4
          26184	    -47	     20	     54	      0	    -34	     -3	    -11	     -4
          26185	    -47	     21	     55	      2	    -32	     -2	    -11	     -4
          26186	    -53	     15	     57	      1	    -25	      3	    -11	     -4
          26187	    -58	     10	     54	     -2	    -23	      6	    -11	     -4
          26188	    -59	      9	     49	     -3	    -25	      5	    -11	     -4
          26189	    -57	     11	     55	     -1	    -24	      4	    -11	     -4
          26190	    -56	     12	     59	      4	    -24	      5	    -12	     -4
          26191	    -55	     13	     62	      7	    -22	      7	    -11	     -4
          26192	    -55	     14	     64	     10	    -22	      6	    -12	     -5
          26193	    -53	     16	     68	     12	    -24	      4	    -12	     -4
          26194	    -53	     15	     68	     13	    -24	      5	    -11	     -4
          26195	    -56	     13	     66	     11	    -20	      7	    -10	     -3
          26196	    -55	     15	     63	      8	    -22	      5	    -10	     -3
          26197	    -48	     20	     66	     10	    -27	      2	    -10	     -3
          26198	    -49	     20	     70	     15	    -23	      4	    -10	     -2
          26199	    -57	     13	     74	     18	    -15	     11	     -9	     -2
          26200	    -66	      3	     72	     17	    -13	     14	     -9	     -2
          26201	    -71	     -2	     68	     13	    -15	     12	     -9	     -1
          26202	    -72	     -3	     66	     11	    -18	      9	     -9	     -2
          26203	    -72	     -1	     67	     11	    -16	      8	     -9	     -2
          26204	    -69	     -1	     67	     11	    -21	      7	     -9	     -1
          26205	    -72	     -1	     67	     11	    -21	      4	     -8	      0
          26206	    -72	     -2	     67	     13	    -25	      1	     -7	      0
          26207	    -71	     -3	     72	     15	    -26	      1	     -7	      1
          26208	    -75	     -4	     70	     13	    -22	      2	     -7	      1
          26209	    -75	     -5	     62	      8	    -25	      1	     -6	      2
          26210	    -73	     -3	     60	      4	    -28	     -3	     -4	      3
          26211	    -70	      0	     62	      2	    -29	     -5	     -2	      5
          26212	    -72	     -2	     55	      1	    -27	     -1	     -1	      7
          26213	    -80	     -9	     58	      3	    -20	      5	      0	      7
          26214	    -85	    -15	     66	      6	    -16	      7	      0	      8
          26215	    -85	    -15	     63	      8	    -20	      4	      0	      8
          26216	    -81	    -11	     62	      6	    -24	      1	      0	      8
          26217	    -78	     -8	     63	      5	    -23	      0	      0	      8
          26218	    -76	     -6	     63	      6	    -23	      1	      0	      8
          26219	    -75	     -4	     65	      8	    -24	     -1	     -1	      7
          26220	    -72	     -1	     66	      9	    -28	     -4	     -2	      6
          26221	    -71	     -1	     66	      8	    -25	     -1	     -3	      5
          26222	    -73	     -3	     60	      3	    -21	      2	     -3	      5
          26223	    -73	     -1	     54	     -2	    -23	     -1	     -3	      4
          26224	    -65	      5	     56	     -3	    -31	     -8	     -5	      4
          26225	    -64	      6	     55	     -3	    -32	     -9	     -4	      3
          26226	    -71	      0	     53	     -3	    -24	     -2	     -6	      2
          26227	    -78	     -7	     55	     -5	    -16	      5	     -6	      2
          26228	    -80	    -10	     48	     -8	    -17	      6	     -6	      2
          26229	    -80	     -9	     49	    -10	    -18	      4	     -7	      1
          26230	    -78	     -8	     49	    -10	    -15	      6	     -7	      1
          26231	    -78	     -7	     49	     -9	    -16	      7	     -7	      1
          26232	    -77	     -5	     51	     -7	    -13	      6	     -7	      1
          26233	    -73	     -4	     54	     -5	    -19	      4	     -7	      1
          26234	    -76	     -4	     54	     -5	    -16	      5	     -7	      1
          26235	    -75	     -5	     50	    -10	    -13	      6	     -8	      0
          26236	    -73	     -1	     43	    -15	    -19	      3	     -8	      0
          26237	    -67	      4	     44	    -15	    -24	     -3	     -9	     -1
          26238	    -65	      5	     49	    -11	    -24	     -4	     -9	     -1
          26239	    -71	      1	     51	     -8	    -20	      0	     -9	     -1
          26240	    -77	     -6	     51	     -8	    -16	      4	     -9	     -1
          26241	    -80	     -9	     51	     -9	    -15	      6	     -9	     -1
          26242	    -80	     -9	     51	     -8	    -14	      6	     -9	     -1
          26243	    -78	     -7	     53	     -8	    -14	      5	    -10	     -1
          26244	    -76	     -6	     48	    -11	    -19	      2	     -9	     -1
          26245	    -76	     -4	     49	    -11	    -19	     -2	    -10	     -1
          26246	    -74	     -3	     53	     -7	    -23	     -2	    -10	     -1
          26247	    -75	     -5	     59	     -3	    -18	      1	     -9	     -1
          26248	    -78	     -7	     56	     -3	    -14	      5	    -10	     -1
          26249	    -77	     -5	     56	     -4	    -15	      3	     -9	     -1
          26250	    -71	     -1	     59	     -2	    -22	     -3	     -9	      0
          26251	    -70	      0	     63	      2	    -22	     -1	     -9	      0
          26252	    -76	     -4	     65	      5	    -10	      7	     -8	      1
          26253	    -82	    -11	     68	      7	     -6	     12	     -8	      1
          26254	    -83	    -14	     72	     10	     -7	     12	     -8	      1
          26255	    -88	    -15	     72	     12	     -7	     11	     -9	      0
          26256	    -84	    -15	     76	     14	     -5	     12	     -8	      1
          26257	    -83	    -12	     77	     15	     -8	     11	     -8	      1
          26258	    -80	     -8	     77	     18	    -11	      6	     -8	      1
          26259	    -75	     -5	     84	     20	    -15	      3	     -7	      2
          26260	    -76	     -6	     81	     19	    -14	      4	     -7	      2
          26261	    -78	     -7	     76	     16	    -14	      4	     -6	      3
          26262	    -73	     -3	     77	     14	    -18	     -1	     -7	      2
          26263	    -66	      4	     76	     13	    -26	     -8	     -7	      2
          26264	    -64	      6	     73	     13	    -28	    -10	     -6	      3
          26265	    -69	      2	     76	     13	    -20	     -4	     -7	      3
          26266	    -74	     -4	     75	     13	    -15	      2	     -7	      2
          26267	    -76	     -6	     74	     12	    -17	      1	     -8	      1
          26268	    -74	     -4	     71	      9	    -20	     -4	     -8	      1
          26269	    -72	     -1	     70	      6	    -23	     -6	     -8	      1
          26270	    -67	      2	     68	      5	    -23	     -6	     -9	      1
          26271	    -66	      5	     68	      6	    -23	     -8	     -9	      0
          26272	    -63	      6	     72	      8	    -27	     -9	    -10	      0
          26273	    -64	      5	     69	      6	    -24	     -7	    -10	     -1
          26274	    -64	      5	     63	      0	    -22	     -7	    -10	      0
          26275	    -63	      9	     58	     -6	    -28	    -13	     -9	      0
          26276	    -52	     15	     57	     -6	    -38	    -19	    -10	      0
          26277	    -54	     15	     61	     -3	    -32	    -16	    -10	     -1
          26278	    -62	      8	     64	      0	    -22	     -8	    -11	     -1
          26279	    -67	      2	     63	     -1	    -23	     -6	    -11	     -1
          26280	    -68	      1	     61	     -3	    -24	     -7	    -10	     -1
          26281	    -67	      2	     60	     -3	    -21	     -6	    -11	     -1
          26282	    -65	      4	     62	     -2	    -21	     -5	    -11	     -1
          26283	    -64	      5	     63	     -2	    -22	     -6	    -12	     -2
          26284	    -62	      7	     62	     -1	    -26	    -10	    -12	     -2
          26285	    -60	      8	     66	      1	    -27	    -11	    -12	     -2
          26286	    -62	      7	     67	      2	    -23	     -7	    -12	     -2
          26287	    -62	      6	     64	      0	    -21	     -6	    -12	     -2
          26288	    -59	     10	     62	     -4	    -27	    -12	    -12	     -2
          26289	    -54	     14	     59	     -4	    -33	    -16	    -11	     -1
          26290	    -54	     14	     64	     -1	    -27	    -12	    -10	      0
          26291	    -60	      8	     65	     -1	    -20	     -5	    -12	     -1
          26292	    -65	      3	     61	     -3	    -19	     -3	    -11	     -1
          26293	    -66	      1	     61	     -3	    -20	     -4	    -12	     -2
          26294	    -66	      2	     63	     -3	    -21	     -6	    -12	     -2
          26295	    -63	      3	     61	     -4	    -21	     -5	    -12	     -2
          26296	    -64	      5	     61	     -4	    -21	     -6	    -12	     -1
          26297	    -59	      8	     65	      0	    -22	     -7	    -12	     -2
          26298	    -58	      9	     69	      3	    -24	     -7	    -13	     -2
          26299	    -59	      7	     67	      1	    -20	     -5	    -13	     -2
          26300	    -61	      7	     59	     -5	    -20	     -6	    -13	     -2
          26301	    -55	     12	     58	     -9	    -25	     -9	    -12	     -2
          26302	    -49	     17	     57	     -9	    -28	    -11	    -13	     -2
          26303	    -53	     14	     58	     -7	    -22	     -8	    -12	     -2
          26304	    -61	      6	     59	     -7	    -17	     -3	    -12	     -1
          26305	    -67	     -1	     58	     -8	    -16	      1	    -11	      0
          26306	    -69	     -3	     60	     -6	    -12	      3	    -11	      0
          26307	    -69	     -3	     63	     -3	     -9	      5	    -11	      0
          26308	    -69	     -3	     65	     -2	    -12	      5	    -11	      0
          26309	    -67	     -2	     65	     -2	    -11	      5	    -11	      0
          26310	    -67	      0	     65	      0	     -8	      5	    -10	      1
          26311	    -66	     -1	     73	      6	    -11	      6	    -10	      1
          26312	    -68	     -3	     76	      9	     -7	      9	    -10	      1
          26313	    -70	     -4	     74	      8	     -4	     11	    -10	      1
          26314	    -68	     -2	     72	      6	     -8	      6	    -10	      1
          26315	    -61	      3	     73	      6	    -16	      1	     -9	      2
          26316	    -62	      3	     77	     10	    -14	      2	     -9	      2
          26317	    -67	     -2	     79	     13	     -6	      8	     -8	      3
          26318	    -72	     -8	     81	     14	     -4	     12	     -8	      3
          26319	    -76	    -11	     80	     14	     -6	     11	     -8	      3
          26320	    -75	    -11	     81	     14	     -6	      8	     -8	      4
          26321	    -74	    -10	     79	     12	     -8	      8	     -7	      4
          26322	    -72	     -9	     78	     11	     -8	      9	     -8	      4
          26323	    -72	     -6	     78	     11	     -7	      7	     -8	      3
          26324	    -66	     -2	     79	     12	    -13	      3	     -9	      3
          26325	    -63	      0	     79	     11	    -15	      2	     -9	      2
          26326	    -66	     -2	     73	      6	    -11	      4	     -9	      2
          26327	    -66	     -2	     68	      1	    -13	      3	    -10	      1
          26328	    -62	      2	     66	     -2	    -18	     -2	    -11	      1
          26329	    -57	      5	     65	     -3	    -23	     -6	     -9	      2
          26330	    -60	      4	     65	     -2	    -18	     -2	     -9	      2
          26331	    -65	     -2	     65	     -2	    -11	      5	    -10	      2
          26332	    -69	     -6	     65	     -3	    -11	      5	    -10	      1
          26333	    -69	     -6	     61	     -7	    -18	     -1	    -11	      1
          26334	    -65	     -3	     57	     -9	    -20	     -3	    -11	      1
          26335	    -64	     -1	     59	     -9	    -16	      0	    -11	      1
          26336	    -63	     -1	     61	     -8	    -17	      1	    -11	      0
          26337	    -63	      0	     60	     -7	    -19	     -3	    -12	      0
          26338	    -62	      0	     63	     -5	    -23	     -6	    -11	      0
          26339	    -62	     -1	     67	     -2	    -20	     -2	    -12	      0
          26340	    -65	     -3	     64	     -3	    -16	      1	    -11	      0
          26341	    -62	      0	     61	     -7	    -20	     -4	    -12	      0
          26342	    -55	      6	     59	    -10	    -31	    -13	    -12	      0
          26343	    -51	      9	     58	    -10	    -32	    -13	    -12	      0
          26344	    -58	      5	     61	     -7	    -20	     -5	    -12	      0
          26345	    -63	     -2	     64	     -5	    -15	      2	    -12	     -1
          26346	    -65	     -5	     63	     -6	    -17	      2	    -13	     -1
          26347	    -67	     -6	     59	     -8	    -16	      1	    -12	     -1
          26348	    -66	     -5	     60	     -8	    -15	      2	    -13	     -1
          26349	    -64	     -4	     62	     -8	    -14	      3	    -13	     -2
          26350	    -62	     -3	     62	     -7	    -17	      2	    -13	     -2
          26351	    -63	      0	     61	     -4	    -17	      0	    -13	     -1
          26352	    -57	      2	     71	     -1	    -19	     -2	    -12	     -1
          26353	    -59	      1	     68	      0	    -20	      0	    -13	     -1
          26354	    -63	     -3	     64	     -3	    -15	      3	    -14	     -2
          26355	    -64	     -3	     64	     -6	    -16	      2	    -13	     -2
          26356	    -57	      2	     64	     -5	    -22	     -3	    -13	     -1
          26357	    -53	      6	     65	     -4	    -25	     -5	    -13	     -1
          26358	    -58	      2	     66	     -3	    -18	      0	    -12	     -1
          26359	    -64	     -5	     67	     -2	    -12	      7	    -12	      0
          26360	    -68	     -9	     67	     -2	    -11	      9	    -12	      0
          26361	    -68	     -9	     67	     -2	    -13	      6	    -12	     -1
          26362	    -66	     -7	     67	     -2	    -14	      4	    -13	     -1
          26363	    -64	     -6	     67	     -2	    -15	      5	    -13	     -2
          26364	    -63	     -5	     67	     -2	    -13	      6	    -13	     -1
          26365	    -63	     -3	     68	     -1	    -14	      5	    -12	     -1
          26366	    -59	     -1	     70	      0	    -16	      4	    -12	     -1
          26367	    -61	     -3	     71	      1	    -14	      6	    -13	     -1
          26368	    -66	     -7	     68	      0	    -12	      9	    -12	     -1
          26369	    -65	     -6	     70	     -1	    -11	      7	    -12	     -1
          26370	    -58	      0	     68	     -1	    -21	      0	    -12	     -1
          26371	    -53	      4	     69	      0	    -23	     -1	    -12	      0
          26372	    -58	      0	     73	      3	    -15	      4	    -11	      0
          26373	    -65	     -7	     75	      5	    -10	     10	    -10	      1
          26374	    -69	    -12	     73	      4	    -10	     11	    -11	      1
          26375	    -69	    -12	     73	      4	    -12	     10	    -10	      1
          26376	    -67	     -9	     75	      5	     -9	     10	    -10	      1
          26377	    -64	     -7	     76	      6	    -11	     11	    -11	      1
          26378	    -62	     -5	     77	      7	    -12	     10	    -10	      1
          26379	    -61	     -2	     78	      9	    -12	      7	     -9	      2
          26380	    -56	      0	     81	     11	    -17	      6	     -9	      2
          26381	    -57	     -1	     81	     10	    -15	      7	     -9	      2
          26382	    -60	     -1	     74	      5	    -16	      4	    -10	      1
          26383	    -53	      4	     72	      2	    -24	     -2	     -9	      2
          26384	    -46	     10	     72	      2	    -29	     -5	     -9	      2
          26385	    -47	      9	     73	      3	    -23	     -2	     -9	      2
          26386	    -55	      3	     73	      3	    -19	      3	     -9	      1
          26387	    -59	     -4	     71	      1	    -17	      6	    -10	      1
          26388	    -62	     -6	     69	      0	    -17	      5	    -10	      1
          26389	    -61	     -4	     70	     -1	    -18	      4	    -10	      0
          26390	    -58	     -2	     67	     -4	    -20	      3	    -11	      0
          26391	    -55	      0	     64	     -6	    -22	      2	    -11	      0
          26392	    -56	      2	     65	     -5	    -23	     -2	    -11	     -1
          26393	    -52	      3	     68	     -3	    -29	     -5	    -12	     -1
          26394	    -53	      3	     67	     -4	    -27	     -3	    -12	     -2
          26395	    -55	      1	     61	     -9	    -23	      0	    -13	     -2
          26396	    -55	      2	     56	    -14	    -27	     -4	    -12	     -2
          26397	    -48	      7	     54	    -18	    -36	    -12	    -12	     -2
          26398	    -45	     10	     49	    -20	    -39	    -14	    -12	     -2
          26399	    -50	      6	     49	    -21	    -30	     -7	    -12	     -2
          26400	    -58	     -2	     51	    -21	    -23	      0	    -13	     -3
          26401	    -60	     -5	     48	    -22	    -23	      1	    -13	     -3
          26402	    -60	     -5	     48	    -22	    -26	     -1	    -12	     -3
          26403	    -59	     -3	     52	    -20	    -22	      1	    -13	     -3
          26404	    -56	     -2	     52	    -19	    -22	      4	    -13	     -3
          26405	    -56	      0	     52	    -19	    -22	      2	    -13	     -4
          26406	    -52	      4	     52	    -18	    -27	     -3	    -14	     -4
          26407	    -50	      4	     57	    -15	    -29	     -3	    -14	     -4
          26408	    -56	      0	     56	    -14	    -23	      2	    -13	     -4
          26409	    -57	     -2	     56	    -15	    -21	      3	    -13	     -3
          26410	    -55	      1	     55	    -16	    -27	     -3	    -13	     -4
          26411	    -49	      6	     56	    -15	    -34	     -6	    -14	     -4
          26412	    -50	      4	     58	    -13	    -26	     -1	    -13	     -4
          26413	    -58	     -2	     59	    -13	    -16	      7	    -13	     -4
          26414	    -63	     -7	     56	    -15	    -17	      9	    -13	     -3
          26415	    -62	     -8	     54	    -17	    -20	      8	    -13	     -4
          26416	    -63	     -7	     55	    -17	    -16	      8	    -13	     -4
          26417	    -63	     -7	     55	    -15	    -17	      9	    -14	     -5
          26418	    -61	     -7	     58	    -14	    -20	      8	    -14	     -5
          26419	    -60	     -4	     57	    -13	    -19	      5	    -13	     -4
          26420	    -58	     -3	     61	    -10	    -23	      3	    -13	     -4
          26421	    -58	     -4	     64	     -8	    -23	      5	    -13	     -4
          26422	    -60	     -5	     62	     -9	    -20	      5	    -13	     -4
          26423	    -57	     -2	     59	    -12	    -24	      2	    -14	     -5
          26424	    -51	      4	     59	    -12	    -31	     -4	    -13	     -5
          26425	    -48	      7	     62	     -9	    -32	     -5	    -14	     -5
          26426	    -53	      2	     65	     -6	    -24	      1	    -13	     -5
          26427	    -61	     -5	     66	     -5	    -19	      8	    -13	     -4
          26428	    -64	     -9	     68	     -3	    -17	     10	    -13	     -4
          26429	    -64	     -9	     69	     -3	    -17	      9	    -13	     -4
          26430	    -62	     -7	     68	     -3	    -19	      8	    -12	     -4
          26431	    -61	     -6	     68	     -3	    -19	      8	    -12	     -3
          26432	    -61	     -6	     71	     -2	    -19	      8	    -12	     -4
          26433	    -60	     -4	     71	      2	    -20	      6	    -12	     -4
          26434	    -57	     -2	     77	      5	    -22	      6	    -12	     -4
          26435	    -59	     -4	     77	      6	    -18	     10	    -12	     -4
          26436	    -60	     -5	     76	      4	    -15	     11	    -11	     -3
          26437	    -58	     -1	     72	      3	    -22	      5	    -11	     -3
          26438	    -49	      6	     75	      2	    -29	      0	    -11	     -3
          26439	    -48	      7	     72	      2	    -27	      0	    -10	     -2
          26440	    -54	      2	     74	      3	    -20	      6	    -10	     -2
          26441	    -61	     -5	     76	      5	    -19	     10	    -10	     -2
          26442	    -62	     -7	     79	      9	    -18	      9	    -10	     -2
          26443	    -60	     -4	     82	     10	    -19	      8	     -8	     -1
          26444	    -58	     -2	     79	      8	    -20	      8	     -9	     -1
          26445	    -57	     -1	     77	      7	    -21	      7	     -8	     -1
          26446	    -55	      2	     81	      8	    -23	      4	     -9	     -1
          26447	    -50	      6	     80	     11	    -29	     -1	     -9	     -1
          26448	    -48	      8	     85	     13	    -32	     -3	     -8	     -1
          26449	    -49	      7	     85	     14	    -29	     -2	     -8	      0
          26450	    -49	      8	     81	     12	    -34	     -6	     -8	      0
          26451	    -41	     16	     83	     11	    -41	    -14	     -7	      0
          26452	    -33	     22	     83	     12	    -49	    -20	     -8	      0
          26453	    -38	     19	     84	     16	    -45	    -16	     -7	      0
          26454	    -45	     12	     91	     19	    -37	    -10	     -6	      1
          26455	    -49	      8	     90	     18	    -38	    -11	     -6	      1
          26456	    -48	      9	     86	     18	    -44	    -15	     -5	      2
          26457	    -46	     11	     93	     23	    -45	    -16	     -4	      3
          26458	    -45	     12	    100	     27	    -41	    -15	     -3	      4
          26459	    -44	     14	    101	     29	    -47	    -21	     -1	      6
          26460	    -39	     18	     99	     34	    -62	    -31	     -1	      6
          26461	    -36	     20	    117	     44	    -62	    -34	      0	      7
          26462	    -40	     17	    124	     51	    -56	    -31	      0	      7
          26463	    -43	     15	    118	     50	    -61	    -32	      2	      9
          26464	    -41	     17	    118	     50	    -70	    -41	      3	     10
          26465	    -36	     20	    129	     55	    -73	    -46	      4	     11
          26466	    -41	     17	    131	     62	    -69	    -41	      4	     11
          26467	    -51	      7	    135	     66	    -59	    -31	      5	     11
          26468	    -58	      0	    138	     68	    -49	    -22	      5	     12
          26469	    -59	     -2	    137	     66	    -47	    -19	      4	     11
          26470	    -59	     -1	    128	     60	    -46	    -18	      4	     10
          26471	    -57	      2	    122	     52	    -45	    -17	      2	      9
          26472	    -52	      7	    117	     47	    -45	    -19	      1	      8
          26473	    -45	     13	    115	     47	    -48	    -20	      1	      7
          26474	    -46	     13	    116	     46	    -44	    -16	      1	      7
          26475	    -51	      8	    110	     39	    -36	     -9	      0	      7
          26476	    -54	      5	     96	     27	    -33	     -7	      0	      7
          26477	    -51	      8	     85	     17	    -36	     -8	      0	      6
          26478	    -49	     10	     81	     12	    -35	     -7	     -1	      5
          26479	    -52	      7	     80	      9	    -26	     -1	     -3	      4
          26480	    -59	      1	     73	      5	    -21	      6	     -3	      3
          26481	    -61	     -2	     70	      2	    -18	     10	     -4	      3
          26482	    -62	     -2	     71	      1	    -14	     12	     -4	      2
          26483	    -61	     -2	     66	     -3	    -14	     13	     -5	      2
          26484	    -61	     -1	     59	     -9	    -15	     13	     -5	      1
          26485	    -58	      3	     57	    -10	    -13	     12	     -6	      0
          26486	    -52	      7	     62	     -8	    -17	     10	     -6	      0
          26487	    -53	      8	     59	    -10	    -16	     11	     -6	      0
          26488	    -55	      5	     49	    -17	    -13	     14	     -6	      0
          26489	    -57	      4	     44	    -25	    -11	     13	     -7	      0
          26490	    -54	      7	     39	    -30	    -19	      8	     -7	     -1
          26491	    -51	      8	     37	    -30	    -22	      6	     -8	     -1
          26492	    -58	      3	     41	    -28	    -13	     12	     -7	     -1
          26493	    -67	     -5	     44	    -24	     -8	     17	     -7	     -1
          26494	    -69	     -9	     43	    -23	    -10	     17	     -7	     -1
          26495	    -69	     -7	     43	    -26	    -11	     14	     -7	     -1
          26496	    -63	     -3	     36	    -31	    -14	     12	     -7	     -1
          26497	    -61	      1	     35	    -33	    -16	     10	     -7	     -1
          26498	    -57	      5	     37	    -30	    -18	      6	     -7	     -1
          26499	    -53	      8	     40	    -28	    -25	      3	     -8	     -1
          26500	    -55	      6	     40	    -28	    -22	      4	     -8	     -2
          26501	    -57	      6	     37	    -29	    -21	      3	     -8	     -2
          26502	    -52	     10	     37	    -31	    -28	     -3	     -8	     -2
