          35291	    -33	      1	     18	      1	     33	      0	    -17	      0
          35292	    -27	      5	     17	      0	     27	     -2	    -16	      0
          35293	    -29	      4	     18	      1	     30	     -1	    -17	      0
          35294	    -34	     -1	     19	      2	     34	      2	    -17	     -1
          35295	    -36	     -3	     21	      4	     34	      3	    -18	     -1
          35296	    -34	     -1	     23	      6	     32	      1	    -17	      0
          35297	    -32	      1	     23	      6	     32	      1	    -16	      0
          35298	    -34	      0	     22	      5	     33	      2	    -16	      1
          35299	    -36	     -3	     18	      1	     35	      4	    -16	      1
          35300	    -37	     -4	     18	      0	     36	      4	    -16	      0
          35301	    -37	     -2	     19	      3	     35	      6	    -17	      0
          35302	    -31	      0	     25	      7	     40	      8	    -17	      0
          35303	    -32	      2	     22	      5	     36	      5	    -17	      0
          35304	    -32	      3	     16	      0	     29	     -2	    -17	      0
          35305	    -28	      4	     13	     -4	     24	     -6	    -17	      0
          35306	    -30	      3	     14	     -3	     29	     -3	    -17	     -1
          35307	    -36	     -1	     17	      0	     33	      1	    -18	     -1
          35308	    -36	     -3	     19	      2	     32	      1	    -17	     -1
          35309	    -34	     -1	     20	      3	     29	     -2	    -17	      0
          35310	    -32	      1	     20	      2	     30	     -2	    -16	      0
          35311	    -34	      0	     17	      0	     32	      1	    -17	      0
          35312	    -37	     -3	     15	     -2	     33	      2	    -16	      0
          35313	    -38	     -4	     15	     -2	     33	      1	    -17	      0
          35314	    -38	     -4	     16	     -1	     32	      1	    -17	      0
          35315	    -37	     -4	     16	     -1	     32	      1	    -17	      0
          35316	    -37	     -2	     15	     -1	     32	      0	    -17	      0
          35317	    -31	      3	     16	     -1	     28	     -4	    -17	     -1
          35318	    -25	      8	     17	      0	     25	     -6	    -18	     -1
          35319	    -27	      7	     16	      0	     29	     -3	    -18	     -1
          35320	    -32	      2	     17	      0	     32	      0	    -17	     -1
          35321	    -35	     -1	     18	      1	     32	      0	    -17	      0
          35322	    -33	      1	     20	      3	     29	     -3	    -16	      1
          35323	    -30	      3	     19	      2	     28	     -3	    -16	      1
          35324	    -32	      2	     18	      1	     31	     -1	    -16	      1
          35325	    -35	     -1	     16	     -1	     33	      1	    -16	      1
          35326	    -37	     -3	     15	     -2	     33	      1	    -15	      1
          35327	    -37	     -3	     16	     -1	     33	      1	    -15	      2
          35328	    -37	     -3	     16	     -1	     32	      1	    -16	      1
          35329	    -36	     -1	     16	     -1	     31	     -1	    -17	     -1
          35330	    -32	      3	     17	     -1	     28	     -4	    -18	     -1
          35331	    -28	      6	     15	     -1	     25	     -6	    -17	     -1
          35332	    -30	      4	     18	      0	     30	     -3	    -17	      0
          35333	    -34	      1	     18	      2	     32	      0	    -17	      0
          35334	    -36	     -1	     20	      3	     32	      0	    -17	      0
          35335	    -33	      1	     19	      3	     29	     -3	    -16	      0
          35336	    -33	      2	     19	      2	     29	     -3	    -16	      1
          35337	    -35	      0	     17	      0	     33	      0	    -15	      2
          35338	    -37	     -3	     14	     -2	     34	      2	    -14	      2
          35339	    -39	     -4	     14	     -3	     34	      2	    -16	      1
          35340	    -39	     -4	     14	     -3	     34	      1	    -17	      0
          35341	    -37	     -4	     15	     -2	     33	      2	    -17	     -1
          35342	    -38	     -2	     16	     -1	     34	      1	    -17	      0
          35343	    -34	      2	     15	     -2	     32	     -2	    -17	      0
          35344	    -28	      5	     14	     -3	     27	     -3	    -17	     -1
          35345	    -32	      3	     15	     -2	     32	     -1	    -18	     -1
          35346	    -37	     -2	     17	      0	     36	      3	    -18	     -1
          35347	    -38	     -4	     18	      1	     35	      3	    -17	     -1
          35348	    -37	     -2	     19	      2	     31	     -1	    -17	      0
          35349	    -34	      1	     19	      2	     31	     -2	    -16	      0
          35350	    -35	      0	     17	      0	     33	      1	    -17	      0
          35351	    -38	     -3	     16	     -1	     35	      2	    -16	      0
          35352	    -40	     -5	     15	     -2	     34	      2	    -16	      0
          35353	    -40	     -5	     14	     -3	     34	      1	    -17	      0
          35354	    -39	     -4	     15	     -2	     34	      2	    -17	      0
          35355	    -38	     -3	     15	     -2	     33	      1	    -17	      0
          35356	    -35	      1	     15	     -2	     32	     -2	    -17	      0
          35357	    -30	      4	     14	     -2	     28	     -3	    -17	      0
          35358	    -33	      2	     16	     -1	     32	     -1	    -17	      0
          35359	    -37	     -1	     18	      1	     35	      2	    -17	     -1
          35360	    -37	     -2	     19	      2	     34	      2	    -18	     -1
          35361	    -36	     -1	     20	      3	     32	      0	    -17	     -1
          35362	    -35	      0	     21	      3	     32	     -1	    -17	      0
          35363	    -37	     -1	     18	      1	     33	      1	    -17	      0
          35364	    -38	     -3	     16	     -1	     35	      2	    -16	      0
          35365	    -40	     -4	     16	     -2	     35	      2	    -17	      0
          35366	    -40	     -5	     16	     -1	     35	      2	    -16	      0
          35367	    -39	     -4	     17	      0	     34	      3	    -17	      0
          35368	    -38	     -2	     18	      0	     35	      1	    -17	      0
          35369	    -33	      3	     16	     -1	     31	     -3	    -17	     -1
          35370	    -28	      6	     16	     -1	     26	     -5	    -18	     -1
          35371	    -32	      4	     17	      0	     32	     -2	    -18	     -1
          35372	    -35	      0	     18	      1	     34	      1	    -18	     -1
          35373	    -36	     -1	     18	      2	     33	      0	    -17	     -1
          35374	    -34	      2	     20	      2	     29	     -3	    -17	      0
          35375	    -32	      3	     19	      2	     30	     -3	    -17	      0
          35376	    -34	      2	     17	      0	     33	      0	    -16	      0
          35377	    -36	     -1	     15	     -2	     34	      1	    -16	      1
          35378	    -38	     -2	     16	     -2	     34	      1	    -16	      1
          35379	    -37	     -2	     16	     -1	     33	      1	    -17	      0
          35380	    -37	     -2	     17	      0	     33	      1	    -17	      0
          35381	    -36	      1	     16	     -1	     33	     -1	    -17	     -1
          35382	    -30	      5	     15	     -2	     27	     -5	    -18	     -1
          35383	    -28	      7	     15	     -2	     26	     -6	    -17	     -1
          35384	    -31	      5	     16	     -1	     31	     -3	    -17	     -1
          35385	    -34	      2	     17	      0	     33	      0	    -18	     -1
          35386	    -34	      2	     18	      1	     31	     -2	    -17	      0
          35387	    -32	      3	     19	      2	     28	     -4	    -16	      0
          35388	    -32	      4	     20	      3	     30	     -3	    -16	      1
          35389	    -34	      2	     19	      1	     33	      0	    -15	      1
          35390	    -36	     -1	     15	     -2	     34	      1	    -16	      1
          35391	    -38	     -2	     15	     -2	     33	      0	    -15	      1
          35392	    -38	     -2	     16	     -1	     32	      0	    -17	      0
          35393	    -37	     -2	     18	      0	     34	      1	    -17	      0
          35394	    -37	      0	     17	      0	     33	      0	    -17	      0
          35395	    -31	      5	     16	     -1	     29	     -4	    -17	      0
          35396	    -27	      8	     16	     -1	     26	     -6	    -17	      0
          35397	    -31	      5	     17	     -1	     31	     -2	    -17	      0
          35398	    -36	      0	     17	      0	     35	      1	    -17	      0
          35399	    -37	     -1	     18	      1	     32	      0	    -17	      0
          35400	    -34	      2	     20	      2	     30	     -3	    -17	      0
          35401	    -33	      3	     20	      2	     30	     -3	    -16	      0
          35402	    -35	      0	     17	      0	     33	      1	    -16	      1
          35403	    -39	     -3	     16	     -2	     37	      3	    -16	      1
          35404	    -39	     -3	     15	     -2	     36	      3	    -16	      1
          35405	    -39	     -3	     16	     -1	     35	      2	    -17	      0
          35406	    -39	     -4	     17	      0	     35	      2	    -17	      0
          35407	    -39	     -3	     18	      0	     35	      2	    -17	      0
          35408	    -35	      2	     17	     -1	     32	     -2	    -16	      0
          35409	    -29	      6	     15	     -1	     28	     -3	    -17	      0
          35410	    -31	      5	     18	      0	     33	     -1	    -17	      0
          35411	    -37	     -1	     19	      2	     35	      2	    -17	      0
          35412	    -39	     -3	     20	      3	     36	      3	    -16	      0
          35413	    -37	     -1	     21	      4	     33	      0	    -17	      0
          35414	    -34	      1	     21	      3	     32	     -1	    -16	      1
          35415	    -35	      1	     19	      2	     34	      1	    -16	      1
          35416	    -38	     -2	     17	      0	     36	      3	    -15	      1
          35417	    -39	     -3	     17	     -1	     36	      3	    -16	      1
          35418	    -39	     -3	     16	     -1	     36	      2	    -16	      1
          35419	    -39	     -3	     17	     -1	     34	      2	    -16	      0
          35420	    -37	     -2	     17	      0	     35	      2	    -17	      0
          35421	    -36	      2	     17	      0	     33	     -1	    -17	      0
          35422	    -29	      5	     17	     -1	     28	     -3	    -17	      0
          35423	    -31	      4	     16	      0	     31	     -2	    -17	      0
          35424	    -37	      0	     19	      0	     35	      1	    -17	     -1
          35425	    -36	     -2	     18	      2	     34	      1	    -18	      0
          35426	    -36	      0	     20	      2	     31	     -1	    -16	      0
          35427	    -34	      2	     20	      2	     31	     -2	    -16	      1
          35428	    -34	      1	     18	      1	     32	      0	    -17	      1
          35429	    -38	     -2	     16	     -1	     35	      1	    -16	      0
          35430	    -40	     -4	     15	     -3	     33	      1	    -17	      0
          35431	    -39	     -4	     15	     -2	     33	      0	    -17	      0
          35432	    -38	     -3	     16	     -1	     33	      1	    -17	      0
          35433	    -38	     -2	     17	     -1	     34	      1	    -17	      0
          35434	    -36	      1	     17	      0	     31	     -3	    -18	      0
          35435	    -29	      5	     17	      0	     26	     -5	    -16	      0
          35436	    -32	      4	     17	      0	     30	     -3	    -17	      0
          35437	    -36	      0	     18	      0	     34	      1	    -18	     -1
          35438	    -38	     -3	     19	      2	     34	      1	    -17	      0
          35439	    -36	     -1	     20	      3	     30	     -2	    -16	      0
          35440	    -34	      1	     21	      3	     30	     -3	    -17	      1
          35441	    -35	      1	     18	      1	     32	     -1	    -16	      1
          35442	    -37	     -2	     17	     -1	     35	      2	    -16	      1
          35443	    -39	     -4	     16	     -1	     34	      2	    -16	      1
          35444	    -39	     -3	     17	     -1	     35	      1	    -16	      1
          35445	    -38	     -3	     17	      0	     33	      2	    -16	      1
          35446	    -38	     -3	     17	      0	     34	      2	    -17	      0
          35447	    -38	     -1	     17	     -1	     34	      0	    -17	      0
          35448	    -30	      3	     17	     -1	     28	     -3	    -17	      0
          35449	    -31	      4	     16	     -1	     31	     -2	    -18	     -1
          35450	    -34	      1	     18	      0	     35	      1	    -19	     -1
          35451	    -38	     -2	     18	      1	     33	      2	    -17	     -1
          35452	    -36	     -2	     20	      2	     33	      0	    -17	      0
          35453	    -35	      0	     20	      2	     31	     -1	    -17	      1
          35454	    -35	      0	     18	      1	     34	      1	    -15	      1
          35455	    -37	     -2	     16	     -2	     35	      3	    -16	      1
          35456	    -39	     -4	     15	     -3	     36	      4	    -16	      1
          35457	    -39	     -4	     15	     -2	     36	      3	    -16	      1
          35458	    -38	     -4	     18	      0	     36	      4	    -17	      0
          35459	    -37	     -3	     18	      1	     35	      4	    -17	      0
          35460	    -37	      0	     17	      0	     35	      1	    -17	      0
          35461	    -29	      5	     16	     -1	     28	     -3	    -17	      0
          35462	    -28	      6	     16	     -2	     29	     -3	    -18	     -1
          35463	    -32	      3	     16	     -1	     34	      1	    -17	     -1
          35464	    -37	     -1	     18	      0	     36	      3	    -18	      0
          35465	    -35	     -1	     18	      1	     32	      1	    -16	      1
          35466	    -34	      1	     20	      2	     31	     -1	    -16	      1
          35467	    -33	      1	     20	      2	     33	      0	    -16	      1
          35468	    -36	     -1	     17	      0	     35	      3	    -16	      1
          35469	    -38	     -3	     16	     -2	     36	      4	    -15	      1
          35470	    -38	     -4	     16	     -2	     36	      3	    -17	      1
          35471	    -38	     -4	     17	     -1	     35	      4	    -17	      0
          35472	    -37	     -3	     17	      0	     35	      4	    -17	      0
          35473	    -36	      0	     17	     -1	     35	      1	    -17	      0
          35474	    -30	      4	     17	     -1	     29	     -2	    -17	      0
          35475	    -28	      5	     17	      0	     29	     -2	    -17	      0
          35476	    -34	      1	     18	      0	     34	      1	    -18	      0
          35477	    -37	     -2	     19	      1	     34	      2	    -17	      0
          35478	    -35	     -2	     20	      3	     32	      0	    -17	      0
          35479	    -34	      1	     21	      4	     30	     -1	    -17	      0
          35480	    -33	      1	     21	      3	     32	      0	    -16	      1
          35481	    -36	     -2	     18	      1	     34	      2	    -16	      1
          35482	    -38	     -4	     17	      0	     35	      3	    -16	      1
          35483	    -39	     -5	     18	      0	     35	      3	    -17	      0
          35484	    -39	     -5	     18	      1	     35	      4	    -17	      0
          35485	    -37	     -5	     19	      1	     35	      4	    -18	      0
          35486	    -38	     -2	     18	      0	     35	      2	    -17	      0
          35487	    -31	      2	     16	     -1	     28	     -2	    -18	     -1
          35488	    -29	      4	     16	     -1	     28	     -3	    -18	     -1
          35489	    -33	      1	     18	      0	     33	      1	    -17	      0
          35490	    -36	     -2	     18	      1	     35	      3	    -17	      0
          35491	    -36	     -2	     20	      3	     33	      2	    -18	     -1
          35492	    -33	      0	     22	      4	     31	      0	    -18	     -1
          35493	    -32	      1	     20	      3	     32	      1	    -17	      0
          35494	    -35	     -1	     17	      0	     35	      3	    -18	      0
          35495	    -36	     -3	     16	     -2	     35	      4	    -17	      0
          35496	    -38	     -4	     16	     -2	     34	      3	    -18	      0
          35497	    -36	     -3	     17	      0	     34	      2	    -17	      0
          35498	    -36	     -3	     18	      0	     32	      2	    -18	      0
          35499	    -35	      0	     17	     -1	     34	      1	    -17	      0
          35500	    -28	      4	     15	     -2	     28	     -2	    -18	     -1
          35501	    -28	      6	     16	     -2	     28	     -3	    -18	     -1
          35502	    -30	      3	     17	     -1	     32	      0	    -19	     -1
          35503	    -35	     -1	     15	     -2	     32	      1	    -18	     -1
          35504	    -35	     -2	     16	     -1	     29	     -2	    -17	      0
          35505	    -32	      1	     18	      0	     27	     -5	    -17	      1
          35506	    -31	      2	     18	      0	     27	     -4	    -16	      1
          35507	    -34	     -1	     16	     -1	     29	     -1	    -17	      0
          35508	    -36	     -3	     15	     -3	     33	      1	    -17	      0
          35509	    -37	     -4	     15	     -2	     33	      2	    -17	      0
          35510	    -36	     -4	     16	     -1	     32	      2	    -18	      0
          35511	    -36	     -3	     17	     -1	     32	      2	    -17	      0
          35512	    -34	      0	     16	     -1	     33	     -1	    -18	     -1
          35513	    -27	      5	     16	     -1	     25	     -5	    -18	     -1
          35514	    -27	      6	     17	     -1	     25	     -5	    -18	     -1
          35515	    -32	      2	     18	      0	     31	     -1	    -18	     -1
          35516	    -34	     -2	     19	      2	     32	      1	    -18	     -1
          35517	    -34	     -1	     20	      3	     30	     -1	    -18	     -1
          35518	    -32	      1	     21	      3	     28	     -3	    -18	     -1
          35519	    -31	      2	     20	      3	     29	     -2	    -17	      0
          35520	    -33	      0	     18	      0	     32	      1	    -17	      0
          35521	    -35	     -2	     16	     -1	     32	      1	    -17	      0
          35522	    -37	     -4	     17	     -1	     32	      1	    -17	      0
          35523	    -36	     -4	     17	      0	     32	      1	    -17	      0
          35524	    -35	     -3	     18	      0	     32	      2	    -18	     -1
          35525	    -35	     -1	     17	     -1	     31	     -1	    -18	     -1
          35526	    -28	      4	     16	     -1	     26	     -4	    -18	     -1
          35527	    -26	      6	     16	     -1	     26	     -4	    -17	     -1
          35528	    -30	      3	     18	      0	     31	      0	    -19	     -1
          35529	    -34	     -1	     19	      1	     33	      2	    -18	     -1
          35530	    -34	     -2	     19	      2	     32	      1	    -18	     -1
          35531	    -32	      1	     21	      3	     29	     -1	    -17	      0
          35532	    -31	      2	     21	      3	     30	     -1	    -17	      1
          35533	    -33	      0	     19	      2	     33	      2	    -16	      1
          35534	    -35	     -3	     17	      0	     33	      3	    -17	      1
          35535	    -37	     -4	     17	     -1	     34	      3	    -17	      0
          35536	    -37	     -4	     17	      0	     33	      3	    -17	      0
          35537	    -36	     -4	     19	      1	     33	      3	    -17	      0
          35538	    -35	     -2	     19	      1	     33	      1	    -17	      0
          35539	    -30	      3	     17	      0	     29	     -2	    -17	      0
          35540	    -26	      6	     17	     -1	     26	     -4	    -18	     -1
          35541	    -28	      5	     17	      0	     30	     -1	    -18	     -1
          35542	    -32	      1	     19	      1	     33	      2	    -17	      0
          35543	    -33	     -1	     20	      3	     32	      1	    -17	      0
          35544	    -32	      1	     22	      5	     29	     -1	    -17	      0
          35545	    -30	      2	     22	      4	     30	     -1	    -17	      0
          35546	    -32	      1	     19	      2	     32	      1	    -17	      0
          35547	    -34	     -2	     16	     -1	     32	      2	    -17	      0
          35548	    -35	     -2	     15	     -2	     31	      0	    -17	      0
          35549	    -34	     -1	     16	     -1	     31	     -1	    -17	      0
          35550	    -33	     -1	     17	      0	     29	      0	    -18	     -1
          35551	    -32	      0	     17	      0	     31	     -1	    -18	      0
          35552	    -30	      4	     16	     -2	     28	     -3	    -16	      0
          35553	    -23	      8	     15	     -2	     24	     -6	    -18	      0
          35554	    -24	      8	     16	     -2	     26	     -5	    -18	     -1
          35555	    -30	      4	     17	     -1	     30	     -2	    -18	     -1
          35556	    -31	      1	     17	      0	     29	     -1	    -18	     -1
          35557	    -29	      3	     18	      1	     27	     -3	    -17	      0
          35558	    -29	      4	     18	      0	     27	     -4	    -17	      0
          35559	    -29	      3	     16	     -1	     30	     -2	    -17	      0
          35560	    -32	      1	     13	     -4	     29	      0	    -17	      0
          35561	    -33	     -1	     14	     -4	     32	      0	    -17	      0
          35562	    -34	     -1	     13	     -4	     30	     -1	    -17	      1
          35563	    -33	     -1	     15	     -2	     29	     -1	    -16	      1
          35564	    -32	      0	     17	     -1	     30	     -1	    -18	      0
          35565	    -31	      3	     16	     -1	     29	     -3	    -18	     -1
          35566	    -24	      7	     16	     -2	     24	     -5	    -18	     -1
          35567	    -25	      7	     15	     -2	     27	     -4	    -17	      0
          35568	    -31	      3	     15	     -2	     31	      0	    -18	      0
          35569	    -32	      0	     17	     -1	     31	      0	    -18	     -1
          35570	    -31	      2	     18	      1	     29	     -2	    -18	     -1
          35571	    -26	      6	     20	      2	     26	     -4	    -17	      0
          35572	    -28	      5	     18	      1	     30	     -2	    -16	      1
          35573	    -31	      2	     16	     -2	     32	      1	    -15	      2
          35574	    -32	      0	     14	     -3	     33	      2	    -16	      2
          35575	    -35	     -1	     15	     -3	     32	      1	    -16	      1
          35576	    -34	     -2	     16	     -1	     31	      0	    -17	      0
          35577	    -33	     -1	     16	     -1	     31	      0	    -18	      0
          35578	    -33	      2	     15	     -2	     31	     -2	    -17	      0
          35579	    -25	      7	     15	     -3	     25	     -5	    -18	     -1
          35580	    -25	      8	     15	     -2	     27	     -4	    -18	     -1
          35581	    -29	      4	     17	     -1	     31	      0	    -18	     -1
          35582	    -33	      1	     17	      0	     33	      1	    -17	      0
          35583	    -31	      2	     18	      1	     30	     -1	    -17	      0
          35584	    -29	      4	     20	      2	     27	     -4	    -17	      1
          35585	    -29	      4	     19	      2	     29	     -3	    -16	      1
          35586	    -32	      2	     17	      0	     31	      0	    -17	      0
          35587	    -33	      0	     15	     -3	     32	      1	    -17	      0
          35588	    -35	     -1	     14	     -3	     32	      0	    -17	      0
          35589	    -34	     -1	     15	     -2	     31	      0	    -17	      0
          35590	    -34	     -1	     16	     -2	     30	      0	    -17	      0
          35591	    -34	      1	     15	     -2	     32	     -2	    -18	      0
          35592	    -26	      6	     14	     -3	     25	     -6	    -17	      0
          35593	    -26	      7	     15	     -2	     24	     -6	    -17	      0
          35594	    -30	      4	     17	     -1	     31	     -2	    -18	      0
          35595	    -33	      0	     18	      1	     32	      1	    -17	      0
          35596	    -34	      0	     20	      3	     30	     -1	    -17	      0
          35597	    -32	      1	     21	      3	     28	     -4	    -17	      0
          35598	    -32	      1	     20	      3	     29	     -3	    -16	      1
          35599	    -36	     -1	     18	      1	     32	      0	    -16	      1
          35600	    -36	     -3	     17	     -1	     33	      1	    -16	      1
          35601	    -37	     -3	     16	     -1	     32	      1	    -16	      1
          35602	    -36	     -3	     19	      1	     33	      1	    -17	      0
          35603	    -36	     -3	     20	      3	     33	      1	    -17	      0
          35604	    -35	      0	     19	      2	     31	     -1	    -18	      0
          35605	    -29	      4	     17	      0	     27	     -5	    -17	      0
          35606	    -27	      6	     17	     -1	     26	     -5	    -18	     -1
          35607	    -31	      3	     18	      0	     31	     -2	    -18	     -1
          35608	    -35	     -1	     19	      2	     32	      0	    -17	      0
          35609	    -36	     -2	     21	      4	     31	     -1	    -17	      0
          35610	    -33	      0	     22	      5	     29	     -2	    -17	      1
          35611	    -33	      2	     21	      4	     32	     -1	    -16	      1
          35612	    -34	      0	     19	      2	     33	      1	    -17	      0
          35613	    -36	     -2	     17	      0	     34	      2	    -17	      0
          35614	    -38	     -3	     17	      0	     34	      1	    -17	      0
          35615	    -36	     -3	     18	      1	     33	      1	    -17	      0
          35616	    -36	     -2	     19	      2	     33	      1	    -17	      0
          35617	    -36	      0	     19	      1	     33	      0	    -18	     -1
          35618	    -30	      3	     17	      0	     29	     -3	    -18	     -1
          35619	    -30	      5	     17	      0	     28	     -3	    -18	     -1
          35620	    -33	      1	     19	      1	     34	      1	    -17	     -1
          35621	    -37	     -3	     19	      2	     36	      3	    -19	     -1
          35622	    -38	     -3	     21	      4	     34	      2	    -18	     -1
          35623	    -35	     -1	     22	      5	     32	     -1	    -17	      0
          35624	    -34	      0	     21	      4	     32	      0	    -16	      1
          35625	    -37	     -2	     18	      1	     37	      4	    -16	      1
          35626	    -40	     -5	     16	     -2	     38	      6	    -17	      0
          35627	    -42	     -7	     15	     -2	     38	      5	    -17	      0
          35628	    -41	     -7	     17	     -1	     36	      4	    -17	      0
          35629	    -40	     -6	     17	     -1	     37	      4	    -17	      0
          35630	    -41	     -4	     15	     -2	     36	      2	    -18	     -1
          35631	    -33	      1	     15	     -3	     31	     -1	    -18	     -1
          35632	    -31	      3	     15	     -2	     31	     -1	    -17	      0
          35633	    -36	      0	     17	     -1	     36	      2	    -18	      0
          35634	    -39	     -4	     18	      1	     38	      5	    -17	      0
          35635	    -39	     -4	     19	      2	     36	      3	    -17	      0
          35636	    -37	     -1	     20	      2	     33	      1	    -16	      1
          35637	    -34	      0	     19	      2	     35	      1	    -17	      1
          35638	    -37	     -2	     17	      0	     36	      3	    -16	      1
          35639	    -40	     -4	     15	     -2	     36	      3	    -16	      1
          35640	    -40	     -5	     15	     -2	     36	      2	    -17	      0
          35641	    -39	     -4	     16	     -1	     35	      2	    -17	      0
          35642	    -38	     -3	     17	     -1	     34	      2	    -17	      0
          35643	    -37	      0	     16	     -1	     34	     -1	    -17	      0
          35644	    -30	      4	     15	     -2	     27	     -5	    -17	      0
          35645	    -31	      5	     16	     -2	     29	     -4	    -17	      0
          35646	    -34	      2	     17	      0	     33	     -1	    -18	     -1
          35647	    -36	     -1	     19	      2	     34	      0	    -18	     -1
          35648	    -37	     -1	     20	      3	     31	     -2	    -17	      0
          35649	    -33	      1	     21	      3	     29	     -4	    -17	      0
          35650	    -35	      1	     19	      2	     32	     -2	    -16	      1
          35651	    -37	     -2	     16	     -1	     36	      2	    -16	      1
          35652	    -39	     -4	     16	     -2	     36	      3	    -16	      1
          35653	    -40	     -4	     16	     -1	     37	      3	    -16	      1
          35654	    -39	     -4	     17	      0	     36	      3	    -17	      0
          35655	    -38	     -3	     18	      0	     37	      4	    -17	      0
          35656	    -38	      0	     17	      0	     37	      2	    -17	      0
          35657	    -31	      3	     17	      0	     31	     -1	    -18	     -1
          35658	    -32	      3	     17	      0	     33	      0	    -18	     -1
          35659	    -38	     -1	     18	      1	     38	      3	    -18	     -1
          35660	    -40	     -4	     19	      1	     39	      5	    -17	      0
          35661	    -39	     -3	     19	      2	     36	      3	    -16	      1
          35662	    -37	     -1	     21	      3	     35	      1	    -16	      1
          35663	    -38	     -2	     20	      3	     37	      3	    -16	      1
          35664	    -40	     -5	     18	      1	     39	      5	    -16	      1
          35665	    -43	     -6	     17	     -1	     40	      6	    -16	      1
          35666	    -42	     -6	     17	      0	     40	      6	    -16	      1
          35667	    -42	     -6	     20	      2	     39	      6	    -17	      0
          35668	    -42	     -6	     19	      2	     39	      5	    -17	      0
          35669	    -40	     -3	     18	      1	     38	      2	    -17	      0
          35670	    -33	      2	     17	      0	     32	     -1	    -17	      0
          35671	    -34	      2	     19	      1	     34	      0	    -18	      0
          35672	    -38	     -2	     20	      2	     37	      3	    -17	      0
          35673	    -41	     -4	     19	      2	     39	      4	    -17	      0
          35674	    -39	     -4	     19	      2	     36	      2	    -17	      0
          35675	    -39	     -2	     20	      2	     34	      0	    -16	      1
          35676	    -38	     -2	     18	      1	     36	      2	    -16	      1
          35677	    -41	     -5	     15	     -1	     38	      3	    -16	      1
          35678	    -43	     -6	     15	     -3	     37	      3	    -17	      0
          35679	    -43	     -7	     14	     -3	     37	      3	    -17	      0
          35680	    -42	     -6	     14	     -3	     37	      3	    -17	      0
          35681	    -41	     -4	     15	     -3	     36	      2	    -18	      0
          35682	    -37	      0	     14	     -3	     33	     -2	    -18	     -1
          35683	    -31	      4	     13	     -4	     29	     -4	    -17	     -1
          35684	    -33	      3	     14	     -4	     32	     -2	    -19	     -1
          35685	    -37	      0	     15	     -2	     36	      1	    -18	     -1
          35686	    -38	     -1	     17	      0	     34	      1	    -18	     -1
          35687	    -35	      1	     18	      1	     33	     -2	    -19	     -1
          35688	    -35	      1	     18	      0	     31	     -3	    -17	      0
          35689	    -37	      0	     15	     -2	     34	     -1	    -17	      0
          35690	    -37	     -1	     13	     -4	     35	      1	    -17	      0
          35691	    -38	     -1	     13	     -4	     35	      0	    -17	      0
          35692	    -37	     -1	     14	     -3	     34	      0	    -17	      0
          35693	    -36	     -1	     15	     -2	     33	      0	    -18	     -1
          35694	    -36	      2	     15	     -2	     34	     -3	    -18	      0
          35695	    -28	      7	     14	     -3	     27	     -7	    -17	      0
          35696	    -26	     10	     15	     -2	     26	     -7	    -18	     -1
          35697	    -31	      7	     16	     -1	     32	     -4	    -19	     -1
          35698	    -33	      3	     17	      0	     34	     -1	    -18	     -1
          35699	    -34	      3	     18	      1	     32	     -2	    -18	      0
          35700	    -32	      4	     19	      1	     30	     -4	    -17	      0
          35701	    -33	      4	     17	      0	     31	     -3	    -17	      0
          35702	    -34	      1	     15	     -2	     34	     -1	    -17	      1
          35703	    -38	     -1	     13	     -4	     34	      0	    -16	      1
          35704	    -37	     -1	     14	     -3	     34	     -1	    -17	      1
          35705	    -37	     -1	     15	     -2	     34	     -1	    -17	      0
          35706	    -37	     -1	     15	     -2	     33	     -1	    -17	      0
          35707	    -36	      2	     15	     -2	     33	     -3	    -18	      0
          35708	    -29	      6	     15	     -2	     28	     -6	    -18	     -1
          35709	    -30	      7	     15	     -2	     29	     -5	    -18	     -1
          35710	    -33	      3	     17	     -1	     34	     -1	    -18	     -1
          35711	    -37	      0	     17	      0	     35	      0	    -18	      0
          35712	    -36	      0	     19	      2	     33	     -1	    -17	      0
          35713	    -34	      2	     21	      3	     32	     -3	    -17	      0
          35714	    -34	      2	     19	      2	     33	     -2	    -18	      0
          35715	    -37	     -1	     17	      0	     35	      1	    -17	      0
          35716	    -39	     -2	     15	     -2	     36	      2	    -17	      0
          35717	    -39	     -3	     16	     -1	     37	      2	    -17	      1
          35718	    -38	     -2	     17	      0	     36	      2	    -17	      0
          35719	    -38	     -1	     17	      0	     35	      1	    -18	      0
          35720	    -35	      2	     17	      0	     34	     -2	    -18	     -1
          35721	    -30	      5	     17	      0	     30	     -4	    -19	     -1
          35722	    -31	      6	     18	      0	     32	     -2	    -18	     -1
          35723	    -34	      2	     18	      1	     36	      1	    -18	     -1
          35724	    -38	     -1	     20	      3	     36	      1	    -18	      0
          35725	    -37	     -1	     22	      5	     33	     -1	    -17	      0
          35726	    -35	      1	     22	      5	     32	     -2	    -17	      1
          35727	    -37	      0	     21	      4	     36	      1	    -17	      0
          35728	    -39	     -3	     19	      1	     38	      4	    -17	      0
          35729	    -41	     -5	     17	      0	     38	      4	    -18	      0
          35730	    -41	     -4	     18	      1	     38	      3	    -17	      0
          35731	    -38	     -4	     19	      2	     37	      3	    -17	      0
          35732	    -39	     -2	     19	      2	     37	      2	    -18	      0
          35733	    -37	      1	     18	      1	     35	      0	    -18	      0
