            455	    150	     11	   -111	     -8	    -62	     -9	      0	     -1
            456	    151	     11	   -110	     -6	    -62	     -9	      0	     -1
            457	    144	      7	   -107	     -4	    -57	     -4	      0	     -1
            458	    139	      1	   -104	     -1	    -53	      0	      0	     -1
            459	    137	     -2	   -101	      1	    -52	      1	      0	     -1
            460	    137	     -1	   -102	      2	    -54	     -1	      1	      0
            461	    139	      1	   -100	      2	    -55	     -3	      0	      0
            462	    142	      3	   -101	      2	    -57	     -3	      2	      1
            463	    144	      6	   -101	      1	    -56	     -3	      1	      1
            464	    148	     11	   -104	      0	    -58	     -6	      1	      0
            465	    155	     16	   -104	     -2	    -64	    -10	      0	     -1
            466	    154	     17	   -106	     -4	    -63	    -10	      0	     -1
            467	    152	     15	   -110	     -7	    -61	     -9	      0	     -1
            468	    151	     14	   -112	     -9	    -62	     -9	      0	     -1
            469	    154	     17	   -112	    -10	    -65	    -12	      0	     -1
            470	    157	     20	   -113	    -11	    -66	    -13	      0	     -1
            471	    156	     19	   -113	    -11	    -63	    -10	      0	     -1
            472	    152	     15	   -112	    -10	    -60	     -7	      0	     -1
            473	    148	     11	   -110	     -8	    -59	     -6	      0	     -1
            474	    147	     10	   -107	     -5	    -59	     -6	      0	     -1
            475	    147	     10	   -103	     -1	    -59	     -6	      0	     -1
            476	    146	     10	   -100	      2	    -58	     -5	      0	     -1
            477	    144	      7	    -98	      4	    -57	     -3	      0	     -1
            478	    140	      4	    -97	      5	    -55	     -3	      0	      0
            479	    139	      4	    -96	      6	    -57	     -4	      1	      0
            480	    143	      6	    -94	      7	    -59	     -5	      0	     -1
            481	    141	      5	    -94	      8	    -56	     -4	      0	     -1
            482	    137	      1	    -93	      8	    -54	     -1	      0	     -1
            483	    134	     -2	    -94	      8	    -54	     -1	      1	      0
            484	    135	     -2	    -94	      6	    -55	     -3	      0	      0
            485	    135	     -1	    -97	      4	    -57	     -3	      1	      0
            486	    133	     -2	    -98	      3	    -54	     -1	      1	      0
            487	    132	     -4	    -96	      4	    -51	      2	      2	      1
            488	    129	     -6	    -96	      5	    -49	      4	      1	      1
            489	    129	     -7	    -95	      6	    -49	      5	      1	      0
            490	    130	     -5	    -94	      6	    -47	      5	      1	      0
            491	    131	     -5	    -96	      4	    -49	      4	      1	      0
            492	    130	     -5	    -98	      2	    -50	      3	      1	      1
            493	    131	     -5	   -100	      1	    -51	      3	      2	      1
            494	    131	     -3	    -98	      2	    -50	      1	      1	      0
            495	    137	      1	    -96	      3	    -56	     -2	      1	      0
            496	    137	      2	    -95	      5	    -56	     -2	      1	      0
            497	    133	     -2	    -92	      8	    -51	      1	      2	      1
            498	    129	     -6	    -87	     11	    -49	      4	      2	      1
            499	    127	     -7	    -86	     14	    -50	      4	      2	      1
            500	    130	     -5	    -83	     16	    -50	      3	      2	      1
            501	    130	     -5	    -80	     18	    -49	      4	      2	      1
            502	    128	     -7	    -80	     20	    -45	      8	      2	      2
            503	    125	    -10	    -78	     21	    -43	     10	      3	      2
            504	    123	    -11	    -79	     19	    -43	     10	      2	      2
            505	    124	    -10	    -83	     17	    -46	      7	      2	      1
            506	    126	     -8	    -84	     14	    -47	      5	      2	      1
            507	    127	     -7	    -86	     13	    -49	      4	      1	      0
            508	    129	     -6	    -88	     11	    -49	      4	      1	      0
            509	    129	     -3	    -89	      9	    -51	      1	      1	      0
            510	    136	      1	    -92	      7	    -55	     -2	      1	      0
            511	    136	      2	    -94	      4	    -57	     -3	      0	     -1
            512	    133	     -1	    -96	      2	    -53	     -1	      0	     -1
            513	    131	     -3	    -99	      0	    -51	      1	      1	      0
            514	    132	     -2	    -98	     -1	    -53	     -1	      1	      0
            515	    134	     -1	   -100	     -2	    -56	     -2	      0	     -1
            516	    131	     -3	   -100	     -2	    -53	     -1	      0	     -1
            517	    127	     -7	    -98	     -1	    -50	      2	      1	      0
            518	    123	    -10	    -96	      2	    -50	      3	      1	      0
            519	    124	    -10	    -92	      5	    -49	      3	      1	      0
            520	    125	     -9	    -91	      6	    -49	      3	      0	     -1
            521	    125	     -8	    -92	      5	    -50	      2	      0	     -1
            522	    127	     -7	    -94	      4	    -51	      1	      0	     -1
            523	    127	     -8	    -93	      3	    -51	      1	      0	     -1
            524	    125	     -8	    -96	      2	    -51	      2	      0	     -1
            525	    127	     -5	    -97	      0	    -51	      0	      0	      0
            526	    133	     -2	    -99	     -3	    -55	     -3	      1	      0
            527	    130	     -3	   -103	     -7	    -57	     -4	      0	      0
            528	    128	     -5	   -107	    -10	    -53	     -2	      0	     -1
            529	    128	     -6	   -108	    -12	    -53	     -1	      0	      0
            530	    131	     -3	   -107	    -11	    -54	     -2	      1	      0
            531	    133	      1	   -106	    -10	    -56	     -3	      0	      0
            532	    135	      1	   -105	     -9	    -52	     -1	      0	     -1
            533	    131	     -2	   -104	     -8	    -50	      2	      0	     -1
            534	    128	     -5	   -103	     -7	    -50	      2	      0	      0
            535	    127	     -6	   -103	     -7	    -50	      2	      1	      0
            536	    127	     -7	   -102	     -7	    -50	      2	      0	      0
            537	    124	     -8	   -103	     -6	    -50	      2	      0	     -1
            538	    126	     -7	    -99	     -4	    -48	      3	      0	      0
            539	    128	     -7	    -97	     -2	    -49	      4	      1	      0
            540	    126	     -6	    -97	     -1	    -49	      2	      0	      0
            541	    129	     -4	    -96	      0	    -51	     -1	      0	     -1
            542	    133	     -1	    -93	      2	    -57	     -4	      0	     -1
            543	    132	     -1	    -92	      3	    -54	     -3	      0	      0
            544	    129	     -4	    -92	      3	    -52	     -1	      1	      0
            545	    128	     -4	    -92	      3	    -52	     -1	      0	      0
            546	    133	      0	    -90	      4	    -54	     -2	      0	      0
            547	    138	      4	    -90	      5	    -53	     -2	      1	      0
            548	    135	      3	    -89	      6	    -50	      1	      0	      0
            549	    133	      0	    -88	      7	    -48	      3	      0	     -1
            550	    130	     -2	    -86	      8	    -47	      4	      0	     -1
            551	    132	     -2	    -86	      9	    -48	      3	      0	     -1
            552	    131	     -1	    -87	      7	    -48	      3	      0	     -1
            553	    133	      1	    -90	      4	    -48	      3	      0	     -1
            554	    135	      1	    -92	      2	    -48	      3	      0	     -1
            555	    135	      1	    -92	      2	    -49	      2	      0	      0
            556	    134	      3	    -92	      2	    -51	     -1	      1	      0
            557	    140	      7	    -91	      3	    -54	     -4	      0	      0
            558	    143	     10	    -90	      3	    -55	     -4	      1	      0
            559	    141	      9	    -91	      3	    -51	     -1	      0	      0
            560	    138	      5	    -91	      2	    -48	      2	      0	      0
            561	    138	      5	    -91	      2	    -51	     -1	      1	      0
            562	    139	      7	    -90	      3	    -54	     -3	      0	      0
