            467	    -58	      1	      0	     -9	     62	    -29	      1	     -1
            468	    -60	     -2	     -1	    -10	     64	    -27	      1	     -1
            469	    -59	      0	     -2	    -11	     63	    -27	      2	     -1
            470	    -53	      5	     -2	    -10	     61	    -29	      1	     -1
            471	    -51	      7	     -1	     -9	     61	    -29	      2	     -1
            472	    -54	      5	      0	     -8	     65	    -25	      1	     -1
            473	    -57	      1	      0	     -7	     68	    -22	      1	     -1
            474	    -59	     -1	      0	     -8	     67	    -22	      1	     -1
            475	    -60	     -1	     -1	     -8	     66	    -23	      1	     -1
            476	    -60	     -1	      0	     -7	     67	    -22	      1	     -1
            477	    -59	     -1	      0	     -6	     70	    -19	      0	     -2
            478	    -60	      0	      1	     -5	     70	    -20	      1	     -1
            479	    -57	      1	      2	     -5	     67	    -21	      1	     -1
            480	    -60	     -1	      0	     -5	     71	    -18	      1	     -1
            481	    -62	     -3	      0	     -6	     75	    -13	      1	     -1
            482	    -64	     -4	      0	     -5	     76	    -13	      0	     -2
            483	    -60	     -2	      1	     -5	     71	    -18	      1	     -1
            484	    -58	      1	      0	     -5	     65	    -22	      1	     -1
            485	    -58	      1	      0	     -4	     67	    -21	      1	     -1
            486	    -60	      0	      2	     -3	     71	    -18	      1	     -1
            487	    -61	     -2	      1	     -3	     71	    -16	      0	     -2
            488	    -64	     -3	      0	     -4	     72	    -16	      1	     -1
            489	    -63	     -4	      0	     -4	     72	    -16	      1	     -1
            490	    -64	     -4	      0	     -4	     73	    -14	      1	     -1
            491	    -63	     -3	     -1	     -4	     76	    -13	      1	     -1
            492	    -61	     -1	     -1	     -4	     73	    -14	      1	     -1
            493	    -63	     -3	      0	     -4	     75	    -13	      1	     -1
            494	    -67	     -7	      0	     -3	     78	    -10	      1	     -1
            495	    -69	     -9	      0	     -3	     78	    -10	      1	     -1
            496	    -66	     -5	      0	     -3	     76	    -12	      1	     -1
            497	    -61	     -1	      0	     -2	     74	    -13	      0	     -2
            498	    -62	     -2	      2	     -1	     78	    -10	      1	     -1
            499	    -68	     -7	      1	     -1	     83	     -5	      1	     -1
            500	    -72	    -12	      2	     -1	     84	     -4	      1	     -1
            501	    -73	    -12	      2	      0	     84	     -3	      1	     -1
            502	    -71	    -11	      3	      1	     88	     -1	      1	     -1
            503	    -71	    -11	      4	      2	     92	      5	      1	     -1
            504	    -72	    -10	      4	      2	     96	      8	      2	      0
            505	    -69	     -9	      4	      3	     99	      9	      1	     -1
            506	    -68	     -7	      6	      4	     98	     12	      1	     -1
            507	    -69	     -8	      5	      3	    108	     19	      1	     -1
            508	    -73	    -12	      4	      2	    117	     28	      2	      0
            509	    -73	    -12	      1	      0	    118	     29	      2	      0
            510	    -70	     -9	      2	      0	    113	     24	      1	     -1
            511	    -67	     -6	      1	     -1	    108	     20	      1	     -1
            512	    -68	     -7	      0	     -1	    110	     20	      2	     -1
            513	    -74	    -11	      1	     -1	    113	     24	      1	     -1
            514	    -73	    -13	      1	      0	    114	     25	      1	     -1
            515	    -75	    -13	      3	      2	    114	     25	      2	     -1
            516	    -74	    -12	      6	      4	    114	     24	      1	     -1
            517	    -73	    -12	      6	      5	    113	     24	      1	     -1
            518	    -73	    -12	      6	      4	    113	     24	      2	      0
            519	    -74	    -11	      5	      4	    114	     22	      2	      0
            520	    -72	    -11	      7	      5	    109	     19	      2	      0
            521	    -73	    -12	     10	      8	    109	     19	      1	     -1
            522	    -77	    -15	     11	      9	    115	     24	      1	     -1
            523	    -79	    -17	      9	      7	    117	     26	      1	     -1
            524	    -77	    -15	      6	      5	    115	     23	      2	      0
            525	    -72	    -10	      6	      3	    109	     19	      2	      0
            526	    -71	     -8	      4	      3	    111	     19	      2	      0
            527	    -73	    -11	      5	      3	    115	     23	      2	     -1
            528	    -79	    -17	      5	      3	    117	     25	      1	     -1
            529	    -83	    -21	      5	      2	    117	     25	      3	      0
            530	    -84	    -22	      4	      2	    118	     25	      2	      0
            531	    -84	    -21	      6	      4	    117	     24	      2	      0
            532	    -82	    -19	      8	      5	    116	     24	      2	      0
            533	    -79	    -18	      8	      5	    116	     22	      3	      0
            534	    -79	    -16	      6	      4	    113	     19	      3	      1
            535	    -77	    -15	      7	      4	    111	     17	      4	      1
            536	    -79	    -16	      9	      5	    113	     19	      3	      1
            537	    -81	    -19	      8	      6	    115	     20	      4	      1
            538	    -83	    -20	      7	      4	    110	     15	      5	      2
            539	    -80	    -16	      5	      1	    102	      7	      5	      3
            540	    -73	    -12	      2	     -1	     97	      2	      6	      3
            541	    -77	    -14	      1	     -2	     99	      3	      6	      3
            542	    -83	    -20	      2	     -2	    103	      6	      6	      4
            543	    -85	    -23	      1	     -3	    101	      5	      7	      4
            544	    -85	    -22	      0	     -4	     98	      2	      6	      4
            545	    -82	    -19	      0	     -4	     97	     -1	      7	      4
            546	    -79	    -17	      0	     -5	     96	     -1	      8	      5
            547	    -78	    -16	     -1	     -5	     94	     -3	      7	      5
            548	    -77	    -13	     -1	     -6	     91	     -8	      8	      5
            549	    -70	     -9	     -2	     -6	     84	    -14	      8	      5
            550	    -70	     -7	      0	     -6	     84	    -15	      7	      4
            551	    -71	     -9	     -2	     -7	     87	    -12	      7	      4
            552	    -71	     -9	     -1	     -6	     90	    -10	      7	      4
            553	    -67	     -4	      0	     -6	     88	    -12	      7	      4
            554	    -57	      4	      0	     -6	     86	    -14	      6	      3
            555	    -54	      9	     -2	     -8	     88	    -13	      6	      3
            556	    -55	      7	     -4	    -10	     94	     -8	      7	      4
            557	    -59	      4	     -3	    -10	     98	     -3	      7	      4
            558	    -60	      2	     -1	     -8	     99	     -2	      5	      3
            559	    -60	      3	      0	     -7	    100	     -3	      5	      2
            560	    -58	      4	      1	     -6	    101	     -2	      5	      2
            561	    -58	      4	      3	     -5	    104	      1	      4	      1
            562	    -57	      5	      4	     -3	    106	      2	      4	      1
