          35241	     96	      9	    139	     -8	     -7	     -2	     -8	      0
          35242	     96	      9	    141	     -7	     -7	     -2	     -7	      1
          35243	     92	      7	    139	     -8	     -4	      0	     -7	      1
          35244	     89	      3	    138	     -9	     -2	      3	     -7	      1
          35245	     86	      1	    139	     -8	     -2	      3	     -7	      1
          35246	     86	      0	    143	     -5	     -3	      2	     -7	      1
          35247	     85	      0	    143	     -4	     -3	      1	     -7	      1
          35248	     87	      1	    141	     -7	     -5	      1	     -7	      1
          35249	     88	      3	    138	    -10	     -5	     -2	     -7	      0
          35250	     91	      7	    137	    -10	    -10	     -6	     -8	      0
          35251	     93	      7	    141	     -8	    -12	     -6	     -8	     -1
          35252	     87	      3	    140	     -8	     -7	     -3	     -9	     -1
          35253	     83	     -1	    138	    -10	     -5	     -1	     -7	     -1
          35254	     84	     -1	    137	    -11	     -8	     -3	     -9	     -1
          35255	     86	      1	    140	     -9	    -10	     -5	     -9	     -1
          35256	     85	      1	    141	     -7	     -6	     -2	     -8	     -1
          35257	     80	     -4	    142	     -7	     -2	      2	     -8	     -1
          35258	     77	     -8	    141	     -8	     -2	      3	     -9	     -1
          35259	     74	     -9	    141	     -8	     -2	      2	     -9	     -2
          35260	     75	     -9	    142	     -7	     -3	      1	     -9	     -2
          35261	     76	     -8	    143	     -6	     -3	      2	     -9	     -2
          35262	     77	     -6	    145	     -5	     -2	      3	     -9	     -2
          35263	     81	     -2	    146	     -2	     -2	      1	     -9	     -2
          35264	     86	      2	    152	      2	     -9	     -3	     -9	     -2
          35265	     86	      3	    152	      3	     -8	     -4	     -9	     -2
          35266	     83	      0	    149	      0	     -6	     -2	    -10	     -2
          35267	     80	     -2	    147	     -2	     -7	     -2	     -9	     -2
          35268	     82	     -2	    150	      0	     -9	     -4	    -10	     -2
          35269	     81	     -2	    153	      3	     -9	     -5	     -9	     -2
          35270	     79	     -3	    154	      4	     -6	     -2	    -10	     -2
          35271	     77	     -5	    153	      3	     -3	      1	     -9	     -2
          35272	     76	     -7	    153	      3	     -2	      3	    -10	     -2
          35273	     75	     -8	    153	      3	     -2	      2	     -9	     -2
          35274	     72	     -9	    154	      4	     -2	      2	     -9	     -2
          35275	     73	    -11	    155	      5	     -2	      3	    -10	     -2
          35276	     71	    -10	    158	      6	      0	      4	     -9	     -2
          35277	     74	     -7	    157	      8	     -1	      2	     -9	     -2
          35278	     77	     -6	    160	      8	     -4	      2	     -9	     -2
          35279	     73	     -9	    157	      6	      0	      4	     -9	     -2
          35280	     69	    -12	    153	      3	      3	      6	     -8	     -1
          35281	     71	    -10	    154	      2	      0	      4	     -8	     -1
          35282	     75	     -7	    155	      3	     -4	      1	     -8	     -1
          35283	     74	     -7	    153	      2	     -1	      2	     -8	     -1
          35284	     69	    -11	    151	     -1	      3	      7	     -7	      0
          35285	     68	    -14	    150	     -2	      4	      9	     -7	      0
          35286	     67	    -14	    151	     -1	      4	      8	     -7	      0
          35287	     69	    -12	    152	      0	      2	      6	     -7	      0
          35288	     70	    -11	    152	      0	      1	      6	     -7	      0
          35289	     71	    -10	    152	     -2	      0	      4	     -7	      0
          35290	     73	     -7	    149	     -2	     -2	      0	     -7	      0
          35291	     79	     -3	    152	     -2	    -10	     -4	     -7	      0
          35292	     79	     -1	    149	     -4	     -9	     -5	     -7	      0
          35293	     78	     -2	    147	     -6	     -7	     -4	     -7	      0
          35294	     80	     -1	    149	     -5	    -10	     -6	     -7	     -1
          35295	     82	      2	    152	     -2	    -14	    -10	     -7	      0
          35296	     83	      2	    153	      0	    -16	    -11	     -7	      0
          35297	     79	      0	    153	     -1	    -10	     -8	     -6	      0
          35298	     77	     -4	    152	     -2	     -9	     -5	     -7	      0
          35299	     74	     -5	    155	      1	     -9	     -4	     -8	     -1
          35300	     75	     -5	    159	      5	     -8	     -5	     -7	     -1
          35301	     76	     -5	    161	      6	     -9	     -5	     -7	     -1
          35302	     75	     -6	    158	      4	     -9	     -4	     -7	      0
          35303	     74	     -4	    156	      2	     -7	     -6	     -7	     -1
          35304	     81	      0	    157	      1	    -14	     -9	     -7	     -1
          35305	     83	      3	    155	      0	    -13	     -9	     -7	     -1
          35306	     80	      1	    153	     -2	     -9	     -6	     -7	     -1
          35307	     79	     -1	    153	     -2	     -8	     -5	     -7	     -1
          35308	     81	      1	    156	      0	    -11	     -7	     -7	     -1
          35309	     81	      2	    157	      2	    -11	     -7	     -7	     -1
          35310	     81	      1	    157	      1	     -8	     -4	     -7	      0
          35311	     75	     -4	    156	      0	     -3	      0	     -6	      0
          35312	     72	     -8	    154	     -2	     -1	      3	     -6	      1
          35313	     69	    -10	    155	     -2	      0	      4	     -5	      1
          35314	     68	    -11	    155	     -1	      2	      5	     -5	      1
          35315	     69	    -12	    158	      1	      3	      8	     -5	      1
          35316	     68	    -10	    159	      2	      6	      8	     -5	      1
          35317	     72	     -7	    158	      3	      2	      6	     -5	      2
          35318	     75	     -6	    162	      4	      2	      7	     -4	      2
          35319	     70	     -8	    161	      4	      8	     11	     -3	      3
          35320	     69	    -11	    161	      4	     11	     14	     -4	      3
          35321	     68	    -11	    164	      7	     10	     14	     -2	      4
          35322	     71	    -10	    168	     10	      9	     14	     -2	      4
          35323	     68	    -10	    168	     10	     15	     17	     -1	      5
          35324	     67	    -14	    166	      8	     17	     22	     -1	      6
          35325	     63	    -16	    164	      5	     19	     22	      0	      6
          35326	     64	    -15	    162	      4	     16	     20	      0	      6
          35327	     68	    -12	    162	      4	     13	     17	     -1	      6
          35328	     72	     -8	    164	      4	     11	     15	      0	      6
          35329	     74	     -4	    163	      5	      9	     12	      0	      6
          35330	     79	     -1	    164	      6	      4	      8	     -1	      6
          35331	     79	     -1	    166	      6	      1	      6	     -1	      5
          35332	     76	     -4	    164	      5	      4	      7	     -1	      5
          35333	     75	     -4	    163	      4	      3	      6	     -3	      4
          35334	     79	     -1	    162	      3	     -2	      2	     -2	      4
          35335	     82	      2	    164	      4	     -7	     -3	     -3	      3
          35336	     82	      2	    162	      3	     -7	     -4	     -3	      3
          35337	     78	     -2	    159	      0	     -5	     -1	     -4	      2
          35338	     75	     -6	    158	     -2	     -4	      0	     -4	      2
          35339	     72	     -7	    156	     -3	     -4	     -1	     -5	      1
          35340	     74	     -7	    158	     -3	     -6	     -2	     -6	      0
          35341	     75	     -6	    157	     -3	     -7	     -3	     -6	      0
          35342	     74	     -5	    157	     -3	     -7	     -5	     -6	      0
          35343	     79	     -2	    159	     -1	    -11	     -7	     -6	      0
          35344	     79	     -2	    160	      0	    -10	     -5	     -7	      0
          35345	     75	     -6	    159	     -2	     -2	      0	     -6	     -1
          35346	     72	     -9	    157	     -3	      0	      4	     -7	     -1
          35347	     72	     -8	    158	     -3	     -2	      2	     -7	      0
          35348	     72	    -10	    160	     -1	     -3	      1	     -6	     -1
          35349	     61	    -21	    160	      0	      0	      3	     -8	     -1
          35350	     43	    -37	    160	     -1	      3	      7	     -8	     -2
          35351	     36	    -46	    159	     -2	      4	      7	     -7	     -1
          35352	     37	    -44	    157	     -3	      2	      6	     -7	     -1
          35353	     44	    -38	    156	     -5	      1	      5	     -7	     -1
          35354	     49	    -33	    155	     -7	      2	      6	     -7	     -1
          35355	     51	    -28	    153	     -7	      3	      5	     -7	     -1
          35356	     60	    -23	    156	     -6	     -4	      2	     -7	     -1
          35357	     62	    -20	    157	     -4	     -1	      3	     -6	      0
          35358	     62	    -19	    157	     -4	      2	      5	     -6	      0
          35359	     63	    -19	    157	     -4	      0	      4	     -6	      0
          35360	     67	    -15	    159	     -3	     -3	      1	     -6	      0
          35361	     70	    -12	    159	     -2	     -6	     -2	     -6	      0
          35362	     71	    -12	    158	     -3	     -4	      0	     -6	      0
          35363	     68	    -13	    159	     -3	     -2	      2	     -6	      0
          35364	     71	    -12	    158	     -3	     -3	      1	     -6	      0
          35365	     71	    -11	    160	     -2	     -4	      0	     -6	      0
          35366	     73	    -10	    160	     -2	     -4	      0	     -6	      0
          35367	     75	     -8	    160	     -2	     -6	     -2	     -7	      0
          35368	     79	     -2	    160	      0	     -9	     -7	     -6	      0
          35369	     87	      2	    165	      2	    -16	    -10	     -7	      0
          35370	     85	      3	    164	      3	    -11	     -8	     -7	     -1
          35371	     84	      1	    165	      3	     -7	     -4	     -7	     -1
          35372	     86	      3	    165	      4	     -9	     -4	     -7	     -1
          35373	     90	      7	    165	      3	    -11	     -7	     -7	      0
          35374	     92	      9	    164	      2	    -11	     -7	     -6	      0
          35375	     91	      7	    162	      1	     -7	     -3	     -7	      0
          35376	     88	      5	    163	      1	     -4	      0	     -6	      0
          35377	     90	      5	    164	      3	     -4	      1	     -7	      0
          35378	     90	      7	    166	      4	     -3	      0	     -7	     -1
          35379	     93	      8	    165	      4	     -6	     -1	     -7	     -1
          35380	     96	     12	    168	      6	     -7	     -3	     -8	     -1
          35381	    101	     18	    169	      8	    -10	     -6	     -7	     -1
          35382	    106	     20	    173	     11	    -13	     -8	     -7	     -1
          35383	    101	     18	    175	     13	     -9	     -5	     -7	     -1
          35384	    100	     15	    175	     14	     -7	     -3	     -8	     -1
          35385	    101	     16	    176	     15	     -8	     -4	     -7	     -1
          35386	    104	     20	    177	     16	    -10	     -5	     -8	     -1
          35387	    106	     21	    177	     16	     -9	     -4	     -7	     -1
          35388	    103	     19	    176	     16	     -3	      0	     -8	     -1
          35389	    101	     16	    177	     16	     -4	      1	     -8	     -1
          35390	     99	     14	    177	     16	     -3	      1	     -8	     -1
          35391	    100	     14	    175	     15	     -4	      1	     -8	     -2
          35392	    101	     16	    176	     15	     -3	      1	     -9	     -2
          35393	    105	     21	    177	     17	     -5	     -2	     -9	     -3
          35394	    112	     26	    182	     20	    -11	     -5	     -9	     -3
          35395	    113	     27	    181	     20	     -8	     -4	     -9	     -2
          35396	    109	     25	    177	     17	     -5	     -1	     -9	     -2
          35397	    110	     24	    174	     13	     -6	     -2	     -9	     -2
          35398	    111	     25	    171	     11	    -10	     -4	     -9	     -2
          35399	    109	     23	    168	      8	     -8	     -3	     -9	     -2
          35400	    103	     17	    166	      6	     -3	      1	     -8	     -2
          35401	     99	     13	    164	      4	     -1	      4	     -8	     -1
          35402	     97	     11	    162	      3	      0	      4	     -8	     -1
          35403	     97	     10	    163	      2	      0	      5	     -8	     -1
          35404	     96	      9	    161	      1	      1	      6	     -8	     -1
          35405	     95	     10	    160	      1	      1	      4	     -7	     -1
          35406	     99	     12	    160	      1	     -6	      0	     -7	      0
          35407	     99	     12	    160	      0	     -5	      0	     -7	      0
          35408	     96	      9	    158	     -1	     -2	      3	     -7	      0
          35409	     94	      8	    157	     -2	     -1	      3	     -7	      0
          35410	     96	      9	    159	      0	     -6	     -1	     -7	      0
          35411	     99	     11	    160	      1	     -8	     -2	     -6	      1
          35412	     96	     10	    158	      0	     -3	      1	     -5	      1
          35413	     95	      7	    157	     -2	     -2	      3	     -7	      1
          35414	     92	      5	    157	     -1	     -3	      2	     -6	      0
          35415	     93	      5	    160	      1	     -5	      0	     -7	      0
          35416	     93	      6	    160	      2	     -6	     -1	     -7	      0
          35417	     96	      8	    161	      2	     -6	     -1	     -7	      0
          35418	     97	     11	    160	      3	     -8	     -5	     -7	      0
          35419	    104	     16	    165	      6	    -15	     -9	     -7	      0
          35420	    106	     18	    166	      8	    -14	     -9	     -8	     -1
          35421	    105	     18	    166	      8	    -11	     -7	     -8	     -1
          35422	    107	     19	    165	      8	    -11	     -7	     -8	     -1
          35423	    110	     22	    165	      7	    -16	    -10	     -7	      0
          35424	    112	     24	    164	      6	    -17	    -12	     -8	     -1
          35425	    109	     21	    161	      5	    -14	    -10	     -8	     -1
          35426	    103	     16	    162	      5	    -11	     -6	     -7	      0
          35427	    100	     12	    163	      6	    -10	     -5	     -7	      0
          35428	     98	     11	    164	      8	    -11	     -6	     -9	     -1
          35429	     99	     11	    164	      7	    -10	     -6	     -8	     -1
          35430	     99	     10	    162	      6	    -11	     -5	     -8	     -1
          35431	     98	     11	    162	      5	     -9	     -6	     -9	     -1
          35432	    102	     14	    163	      7	    -13	     -8	     -8	     -1
          35433	    103	     15	    166	     10	    -14	     -8	     -9	     -2
          35434	    101	     13	    165	      9	     -9	     -5	     -9	     -1
          35435	     96	      9	    162	      6	     -7	     -2	     -8	     -1
          35436	     96	      7	    160	      5	     -9	     -4	     -8	     -1
          35437	     95	      7	    161	      5	    -11	     -5	     -8	     -1
          35438	     93	      5	    158	      3	     -9	     -4	     -9	     -1
          35439	     89	      1	    155	      0	     -6	     -2	     -8	     -1
          35440	     85	     -3	    151	     -4	     -5	      1	     -9	     -1
          35441	     81	     -7	    149	     -6	     -2	      2	     -8	     -1
          35442	     77	    -11	    148	     -7	     -1	      4	     -8	      0
          35443	     75	    -14	    147	     -8	      0	      5	     -8	      0
          35444	     74	    -15	    146	     -9	      0	      6	     -8	      0
          35445	     74	    -13	    144	     -9	      0	      4	     -8	      0
          35446	     80	     -9	    148	     -7	     -3	      2	     -8	      0
          35447	     83	     -6	    148	     -6	     -3	      3	     -8	      0
          35448	     81	     -7	    145	     -8	      1	      6	     -8	      0
          35449	     80	     -8	    144	    -10	      2	      6	     -8	      0
          35450	     82	     -6	    144	    -10	     -2	      4	     -7	      1
          35451	     84	     -5	    142	    -11	     -2	      3	     -6	      1
          35452	     81	     -7	    141	    -12	      2	      6	     -8	      1
          35453	     78	    -10	    139	    -14	      3	      8	     -6	      1
          35454	     78	    -11	    138	    -15	      2	      8	     -6	      2
          35455	     77	    -11	    137	    -16	      2	      6	     -6	      2
          35456	     77	    -10	    136	    -16	      0	      5	     -6	      2
          35457	     80	    -10	    137	    -16	     -1	      5	     -6	      2
          35458	     80	     -6	    137	    -15	     -1	      3	     -6	      2
          35459	     88	      0	    139	    -13	     -6	     -1	     -7	      1
          35460	     91	      2	    143	    -10	     -9	     -2	     -6	      2
          35461	     88	      0	    143	     -9	     -3	      1	     -6	      2
          35462	     84	     -3	    141	    -10	     -3	      1	     -7	      1
          35463	     86	     -2	    142	    -10	     -8	     -2	     -7	      1
          35464	     88	      0	    143	     -9	    -10	     -5	     -8	      1
          35465	     87	     -1	    142	     -9	     -8	     -3	     -7	      1
          35466	     81	     -6	    140	    -12	     -3	      1	     -8	      0
          35467	     78	    -10	    138	    -13	     -2	      3	     -8	      0
          35468	     76	    -12	    139	    -13	     -3	      2	     -8	      0
          35469	     76	    -11	    141	    -10	     -4	      1	     -8	      0
          35470	     77	    -10	    143	     -8	     -2	      2	     -9	     -1
          35471	     79	    -10	    146	     -7	     -2	      4	     -9	     -1
          35472	     78	     -7	    145	     -5	     -1	      2	     -8	      0
          35473	     85	     -3	    149	     -1	     -7	     -2	     -9	      0
          35474	     86	     -1	    153	      1	     -9	     -3	     -9	     -1
          35475	     85	     -3	    151	      0	     -5	     -1	     -9	     -1
          35476	     83	     -4	    147	     -2	     -4	      0	     -9	     -1
          35477	     86	     -1	    150	     -1	     -7	     -2	     -9	     -1
          35478	     90	      2	    152	      1	     -9	     -4	     -9	      0
          35479	     89	      2	    150	      0	     -6	     -2	     -8	      0
          35480	     86	     -1	    147	     -3	     -4	      1	     -8	      0
          35481	     82	     -5	    146	     -4	     -3	      3	     -9	      0
          35482	     80	     -7	    147	     -3	     -2	      2	     -9	     -1
          35483	     80	     -7	    147	     -3	     -5	      0	     -9	     -1
          35484	     80	     -7	    146	     -4	     -4	      1	    -10	     -1
          35485	     81	     -7	    145	     -5	     -4	      1	     -9	     -1
          35486	     81	     -4	    145	     -4	     -3	      0	     -9	      0
          35487	     86	     -2	    148	     -1	     -8	     -2	     -9	      0
          35488	     86	     -1	    151	      0	     -7	     -2	     -9	      0
          35489	     83	     -3	    146	     -3	     -2	      2	     -8	      0
          35490	     83	     -4	    145	     -5	     -1	      3	     -9	      0
          35491	     85	     -1	    146	     -4	     -3	      2	     -8	      1
          35492	     89	      2	    148	     -2	     -4	      1	     -8	      1
          35493	     88	      2	    147	     -1	     -1	      3	     -8	      1
          35494	     86	      0	    148	     -2	      1	      5	     -8	      1
          35495	     84	     -3	    146	     -3	      1	      6	     -8	      1
          35496	     83	     -3	    145	     -4	      1	      6	     -7	      1
          35497	     84	     -2	    146	     -4	      2	      6	     -8	      1
          35498	     86	     -1	    145	     -4	      0	      6	     -8	      1
          35499	     87	      1	    145	     -5	      0	      4	     -7	      1
          35500	     87	      2	    144	     -5	     -2	      1	     -8	      2
          35501	     89	      2	    146	     -4	     -6	      0	     -7	      2
          35502	     84	     -1	    145	     -4	     -1	      2	     -7	      2
          35503	     81	     -5	    143	     -6	      0	      5	     -7	      2
          35504	     81	     -5	    142	     -7	     -1	      3	     -8	      2
          35505	     85	     -1	    144	     -6	     -5	     -1	     -7	      2
          35506	     89	      2	    145	     -5	     -7	     -2	     -8	      1
          35507	     86	      1	    143	     -6	     -3	      0	     -8	      1
          35508	     83	     -3	    142	     -7	     -4	      1	     -9	      1
          35509	     80	     -6	    142	     -8	     -4	      0	     -8	      1
          35510	     79	     -7	    143	     -6	     -4	      0	     -8	      1
          35511	     79	     -6	    145	     -4	     -3	      1	     -9	      1
          35512	     81	     -6	    147	     -3	     -3	      1	     -9	      0
          35513	     81	     -4	    148	     -1	     -6	     -2	     -9	      0
          35514	     85	      0	    150	      1	    -10	     -7	     -9	      1
          35515	     90	      3	    153	      3	    -14	     -8	     -9	      0
          35516	     88	      3	    150	      1	    -10	     -6	     -9	      0
          35517	     88	      2	    147	     -3	     -9	     -5	    -10	      0
          35518	     88	      4	    145	     -4	    -11	     -7	     -9	      0
          35519	     95	      8	    149	     -1	    -15	    -10	     -9	      0
          35520	     94	      9	    151	      2	    -12	     -9	    -10	      0
          35521	     91	      6	    151	      2	    -10	     -6	    -10	      0
          35522	     88	      2	    150	      0	     -8	     -4	    -10	      0
          35523	     85	      0	    149	      0	     -8	     -4	    -10	      0
          35524	     84	     -1	    150	      0	     -8	     -4	    -10	      0
          35525	     84	     -1	    149	      0	     -8	     -4	    -10	      0
          35526	     86	     -1	    150	      0	     -9	     -4	     -9	      0
          35527	     85	      1	    150	      0	     -9	     -5	    -10	      0
          35528	     89	      4	    150	      1	     -9	     -7	    -10	      0
          35529	     94	      8	    153	      2	    -13	     -7	    -10	      0
          35530	     94	      9	    152	      2	     -9	     -5	    -10	      0
          35531	     91	      6	    149	     -1	     -6	     -3	    -10	      0
          35532	     89	      4	    148	     -2	     -7	     -3	    -10	      0
          35533	     90	      5	    149	     -1	    -10	     -6	    -10	      0
          35534	     90	      5	    150	      0	    -10	     -6	    -10	      0
          35535	     87	      2	    150	      0	     -6	     -2	    -10	      0
          35536	     85	     -1	    149	     -1	     -2	      2	    -10	      0
          35537	     83	     -2	    149	     -2	      0	      4	    -10	      0
          35538	     83	     -2	    149	     -1	      0	      4	    -11	     -1
          35539	     82	     -3	    149	     -1	      0	      4	    -10	      0
          35540	     82	     -4	    149	     -2	      0	      5	    -10	      0
          35541	     81	     -3	    148	     -3	      2	      5	     -9	      1
          35542	     86	      0	    145	     -4	     -1	      3	     -8	      1
          35543	     87	      1	    150	     -3	     -3	      2	    -10	      1
          35544	     83	     -2	    147	     -3	      2	      6	    -10	      0
          35545	     79	     -6	    146	     -5	      5	      8	     -9	      1
          35546	     78	     -7	    146	     -5	      2	      6	     -9	      2
          35547	     82	     -4	    150	     -1	     -1	      3	     -8	      2
          35548	     81	     -4	    153	      2	      0	      4	     -9	      1
          35549	     78	     -7	    153	      2	      3	      6	    -10	      0
          35550	     75	    -11	    151	      0	      3	      7	    -10	      0
          35551	     72	    -13	    151	      0	      2	      6	    -10	      1
          35552	     71	    -14	    152	      0	      2	      5	     -9	      1
          35553	     73	    -13	    152	      0	      0	      4	    -10	      1
          35554	     76	    -11	    152	      0	     -2	      3	    -11	      0
          35555	     76	     -7	    152	      1	     -3	     -1	    -10	      0
          35556	     83	     -4	    155	      2	     -9	     -4	    -11	      0
          35557	     82	     -3	    155	      3	    -10	     -5	    -11	      0
          35558	     80	     -5	    155	      3	     -6	     -3	    -11	      0
          35559	     79	     -7	    154	      3	     -6	     -2	    -10	      0
          35560	     81	     -5	    156	      3	     -8	     -4	    -11	      0
          35561	     83	     -3	    155	      3	     -9	     -5	    -11	     -1
          35562	     83	     -3	    153	      2	     -9	     -4	    -12	     -1
          35563	     79	     -6	    154	      1	     -5	     -2	    -12	     -1
          35564	     78	     -9	    153	      0	     -5	     -1	    -12	     -1
          35565	     77	     -9	    152	      0	     -6	     -2	    -11	     -1
          35566	     77	     -8	    153	      0	     -7	     -3	    -12	     -1
          35567	     79	     -8	    152	     -1	     -7	     -3	    -12	     -1
          35568	     79	     -7	    152	     -2	     -7	     -3	    -12	     -1
          35569	     80	     -5	    151	     -1	     -8	     -5	    -11	     -1
          35570	     87	     -1	    154	      1	    -13	     -8	    -12	     -1
          35571	     86	      0	    155	      1	    -13	     -8	    -12	     -1
          35572	     84	     -2	    152	      0	     -8	     -5	    -12	     -1
          35573	     83	     -3	    152	     -1	     -8	     -4	    -12	     -1
          35574	     87	      0	    153	     -1	    -12	     -7	    -12	     -1
          35575	     88	      2	    154	      0	    -11	     -7	    -12	     -1
          35576	     87	      0	    154	      0	     -8	     -4	    -13	     -1
          35577	     82	     -4	    153	      0	     -4	      0	    -12	     -2
          35578	     79	     -8	    154	      0	     -3	      2	    -13	     -1
          35579	     78	     -9	    155	      1	     -3	      1	    -12	     -1
          35580	     78	     -8	    154	      0	     -2	      1	    -12	     -1
          35581	     81	     -7	    154	      0	     -3	      2	    -12	     -1
          35582	     83	     -4	    157	      2	     -2	      2	    -12	     -1
          35583	     85	     -1	    158	      4	     -2	      1	    -11	      0
          35584	     92	      3	    160	      6	     -7	     -1	    -11	      0
          35585	     89	      2	    159	      4	     -3	      1	    -11	      0
          35586	     87	     -1	    156	      1	      0	      4	    -11	      0
          35587	     85	     -2	    153	     -1	     -1	      4	    -11	      0
          35588	     87	     -1	    156	      1	     -2	      2	    -11	      0
          35589	     87	     -1	    158	      3	     -2	      3	    -11	      0
          35590	     83	     -4	    158	      4	      3	      7	    -11	      0
          35591	     81	     -7	    158	      3	      5	     10	    -11	      1
          35592	     79	     -9	    157	      2	      4	      9	    -10	      1
          35593	     79	     -9	    157	      3	      3	      7	    -11	      1
          35594	     78	    -10	    160	      4	      2	      7	    -11	      1
          35595	     78	    -11	    161	      6	      1	      7	    -11	      0
          35596	     78	     -9	    162	      7	      2	      4	    -11	      1
          35597	     84	     -5	    164	      9	     -5	      1	    -11	      1
          35598	     86	     -3	    165	     10	     -4	      1	    -11	      1
          35599	     82	     -6	    164	      9	     -1	      3	    -11	      0
          35600	     80	     -8	    164	      8	      0	      4	    -12	      0
          35601	     83	     -7	    164	      9	     -4	      2	    -12	     -1
          35602	     85	     -4	    167	     11	     -4	      1	    -13	     -1
          35603	     86	     -3	    167	     12	     -1	      3	    -11	      0
          35604	     83	     -5	    167	     11	      0	      5	    -12	      0
          35605	     83	     -7	    166	     11	      0	      5	    -11	      0
          35606	     83	     -7	    166	     10	     -1	      4	    -12	      0
          35607	     83	     -6	    165	      9	      0	      4	    -12	      0
          35608	     84	     -5	    163	      8	      0	      5	    -12	     -1
          35609	     88	     -3	    163	      7	     -1	      5	    -14	     -2
          35610	     88	      1	    163	      8	     -2	      2	    -13	     -2
          35611	     95	      4	    167	     11	     -7	     -1	    -13	     -1
          35612	     93	      3	    166	     10	     -5	      1	    -12	     -1
          35613	     91	      1	    162	      7	      0	      4	    -13	     -1
          35614	     89	      0	    161	      5	     -2	      3	    -13	     -1
          35615	     93	      2	    162	      6	     -6	      0	    -12	     -1
          35616	     94	      4	    164	      8	     -7	     -2	    -13	     -1
          35617	     93	      3	    163	      7	     -4	      1	    -13	     -1
          35618	     91	      1	    161	      5	     -1	      4	    -13	     -1
          35619	     91	      0	    160	      4	     -1	      5	    -13	     -1
          35620	     91	      1	    160	      4	     -1	      4	    -13	     -1
          35621	     93	      3	    160	      4	     -2	      3	    -14	     -1
          35622	     95	      3	    158	      2	     -3	      3	    -12	     -1
          35623	     95	      5	    158	      1	     -3	      3	    -13	     -1
          35624	     98	      8	    158	      3	     -4	      0	    -13	     -1
          35625	    103	     12	    161	      5	     -9	     -2	    -12	     -1
          35626	    104	     13	    161	      5	     -6	     -1	    -13	      0
          35627	    102	     11	    159	      3	     -4	      2	    -12	      0
          35628	    101	     10	    158	      2	     -3	      2	    -12	      0
          35629	    103	     12	    159	      3	     -6	      0	    -12	      0
          35630	    105	     13	    160	      4	     -6	      1	    -12	      0
          35631	    102	     11	    158	      2	      0	      5	    -12	      0
          35632	     99	      7	    157	      1	      1	      8	    -12	      0
          35633	     97	      6	    157	      1	      2	      8	    -11	      1
          35634	     99	      7	    157	      2	      1	      7	    -12	      1
          35635	     99	      7	    159	      2	      0	      7	    -12	      0
          35636	    100	      8	    158	      2	      0	      7	    -12	      0
          35637	    101	     10	    158	      2	     -1	      4	    -12	      1
          35638	    108	     15	    159	      3	     -8	     -1	    -11	      1
          35639	    109	     17	    159	      3	    -10	     -3	    -12	      0
          35640	    108	     15	    157	      1	     -8	     -2	    -13	      0
          35641	    105	     14	    156	      0	     -9	     -3	    -12	      0
          35642	    108	     16	    157	      1	    -13	     -7	    -12	      0
          35643	    112	     20	    158	      2	    -18	    -11	    -13	      0
          35644	    113	     21	    157	      2	    -17	    -11	    -13	     -1
          35645	    109	     17	    157	      1	    -15	     -8	    -12	      0
          35646	    106	     13	    157	      2	    -13	     -6	    -12	      1
          35647	    104	     12	    159	      3	    -12	     -5	    -11	      1
          35648	    105	     12	    159	      4	    -11	     -5	    -11	      1
          35649	    104	     11	    159	      3	    -10	     -3	    -12	      0
          35650	    104	     10	    160	      4	    -10	     -2	    -13	     -1
          35651	    103	     12	    160	      5	     -8	     -4	    -13	      0
          35652	    111	     17	    163	      7	    -16	     -7	    -11	      0
          35653	    113	     20	    164	      8	    -12	     -5	    -13	      0
          35654	    109	     17	    161	      6	     -7	     -1	    -13	      0
          35655	    107	     15	    159	      4	     -7	      0	    -12	      0
          35656	    110	     16	    159	      4	    -11	     -3	    -13	      0
          35657	    111	     19	    160	      4	    -13	     -5	    -13	     -1
          35658	    110	     17	    159	      4	     -9	     -3	    -13	     -1
          35659	    102	      9	    157	      2	     -7	      0	    -13	      0
          35660	     95	      2	    157	      1	     -7	      1	    -12	      0
          35661	     93	      0	    157	      2	     -6	      1	    -12	      0
          35662	     94	      1	    157	      2	     -6	      1	    -13	      0
          35663	     95	      2	    156	      1	     -7	      1	    -13	     -1
          35664	     96	      2	    155	     -1	     -8	      1	    -13	      0
          35665	     94	      3	    152	     -2	     -6	     -1	    -12	      0
          35666	     98	      4	    154	     -1	    -12	     -2	    -13	      0
          35667	     97	      3	    156	      0	     -8	      0	    -13	      0
          35668	     92	      0	    153	     -2	     -3	      3	    -12	      0
          35669	     91	     -3	    151	     -3	     -4	      5	    -12	      1
          35670	     91	     -2	    154	     -2	     -5	      2	    -12	      1
          35671	     94	      0	    153	     -2	     -7	      1	    -12	      0
          35672	     91	     -2	    151	     -3	     -4	      4	    -12	      0
          35673	     88	     -5	    152	     -3	      0	      8	    -12	      1
          35674	     85	     -8	    153	     -2	      1	      9	    -12	      0
          35675	     84	     -9	    153	     -1	      0	      8	    -12	      0
          35676	     83	    -10	    154	     -1	      0	      7	    -13	      0
          35677	     83	    -10	    152	     -2	      0	      9	    -11	      1
          35678	     84	    -10	    152	     -3	      1	      9	    -11	      2
          35679	     86	     -6	    150	     -3	     -1	      6	    -11	      2
          35680	     91	     -3	    153	     -2	     -7	      3	    -11	      1
          35681	     91	     -2	    153	     -1	     -5	      2	    -12	      1
          35682	     89	     -4	    152	     -2	     -4	      4	    -12	      0
          35683	     89	     -4	    151	     -3	     -6	      2	    -12	      1
          35684	     92	     -1	    152	     -2	     -9	     -1	    -11	      1
