          26277	     67	      0	     22	    -38	     98	    -16	     -1	      3
          26278	     71	      3	     23	    -37	     96	    -17	     -2	      3
          26279	     73	      5	     24	    -37	     95	    -17	     -2	      2
          26280	     74	      7	     25	    -37	     97	    -18	     -3	      2
          26281	     78	     10	     25	    -35	     94	    -17	     -3	      2
          26282	     76	      8	     28	    -33	     99	    -14	     -3	      1
          26283	     68	      0	     31	    -31	    105	     -8	     -4	      1
          26284	     62	     -6	     32	    -30	    107	     -5	     -3	      1
          26285	     64	     -4	     35	    -27	    106	     -7	     -3	      2
          26286	     70	      2	     42	    -20	    104	     -9	     -2	      2
          26287	     75	      7	     51	    -12	    104	     -8	     -3	      2
          26288	     74	      6	     53	     -9	    109	     -4	     -2	      2
          26289	     70	      2	     53	     -9	    114	      1	     -2	      3
          26290	     66	     -2	     53	    -10	    114	      2	     -2	      3
          26291	     66	     -2	     55	     -9	    115	      2	     -3	      2
          26292	     68	      0	     57	     -6	    115	      2	     -3	      2
          26293	     71	      3	     63	     -1	    115	      2	     -3	      2
          26294	     73	      5	     69	      5	    115	      3	     -2	      2
          26295	     73	      5	     74	     10	    117	      4	     -3	      2
          26296	     72	      3	     75	     11	    116	      4	     -3	      2
          26297	     70	      3	     76	     11	    116	      2	     -3	      2
          26298	     73	      4	     73	     10	    112	      0	     -4	      1
          26299	     71	      3	     74	      9	    115	      3	     -3	      1
          26300	     66	     -2	     72	      7	    121	      8	     -4	      1
          26301	     62	     -7	     70	      5	    123	     11	     -4	      1
          26302	     61	     -7	     71	      6	    121	      9	     -3	      1
          26303	     64	     -3	     76	     10	    119	      6	     -4	      2
          26304	     69	      0	     80	     14	    118	      6	     -3	      2
          26305	     65	     -3	     80	     14	    122	     10	     -3	      2
          26306	     56	    -12	     78	     11	    128	     15	     -3	      2
          26307	     46	    -22	     74	      8	    131	     18	     -3	      2
          26308	     40	    -28	     74	      8	    132	     19	     -3	      2
          26309	     38	    -31	     76	      9	    133	     21	     -4	      1
          26310	     35	    -32	     77	     10	    136	     22	     -5	      1
          26311	     36	    -32	     79	     12	    133	     21	     -4	      1
          26312	     36	    -32	     81	     14	    132	     19	     -5	      1
          26313	     37	    -32	     82	     15	    127	     14	     -4	      1
          26314	     38	    -29	     82	     13	    122	      8	     -5	      1
          26315	     44	    -25	     79	     12	    118	      5	     -5	      0
          26316	     43	    -25	     82	     14	    122	      9	     -7	     -1
          26317	     38	    -29	     85	     16	    131	     17	     -6	     -1
          26318	     36	    -32	     83	     14	    133	     21	     -6	     -1
          26319	     39	    -29	     76	      8	    132	     18	     -6	      0
          26320	     44	    -23	     71	      2	    128	     14	     -6	      0
          26321	     47	    -21	     69	     -1	    126	     14	     -5	      0
          26322	     44	    -24	     68	     -1	    132	     18	     -6	      0
          26323	     38	    -29	     68	     -1	    135	     21	     -6	      0
          26324	     39	    -29	     69	     -1	    135	     21	     -6	     -1
          26325	     43	    -25	     70	      0	    133	     20	     -7	     -1
          26326	     47	    -20	     71	      1	    132	     18	     -8	     -2
          26327	     52	    -16	     70	      0	    130	     16	     -7	     -1
          26328	     56	    -12	     69	     -1	    128	     14	     -7	     -1
          26329	     61	     -7	     68	     -2	    124	     10	     -7	     -1
          26330	     67	     -1	     69	     -3	    121	      7	     -8	     -2
          26331	     71	      5	     66	     -5	    118	      3	     -8	     -2
          26332	     78	     10	     66	     -4	    114	      1	     -7	     -1
          26333	     79	     11	     70	     -1	    116	      1	     -7	     -1
          26334	     77	     10	     75	      3	    118	      3	     -8	     -2
          26335	     79	     11	     76	      5	    117	      3	     -8	     -2
          26336	     84	     17	     77	      7	    113	     -2	     -8	     -2
          26337	     92	     25	     83	     10	    109	     -6	     -8	     -2
          26338	     96	     28	     84	     12	    109	     -5	     -8	     -2
          26339	     91	     24	     81	     10	    114	     -2	     -8	     -2
          26340	     86	     18	     79	      6	    116	      2	     -8	     -2
          26341	     82	     15	     78	      6	    118	      2	     -8	     -2
          26342	     83	     15	     79	      7	    117	      2	     -8	     -1
          26343	     83	     16	     80	      7	    117	      2	     -6	      0
          26344	     85	     17	     77	      4	    117	      1	     -8	     -1
          26345	     86	     19	     75	      2	    115	      0	     -8	     -1
          26346	     88	     22	     76	      3	    114	     -2	     -8	     -1
          26347	     92	     24	     78	      5	    113	     -2	     -8	     -2
          26348	     92	     25	     79	      5	    113	     -3	     -9	     -2
          26349	     93	     27	     76	      4	    111	     -6	     -8	     -1
          26350	     96	     27	     77	      4	    107	     -7	     -8	     -2
          26351	     89	     23	     79	      5	    112	     -5	    -10	     -3
          26352	     83	     16	     79	      5	    115	     -1	    -10	     -3
          26353	     80	     13	     75	      2	    113	     -3	     -9	     -2
          26354	     82	     15	     73	     -1	    106	    -10	     -9	     -2
          26355	     86	     20	     73	     -1	    102	    -15	     -9	     -2
          26356	     89	     22	     72	     -1	    102	    -14	     -9	     -2
          26357	     88	     22	     71	     -3	    105	    -11	     -8	     -1
          26358	     86	     20	     65	     -9	    107	    -10	     -8	     -1
          26359	     83	     16	     60	    -14	    105	    -11	     -9	     -2
          26360	     79	     13	     58	    -16	    105	    -11	     -9	     -2
          26361	     75	      9	     59	    -15	    109	     -9	     -9	     -1
          26362	     73	      6	     60	    -14	    109	     -7	     -8	     -1
          26363	     68	      2	     60	    -14	    111	     -6	    -10	     -2
          26364	     64	     -2	     63	    -11	    112	     -6	     -9	     -2
          26365	     61	     -5	     67	     -6	    112	     -5	     -9	     -2
          26366	     63	     -4	     74	      0	    111	     -6	     -9	     -2
          26367	     67	      2	     77	      2	    110	     -9	    -10	     -2
          26368	     76	      9	     75	      3	    105	    -12	    -10	     -3
          26369	     76	     11	     77	      3	    107	    -11	    -10	     -2
          26370	     73	      8	     77	      3	    110	     -8	    -10	     -2
          26371	     71	      5	     75	      2	    111	     -7	    -10	     -2
          26372	     71	      6	     76	      2	    110	     -9	    -10	     -2
          26373	     77	     11	     77	      3	    106	    -12	     -9	     -2
          26374	     81	     15	     77	      3	    106	    -12	     -9	     -1
          26375	     79	     14	     76	      3	    111	     -8	     -9	     -1
          26376	     74	      9	     75	      2	    115	     -4	     -8	     -1
          26377	     69	      3	     74	      0	    116	     -3	     -9	     -1
          26378	     65	     -1	     70	     -3	    116	     -3	     -9	     -1
          26379	     61	     -4	     68	     -6	    117	     -2	     -8	     -1
          26380	     59	     -7	     65	     -7	    120	      1	     -9	     -1
          26381	     55	    -10	     67	     -8	    121	      2	     -9	     -1
          26382	     54	    -11	     65	     -7	    122	      3	     -9	     -1
          26383	     55	    -11	     67	     -5	    123	      4	     -9	     -1
          26384	     56	     -8	     71	     -4	    126	      6	     -9	     -1
          26385	     60	     -5	     67	     -4	    125	      6	     -8	      0
          26386	     62	     -4	     69	     -3	    126	      7	     -9	     -1
          26387	     57	     -6	     73	      0	    130	     10	    -10	     -2
          26388	     56	     -9	     77	      5	    131	     11	    -10	     -2
          26389	     56	     -9	     80	      8	    130	     10	    -10	     -2
          26390	     57	     -7	     83	     11	    128	      8	     -9	     -1
          26391	     58	     -7	     87	     15	    128	      8	    -10	     -1
          26392	     54	    -10	     89	     17	    131	     11	     -9	     -1
          26393	     51	    -15	     91	     19	    134	     14	     -8	      0
          26394	     44	    -19	     91	     20	    136	     16	     -8	      0
          26395	     43	    -22	     91	     20	    137	     16	     -8	      0
          26396	     42	    -23	     91	     19	    135	     16	     -9	     -1
          26397	     40	    -23	     92	     21	    138	     17	     -9	     -1
          26398	     40	    -24	     95	     25	    139	     18	     -9	     -1
          26399	     43	    -22	     96	     25	    139	     19	    -10	     -1
          26400	     44	    -19	     93	     21	    139	     18	    -10	     -2
          26401	     50	    -13	     87	     18	    135	     14	    -10	     -2
          26402	     57	     -8	     91	     21	    131	     11	    -10	     -2
          26403	     58	     -5	     97	     27	    132	     11	    -10	     -1
          26404	     60	     -4	    100	     30	    132	     10	     -9	     -1
          26405	     60	     -4	    103	     34	    128	      7	    -10	     -1
          26406	     61	     -2	    112	     44	    125	      4	     -9	     -1
          26407	     63	     -2	    129	     58	    126	      5	     -7	      1
          26408	     57	     -6	    139	     70	    132	     10	     -6	      3
          26409	     51	    -12	    146	     79	    137	     15	     -4	      4
          26410	     50	    -13	    156	     88	    138	     17	     -3	      6
          26411	     54	     -9	    164	     95	    137	     16	     -1	      7
          26412	     59	     -5	    160	     92	    135	     13	     -1	      8
          26413	     61	     -1	    146	     79	    131	      9	     -1	      7
          26414	     62	     -1	    129	     62	    129	      8	     -2	      6
          26415	     63	     -2	    113	     46	    128	      7	     -2	      6
          26416	     59	     -2	    101	     33	    127	      4	     -2	      6
          26417	     62	     -1	     87	     22	    121	      0	     -2	      6
          26418	     66	      2	     83	     16	    118	     -3	     -4	      4
          26419	     64	      3	     78	     11	    121	     -2	     -5	      3
          26420	     66	      2	     74	      9	    121	     -1	     -5	      3
          26421	     69	      7	     76	     10	    117	     -4	     -6	      2
          26422	     78	     16	     77	     12	    113	    -10	     -6	      2
          26423	     88	     24	     77	     11	    109	    -12	     -7	      2
          26424	     86	     24	     72	      7	    113	     -9	     -5	      2
          26425	     79	     17	     66	      2	    118	     -5	     -6	      2
          26426	     73	     11	     62	     -3	    120	     -3	     -6	      2
          26427	     71	      9	     59	     -5	    118	     -4	     -7	      1
          26428	     72	     10	     58	     -6	    119	     -4	     -7	      1
          26429	     73	     11	     57	     -7	    120	     -3	     -7	      1
          26430	     72	     11	     57	     -7	    121	     -2	     -8	      0
          26431	     74	     11	     56	     -6	    119	     -3	     -8	      0
          26432	     74	     12	     55	     -8	    118	     -4	     -7	      0
          26433	     76	     16	     51	    -13	    118	     -7	     -8	      0
          26434	     81	     18	     41	    -19	    113	     -8	     -8	      0
          26435	     74	     12	     38	    -25	    116	     -7	     -8	      0
          26436	     62	      1	     34	    -28	    121	     -2	     -8	      0
          26437	     56	     -6	     31	    -30	    122	     -1	     -7	      1
          26438	     59	     -3	     30	    -31	    119	     -4	     -7	      1
          26439	     68	      6	     31	    -31	    114	     -9	     -7	      1
          26440	     71	     10	     29	    -31	    114	     -9	     -7	      1
          26441	     67	      4	     27	    -34	    120	     -4	     -7	      1
          26442	     56	     -5	     22	    -37	    124	      1	     -6	      1
          26443	     51	    -10	     24	    -37	    125	      2	     -7	      1
          26444	     53	     -9	     24	    -35	    125	      1	     -7	      0
          26445	     54	     -7	     28	    -31	    125	      2	     -7	      1
          26446	     55	     -7	     32	    -28	    127	      3	     -6	      1
          26447	     53	     -8	     35	    -24	    126	      3	     -7	      1
          26448	     54	     -6	     39	    -19	    125	      1	     -7	      0
          26449	     63	     -1	     43	    -15	    121	     -1	     -7	      0
          26450	     64	      5	     45	    -15	    122	     -4	     -7	      0
          26451	     71	      8	     42	    -14	    117	     -5	     -7	      1
          26452	     68	      7	     48	    -10	    119	     -4	     -6	      1
          26453	     63	      1	     54	     -3	    125	      0	     -7	      0
          26454	     59	     -3	     59	      0	    123	      0	     -7	      0
          26455	     60	      0	     56	      0	    121	     -3	     -7	      0
          26456	     67	      5	     57	      0	    118	     -6	     -5	      1
          26457	     68	      6	     58	      0	    118	     -5	     -6	      1
          26458	     64	      3	     55	     -1	    122	     -2	     -6	      1
          26459	     59	     -2	     54	     -2	    125	      0	     -7	      0
          26460	     59	     -3	     52	     -4	    123	      0	     -6	      0
          26461	     58	     -3	     51	     -5	    124	      0	     -6	      1
          26462	     59	     -2	     52	     -4	    124	      0	     -6	      1
          26463	     61	     -1	     53	     -2	    124	      0	     -6	      0
          26464	     63	      2	     57	      2	    123	     -1	     -7	      0
          26465	     66	      4	     59	      4	    121	     -2	     -7	     -1
          26466	     67	      6	     57	      1	    122	     -3	     -7	     -1
          26467	     67	      5	     48	     -5	    120	     -3	     -7	     -1
          26468	     59	     -2	     44	    -11	    124	     -1	     -7	     -1
          26469	     49	    -12	     41	    -13	    127	      3	     -7	     -1
          26470	     45	    -17	     42	    -12	    129	      4	     -7	     -1
          26471	     49	    -12	     44	    -10	    125	      1	     -8	     -2
          26472	     59	     -3	     47	     -7	    121	     -4	     -7	     -1
          26473	     64	      2	     47	     -7	    120	     -4	     -7	     -1
          26474	     61	      0	     43	    -10	    125	      0	     -6	     -1
          26475	     55	     -6	     42	    -13	    129	      4	     -7	     -1
          26476	     52	    -10	     38	    -15	    128	      5	     -7	     -1
          26477	     52	    -10	     36	    -17	    129	      4	     -7	     -2
          26478	     53	     -9	     37	    -17	    128	      4	     -8	     -2
          26479	     52	     -9	     37	    -16	    130	      5	     -7	     -2
          26480	     51	    -11	     36	    -16	    131	      6	     -8	     -2
          26481	     52	    -10	     36	    -18	    128	      4	     -8	     -3
          26482	     55	     -6	     32	    -20	    126	      0	     -9	     -4
          26483	     60	     -3	     33	    -20	    122	     -2	     -9	     -4
          26484	     58	     -4	     35	    -18	    124	      0	     -9	     -3
          26485	     54	     -7	     36	    -17	    128	      2	     -8	     -3
          26486	     56	     -6	     36	    -16	    126	      2	     -9	     -4
          26487	     63	      0	     36	    -17	    122	     -3	     -9	     -4
          26488	     69	      8	     34	    -19	    117	     -8	     -8	     -3
          26489	     73	     11	     31	    -21	    116	     -8	     -8	     -3
          26490	     72	      9	     29	    -23	    120	     -5	     -7	     -3
          26491	     67	      6	     29	    -24	    123	     -2	     -8	     -3
          26492	     66	      3	     28	    -24	    122	     -3	     -9	     -4
          26493	     65	      3	     30	    -23	    121	     -4	     -8	     -4
          26494	     66	      4	     31	    -22	    120	     -5	     -9	     -4
          26495	     66	      4	     31	    -22	    120	     -5	     -9	     -5
          26496	     64	      2	     31	    -21	    120	     -6	     -9	     -4
          26497	     62	     -1	     33	    -19	    118	     -6	     -8	     -4
          26498	     60	     -3	     33	    -20	    118	     -7	     -8	     -4
          26499	     62	      0	     29	    -24	    119	     -8	     -9	     -5
          26500	     68	      5	     24	    -27	    115	     -9	     -9	     -5
          26501	     70	      7	     27	    -27	    118	     -7	     -9	     -5
          26502	     67	      4	     28	    -25	    122	     -4	     -8	     -4
          26503	     64	      1	     29	    -23	    120	     -4	     -9	     -4
          26504	     67	      4	     32	    -21	    118	     -8	     -7	     -4
          26505	     76	     13	     36	    -16	    113	    -11	     -8	     -4
          26506	     83	     19	     43	    -11	    115	    -11	     -7	     -3
          26507	     81	     18	     44	     -8	    118	     -7	     -7	     -3
          26508	     75	     12	     45	     -8	    122	     -3	     -6	     -3
          26509	     70	      6	     46	     -8	    123	     -2	     -7	     -3
          26510	     66	      2	     45	     -8	    123	     -3	     -7	     -3
          26511	     63	     -1	     45	     -8	    123	     -2	     -7	     -4
          26512	     59	     -5	     46	     -8	    125	     -1	     -7	     -4
          26513	     57	     -7	     47	     -7	    125	     -1	     -8	     -4
          26514	     57	     -7	     49	     -5	    123	     -2	     -7	     -4
          26515	     60	     -5	     51	     -3	    120	     -4	     -8	     -4
          26516	     61	     -2	     51	     -4	    120	     -7	     -7	     -4
          26517	     67	      1	     48	     -6	    116	     -9	     -7	     -4
          26518	     65	      0	     49	     -6	    117	     -8	     -7	     -4
          26519	     59	     -5	     52	     -3	    122	     -4	     -8	     -5
          26520	     56	     -9	     56	      1	    123	     -3	     -8	     -5
          26521	     59	     -6	     59	      4	    119	     -6	     -7	     -4
          26522	     67	      2	     60	      5	    114	    -11	     -6	     -3
          26523	     74	      8	     62	      6	    114	    -12	     -6	     -3
          26524	     72	      7	     61	      6	    118	     -7	     -7	     -4
          26525	     68	      3	     63	      7	    123	     -3	     -6	     -4
          26526	     65	      0	     65	      9	    123	     -2	     -6	     -3
          26527	     66	      0	     68	     12	    124	     -2	     -6	     -3
          26528	     66	      1	     69	     13	    125	     -1	     -6	     -3
          26529	     67	      1	     71	     14	    125	      0	     -5	     -3
          26530	     66	      0	     70	     13	    125	      0	     -5	     -2
          26531	     68	      2	     70	     14	    125	     -2	     -4	     -2
          26532	     73	      6	     71	     14	    119	     -6	     -4	     -1
          26533	     80	     13	     72	     13	    115	    -11	     -3	     -1
          26534	     86	     20	     70	     13	    111	    -15	     -3	      0
          26535	     89	     22	     73	     16	    110	    -15	     -2	      0
          26536	     86	     19	     80	     21	    113	    -13	     -2	      0
          26537	     80	     13	     82	     23	    115	    -10	     -1	      1
          26538	     78	     11	     79	     21	    115	    -11	      0	      2
          26539	     81	     13	     75	     16	    112	    -14	      0	      2
          26540	     84	     16	     72	     12	    107	    -18	      0	      2
          26541	     83	     15	     68	      9	    107	    -18	      1	      3
          26542	     77	      9	     63	      4	    110	    -16	      1	      3
          26543	     72	      3	     60	      0	    111	    -14	      1	      3
          26544	     68	      0	     57	     -3	    112	    -14	      0	      2
          26545	     69	      0	     56	     -4	    112	    -14	      1	      2
          26546	     69	      1	     57	     -4	    112	    -13	      0	      2
          26547	     69	      0	     57	     -4	    114	    -12	      0	      2
          26548	     69	      1	     58	     -3	    114	    -11	      0	      2
          26549	     72	      2	     58	     -3	    114	    -11	      0	      2
          26550	     73	      5	     57	     -6	    114	    -13	      0	      2
          26551	     78	      9	     52	     -9	    109	    -16	      0	      2
          26552	     79	      9	     51	    -11	    109	    -16	      0	      2
          26553	     73	      4	     53	    -10	    114	    -12	      0	      2
          26554	     69	     -1	     58	     -6	    117	     -9	      0	      2
          26555	     69	     -1	     62	      0	    115	     -9	      0	      2
          26556	     72	      3	     67	      4	    115	    -11	      0	      2
          26557	     76	      5	     69	      5	    116	     -9	      1	      2
          26558	     72	      1	     65	      0	    122	     -3	      1	      3
          26559	     64	     -6	     58	     -5	    128	      2	      1	      3
          26560	     59	    -12	     60	     -5	    130	      5	      3	      4
          26561	     59	    -13	     61	     -4	    130	      6	      4	      6
          26562	     59	    -12	     59	     -6	    132	      7	      5	      7
          26563	     60	    -11	     54	    -12	    132	      6	      6	      8
          26564	     60	    -11	     48	    -17	    130	      6	      7	      8
          26565	     60	    -12	     47	    -19	    134	      9	      7	      9
          26566	     55	    -17	     47	    -19	    141	     15	      9	     10
          26567	     50	    -22	     49	    -18	    142	     19	      9	     11
          26568	     47	    -24	     52	    -15	    145	     19	     10	     12
          26569	     50	    -23	     57	     -9	    143	     19	     11	     12
          26570	     50	    -23	     68	      0	    147	     23	     11	     13
          26571	     47	    -25	     77	      9	    152	     27	     13	     14
          26572	     45	    -28	     81	     13	    152	     28	     13	     15
          26573	     45	    -28	     81	     13	    151	     26	     14	     15
          26574	     47	    -27	     80	     12	    147	     23	     13	     15
          26575	     46	    -27	     80	     11	    147	     23	     13	     15
          26576	     45	    -29	     77	      9	    148	     24	     12	     14
          26577	     42	    -32	     77	      7	    151	     26	     11	     13
          26578	     41	    -33	     75	      6	    150	     27	     11	     12
          26579	     41	    -33	     74	      4	    150	     26	      9	     12
          26580	     41	    -33	     73	      3	    149	     25	     10	     11
          26581	     41	    -34	     72	      2	    149	     25	      9	     11
          26582	     41	    -33	     71	      0	    148	     24	      8	     10
          26583	     44	    -31	     69	     -1	    146	     23	      7	      9
          26584	     47	    -28	     70	      1	    146	     22	      6	      8
          26585	     50	    -25	     76	      3	    144	     22	      5	      7
          26586	     52	    -22	     76	      5	    144	     19	      5	      7
          26587	     59	    -17	     75	      5	    138	     16	      4	      6
          26588	     59	    -17	     80	      8	    138	     16	      3	      6
          26589	     55	    -20	     82	     10	    143	     19	      3	      4
          26590	     54	    -22	     82	     10	    143	     21	      0	      3
          26591	     57	    -19	     82	     10	    140	     17	      1	      3
          26592	     65	    -11	     85	     13	    135	     12	      1	      3
          26593	     74	     -3	     88	     14	    131	      9	      1	      4
          26594	     78	      2	     86	     14	    133	     11	      1	      3
          26595	     78	      2	     85	     12	    136	     13	      0	      3
          26596	     78	      1	     86	     12	    136	     14	     -1	      2
          26597	     76	     -1	     85	     12	    137	     15	     -2	      1
          26598	     73	     -3	     82	      8	    138	     16	     -3	      0
          26599	     72	     -6	     77	      3	    138	     16	     -4	     -1
          26600	     72	     -5	     74	      0	    135	     13	     -6	     -3
          26601	     77	      0	     73	     -1	    131	     10	     -6	     -4
          26602	     83	      6	     75	      0	    130	      8	     -8	     -5
          26603	     90	     11	     75	      1	    127	      6	     -8	     -5
          26604	     92	     16	     77	      2	    126	      4	     -8	     -5
          26605	     99	     21	     78	      4	    125	      3	     -9	     -6
          26606	    101	     23	     82	      7	    124	      5	     -9	     -6
          26607	     97	     19	     86	     11	    130	      8	     -8	     -5
          26608	     93	     15	     89	     14	    131	     10	     -9	     -5
          26609	     94	     16	     92	     17	    127	      8	     -9	     -6
          26610	    100	     22	     97	     22	    125	      4	     -9	     -6
          26611	    106	     29	    101	     25	    121	      1	     -9	     -6
          26612	    110	     31	     99	     24	    121	      0	     -9	     -5
          26613	    104	     26	     96	     21	    121	      1	     -9	     -5
          26614	     99	     20	     92	     17	    122	      2	     -8	     -5
          26615	     95	     17	     89	     14	    121	      1	     -9	     -5
          26616	     95	     16	     86	     10	    120	      0	     -9	     -5
          26617	     95	     15	     80	      5	    117	     -2	     -9	     -5
          26618	     91	     13	     78	      2	    118	     -2	     -8	     -4
          26619	     89	     10	     80	      4	    119	     -1	     -8	     -4
          26620	     89	     10	     85	     11	    118	      0	     -8	     -4
          26621	     89	      9	     92	     16	    119	      0	     -8	     -4
          26622	     85	      8	     91	     15	    120	      0	     -9	     -4
          26623	     87	      6	     84	     10	    116	     -2	     -8	     -4
          26624	     81	      2	     82	      6	    116	     -2	     -8	     -4
          26625	     75	     -4	     81	      4	    120	      1	     -9	     -4
          26626	     71	     -8	     80	      5	    120	      2	     -9	     -5
          26627	     73	     -6	     82	      7	    117	     -1	     -9	     -5
          26628	     79	      0	     88	     11	    112	     -6	     -9	     -4
          26629	     84	      4	     90	     15	    109	     -8	     -8	     -3
          26630	     83	      3	     90	     15	    113	     -5	     -8	     -3
          26631	     78	     -1	     88	     13	    117	     -1	     -9	     -4
          26632	     75	     -4	     87	     11	    120	      2	     -9	     -4
          26633	     75	     -6	     87	     11	    120	      3	     -9	     -4
          26634	     73	     -6	     87	     12	    121	      3	     -8	     -3
          26635	     73	     -7	     87	     12	    121	      4	     -9	     -4
          26636	     73	     -7	     86	     11	    121	      4	     -9	     -4
          26637	     72	     -7	     85	      9	    120	      3	     -9	     -4
          26638	     76	     -3	     83	      9	    117	      1	     -9	     -4
          26639	     85	      4	     85	      9	    115	     -1	     -9	     -3
          26640	     92	     14	     85	      9	    113	     -5	     -9	     -4
          26641	    102	     22	     81	      9	    108	     -7	    -10	     -4
          26642	    104	     24	     86	     10	    110	     -6	    -10	     -4
          26643	    101	     21	     86	     11	    114	     -3	     -9	     -4
          26644	     96	     17	     85	     11	    114	     -2	     -9	     -3
          26645	     97	     18	     85	     11	    109	     -7	     -8	     -3
          26646	    105	     25	     88	     14	    103	    -13	     -9	     -3
          26647	    110	     31	     91	     17	    101	    -14	     -9	     -3
          26648	    113	     33	     91	     18	    103	    -13	     -9	     -3
          26649	    110	     31	     89	     16	    104	    -12	     -9	     -3
          26650	    109	     29	     85	     12	    102	    -13	     -8	     -2
          26651	    107	     28	     80	      6	    101	    -14	     -8	     -2
          26652	    106	     26	     74	      1	    101	    -15	     -8	     -2
          26653	    103	     24	     71	     -2	    100	    -14	     -8	     -2
          26654	    101	     21	     69	     -4	    101	    -14	     -8	     -1
          26655	     97	     19	     66	     -7	    100	    -14	     -7	      0
          26656	     95	     15	     61	    -11	    101	    -14	     -6	      0
          26657	     92	     12	     57	    -15	    101	    -13	     -7	      0
          26658	     89	     12	     54	    -18	    102	    -13	     -7	      0
          26659	     93	     13	     51	    -20	    100	    -14	     -8	     -1
          26660	     90	     11	     52	    -19	    102	    -12	     -8	     -2
          26661	     84	      6	     52	    -19	    106	     -9	    -11	     -3
          26662	     80	      1	     50	    -21	    106	     -7	    -10	     -4
          26663	     81	      3	     48	    -22	    105	    -10	    -11	     -4
          26664	     87	      8	     49	    -21	    100	    -13	    -11	     -4
          26665	     89	     11	     51	    -20	    100	    -14	    -11	     -4
          26666	     86	      8	     48	    -21	    103	    -11	    -11	     -4
          26667	     81	      3	     44	    -26	    105	     -8	    -11	     -4
          26668	     77	     -2	     39	    -30	    106	     -7	    -11	     -4
          26669	     73	     -4	     36	    -34	    107	     -7	    -11	     -4
          26670	     73	     -5	     36	    -32	    104	     -9	    -11	     -4
          26671	     75	     -3	     42	    -26	    103	     -9	    -12	     -4
          26672	     78	      0	     49	    -20	    104	    -10	    -11	     -4
          26673	     78	      2	     51	    -18	    101	    -12	    -11	     -3
          26674	     80	      2	     45	    -22	    100	    -13	     -9	     -2
          26675	     80	      2	     41	    -27	     99	    -13	    -10	     -2
          26676	     79	      4	     39	    -28	    101	    -13	     -9	     -1
          26677	     85	      7	     42	    -24	     97	    -15	     -8	     -1
          26678	     83	      6	     49	    -18	     98	    -14	     -9	     -1
          26679	     76	      1	     53	    -13	    102	    -11	     -9	     -1
          26680	     73	     -5	     55	    -12	    104	     -8	     -9	     -1
          26681	     72	     -4	     55	    -10	    103	    -10	     -8	      0
          26682	     78	      3	     60	     -5	     98	    -14	     -8	      0
          26683	     90	     13	     67	      2	     95	    -16	     -7	      1
          26684	     93	     17	     71	      6	     99	    -14	     -7	      1
          26685	     91	     16	     72	      8	    102	    -10	     -6	      2
          26686	     87	     12	     73	      9	    102	    -10	     -5	      3
          26687	     85	      9	     75	     12	    101	    -10	     -5	      3
          26688	     82	      7	     79	     15	    103	     -9	     -5	      3
          26689	     78	      3	     79	     16	    106	     -6	     -5	      3
          26690	     73	     -2	     79	     16	    106	     -5	     -6	      2
          26691	     66	     -8	     79	     16	    107	     -5	     -7	      1
          26692	     61	    -14	     77	     15	    109	     -3	     -8	      0
          26693	     58	    -16	     76	     14	    109	     -2	     -8	      0
          26694	     60	    -13	     78	     16	    110	     -3	     -8	      0
          26695	     67	     -8	     81	     21	    106	     -4	     -9	      0
          26696	     67	     -7	     90	     28	    110	     -2	     -9	      0
          26697	     65	     -8	     94	     33	    112	      1	     -8	      0
          26698	     65	     -9	     92	     32	    113	      2	     -9	      0
          26699	     68	     -6	     90	     30	    110	     -1	     -9	     -1
          26700	     74	      1	     88	     29	    106	     -5	     -9	      0
          26701	     81	      7	     90	     30	    104	     -7	     -8	      0
          26702	     83	     10	     87	     28	    106	     -5	     -8	      0
          26703	     80	      7	     82	     23	    109	     -2	     -8	      1
          26704	     75	      2	     72	     15	    110	     -1	     -8	      1
          26705	     69	     -4	     66	      7	    109	     -2	     -7	      1
          26706	     64	     -8	     61	      3	    108	     -3	     -8	      1
          26707	     63	     -9	     60	      3	    108	     -3	     -7	      1
          26708	     65	     -8	     63	      6	    109	     -2	     -7	      2
          26709	     67	     -4	     67	     10	    109	     -2	     -7	      1
          26710	     71	     -1	     65	      9	    108	     -2	     -8	      1
          26711	     71	     -1	     62	      5	    109	     -2	     -7	      1
          26712	     68	     -2	     58	      2	    111	     -2	     -7	      2
          26713	     71	     -2	     59	      4	    107	     -2	     -7	      2
          26714	     70	      0	     65	     10	    111	     -2	     -7	      2
          26715	     73	      2	     72	     16	    109	     -1	     -6	      2
          26716	     75	      4	     73	     20	    109	     -2	     -6	      3
          26717	     78	      8	     75	     20	    108	     -4	     -6	      3
          26718	     82	     11	     73	     19	    105	     -6	     -6	      3
          26719	     82	     12	     73	     18	    106	     -5	     -6	      3
          26720	     77	      7	     69	     17	    109	     -1	     -6	      2
          26721	     69	     -1	     69	     15	    116	      4	     -7	      2
          26722	     62	     -8	     65	     12	    118	      8	     -7	      2
          26723	     58	    -12	     63	     11	    123	     11	     -7	      2
          26724	     55	    -14	     65	     13	    124	     13	     -7	      1
          26725	     55	    -15	     68	     16	    126	     15	     -8	      1
          26726	     54	    -15	     68	     16	    128	     16	     -8	      1
          26727	     54	    -15	     63	     12	    127	     16	     -8	      1
          26728	     56	    -14	     57	      6	    125	     15	     -8	      0
          26729	     56	    -12	     52	      0	    125	     13	     -9	      0
          26730	     61	     -8	     45	     -4	    121	     11	     -9	      0
