          30413	    110	     -9	     27	    -12	    -48	      2	     -5	      2
          30414	    114	     -5	     28	    -12	    -53	     -2	     -6	      2
          30415	    117	     -2	     28	    -11	    -54	     -2	     -6	      1
          30416	    114	     -5	     31	     -9	    -47	      2	     -6	      1
          30417	    108	    -10	     33	     -7	    -43	      6	     -7	      0
          30418	    104	    -15	     32	     -7	    -45	      6	     -8	      0
          30419	    103	    -16	     32	     -7	    -44	      6	     -6	      0
          30420	    104	    -14	     34	     -6	    -44	      4	     -7	      0
          30421	    109	     -9	     33	     -7	    -48	      0	     -7	      0
          30422	    113	     -7	     32	     -7	    -52	     -1	     -7	      0
          30423	    109	     -9	     34	     -6	    -45	      2	     -7	      0
          30424	    106	    -12	     37	     -3	    -43	      5	     -7	      0
          30425	    106	    -12	     38	     -2	    -45	      3	     -8	     -1
          30426	    110	     -9	     38	     -2	    -51	     -2	     -8	     -1
          30427	    110	     -8	     38	     -2	    -49	     -2	     -8	     -1
          30428	    107	    -12	     38	     -2	    -46	      1	     -8	     -2
          30429	    102	    -16	     40	      0	    -45	      3	     -9	     -2
          30430	    100	    -19	     43	      3	    -44	      2	     -8	     -2
          30431	    101	    -18	     45	      5	    -47	      1	     -9	     -2
          30432	    103	    -14	     45	      4	    -48	     -3	     -9	     -2
          30433	    113	     -7	     41	      1	    -53	     -8	     -9	     -3
          30434	    115	     -3	     40	      0	    -58	     -9	     -9	     -2
          30435	    113	     -6	     43	      2	    -50	     -5	     -9	     -3
          30436	    109	     -9	     44	      3	    -48	     -3	    -10	     -4
          30437	    111	     -7	     43	      3	    -51	     -5	    -10	     -4
          30438	    118	     -2	     44	      3	    -55	     -9	    -10	     -3
          30439	    118	      0	     44	      3	    -53	     -7	     -8	     -2
          30440	    115	     -3	     44	      4	    -47	     -3	     -9	     -2
          30441	    113	     -5	     46	      5	    -46	     -1	     -9	     -3
          30442	    114	     -5	     47	      7	    -47	     -1	     -9	     -3
          30443	    118	     -1	     48	      7	    -48	     -3	     -8	     -2
          30444	    121	      5	     47	      5	    -47	     -6	     -8	     -2
          30445	    130	     11	     42	      2	    -55	     -9	     -8	     -2
          30446	    131	     12	     43	      2	    -51	     -6	     -8	     -2
          30447	    125	      8	     48	      6	    -42	      0	     -7	     -1
          30448	    124	      6	     50	      9	    -42	      1	     -5	      0
          30449	    126	      8	     48	      7	    -48	     -3	     -6	      0
          30450	    130	     11	     44	      3	    -50	     -6	     -5	      1
          30451	    128	     10	     42	      0	    -47	     -5	     -4	      1
          30452	    124	      6	     38	     -2	    -45	     -3	     -4	      2
          30453	    122	      4	     39	     -3	    -44	     -1	     -4	      2
          30454	    124	      4	     35	     -5	    -40	      4	     -3	      2
          30455	    123	      6	     33	     -9	    -35	      7	     -2	      3
          30456	    126	      9	     29	    -13	    -36	      4	     -1	      4
          30457	    133	     13	     26	    -15	    -47	     -2	     -1	      5
          30458	    131	     13	     27	    -15	    -43	     -1	     -1	      4
          30459	    126	      9	     29	    -13	    -38	      3	     -1	      4
          30460	    126	      8	     31	    -11	    -39	      3	     -2	      3
          30461	    130	     12	     32	    -10	    -45	     -3	     -2	      4
          30462	    133	     15	     32	    -10	    -46	     -3	      0	      4
          30463	    131	     13	     33	     -9	    -38	      2	     -1	      4
          30464	    124	      7	     34	     -8	    -35	      6	     -2	      3
          30465	    122	      4	     36	     -6	    -36	      6	     -2	      2
          30466	    122	      3	     37	     -4	    -39	      4	     -3	      2
          30467	    123	      6	     39	     -4	    -36	      3	     -3	      2
          30468	    129	     11	     37	     -5	    -40	      0	     -3	      2
          30469	    133	     14	     36	     -5	    -45	     -1	     -3	      1
          30470	    129	     11	     39	     -5	    -39	      1	     -4	      1
          30471	    122	      4	     37	     -5	    -35	      5	     -4	      1
          30472	    120	      3	     35	     -7	    -37	      4	     -3	      1
          30473	    125	      7	     36	     -7	    -40	      1	     -3	      1
          30474	    128	      9	     36	     -6	    -39	      3	     -4	      1
          30475	    123	      7	     39	     -4	    -33	      6	     -3	      0
          30476	    121	      3	     41	     -2	    -33	      8	     -5	      0
          30477	    120	      2	     42	      0	    -33	      8	     -4	      0
          30478	    121	      2	     43	      1	    -33	      9	     -4	      0
          30479	    120	      3	     45	      1	    -31	      8	     -5	     -1
          30480	    121	      4	     43	      1	    -34	      6	     -5	     -1
          30481	    123	      4	     45	      2	    -37	      5	     -5	     -1
          30482	    117	      0	     48	      5	    -32	      8	     -5	     -1
          30483	    114	     -3	     48	      6	    -29	     11	     -6	     -2
          30484	    116	     -1	     48	      5	    -32	      9	     -6	     -2
          30485	    123	      4	     47	      4	    -36	      5	     -6	     -2
          30486	    121	      4	     46	      3	    -35	      6	     -6	     -2
          30487	    116	     -1	     45	      3	    -30	      9	     -6	     -3
          30488	    112	     -5	     47	      3	    -31	     10	     -7	     -3
          30489	    113	     -5	     48	      6	    -32	      9	     -7	     -4
          30490	    114	     -4	     51	      8	    -32	      9	     -7	     -4
          30491	    114	     -1	     51	      8	    -30	      9	     -7	     -3
          30492	    122	      3	     50	      7	    -32	      9	     -6	     -4
          30493	    123	      5	     49	      7	    -31	     11	     -8	     -4
          30494	    119	      2	     54	     10	    -24	     16	     -8	     -5
          30495	    115	     -3	     56	     13	    -22	     18	     -8	     -5
          30496	    115	     -2	     58	     15	    -26	     15	     -8	     -5
          30497	    120	      2	     58	     15	    -31	     11	     -9	     -6
          30498	    120	      2	     59	     16	    -29	     11	     -8	     -6
          30499	    115	     -1	     60	     16	    -26	     15	     -8	     -5
          30500	    113	     -5	     60	     17	    -23	     17	     -8	     -5
          30501	    111	     -7	     62	     19	    -24	     18	     -8	     -5
          30502	    111	     -7	     64	     21	    -24	     18	     -8	     -5
          30503	    111	     -5	     64	     20	    -25	     14	     -8	     -5
          30504	    119	      1	     62	     19	    -34	      9	     -8	     -6
          30505	    120	      2	     63	     20	    -34	      8	     -9	     -6
          30506	    115	     -3	     67	     23	    -29	     12	     -9	     -7
          30507	    108	     -9	     69	     26	    -26	     15	     -9	     -7
          30508	    109	     -8	     69	     26	    -30	     12	     -9	     -7
          30509	    114	     -4	     67	     24	    -32	     10	     -9	     -7
          30510	    114	     -4	     66	     23	    -31	     12	     -9	     -7
          30511	    109	     -8	     66	     23	    -25	     16	     -9	     -7
          30512	    105	    -12	     67	     23	    -24	     18	     -9	     -7
          30513	    104	    -13	     64	     22	    -27	     16	     -9	     -7
          30514	    106	    -13	     64	     21	    -29	     15	     -9	     -7
          30515	    105	    -10	     63	     19	    -28	     12	     -8	     -7
          30516	    113	     -5	     60	     18	    -36	      8	     -9	     -7
          30517	    116	     -2	     60	     17	    -37	      7	     -8	     -7
          30518	    111	     -6	     62	     19	    -30	     12	     -8	     -6
          30519	    108	     -9	     63	     20	    -28	     14	     -7	     -5
          30520	    109	     -8	     63	     20	    -33	     11	     -6	     -5
          30521	    115	     -3	     62	     18	    -38	      6	     -6	     -5
          30522	    115	     -2	     58	     16	    -36	      7	     -6	     -4
          30523	    112	     -5	     57	     14	    -33	     10	     -4	     -3
          30524	    108	     -9	     56	     12	    -33	     10	     -4	     -3
          30525	    108	    -10	     53	     11	    -37	      8	     -4	     -3
          30526	    110	     -8	     53	     11	    -39	      6	     -3	     -2
          30527	    110	     -6	     53	      9	    -38	      4	     -3	     -2
          30528	    115	     -2	     48	      6	    -46	     -1	     -2	     -1
          30529	    117	     -2	     46	      4	    -48	     -2	     -2	     -1
          30530	    112	     -5	     47	      5	    -43	      1	     -3	     -2
          30531	    111	     -6	     49	      6	    -44	      1	     -2	     -2
          30532	    116	     -1	     44	      2	    -51	     -6	     -3	     -2
          30533	    122	      4	     39	     -2	    -57	    -11	     -2	     -2
          30534	    122	      5	     40	     -2	    -55	     -9	     -3	     -2
          30535	    117	      0	     43	      0	    -49	     -5	     -2	     -2
          30536	    114	     -3	     44	      3	    -49	     -3	     -3	     -2
          30537	    114	     -4	     46	      4	    -52	     -4	     -3	     -3
          30538	    116	     -2	     47	      5	    -52	     -5	     -4	     -3
          30539	    118	      3	     47	      5	    -52	     -8	     -4	     -4
          30540	    129	     11	     44	      3	    -61	    -13	     -4	     -4
          30541	    131	     13	     43	      2	    -61	    -13	     -4	     -4
          30542	    125	      9	     46	      3	    -54	     -9	     -5	     -4
          30543	    121	      4	     45	      4	    -54	     -7	     -4	     -4
          30544	    122	      5	     45	      3	    -60	    -12	     -5	     -5
          30545	    126	      8	     43	      2	    -63	    -15	     -5	     -5
          30546	    124	      7	     43	      2	    -61	    -13	     -6	     -6
          30547	    118	      1	     43	      2	    -57	     -9	     -6	     -6
          30548	    114	     -2	     44	      3	    -55	     -7	     -6	     -7
          30549	    115	     -3	     44	      3	    -57	     -8	     -8	     -7
          30550	    116	     -2	     43	      3	    -60	    -10	     -7	     -7
          30551	    117	      2	     43	      1	    -61	    -14	     -7	     -7
          30552	    124	      7	     39	     -1	    -68	    -18	     -6	     -7
          30553	    127	      9	     38	     -3	    -69	    -18	     -7	     -7
          30554	    121	      4	     36	     -4	    -63	    -15	     -7	     -7
          30555	    117	      0	     38	     -3	    -62	    -13	     -5	     -6
          30556	    119	      2	     38	     -2	    -66	    -16	     -6	     -6
          30557	    124	      6	     36	     -4	    -69	    -18	     -5	     -5
          30558	    123	      6	     33	     -7	    -67	    -17	     -4	     -4
          30559	    119	      2	     31	     -9	    -63	    -13	     -3	     -3
          30560	    114	     -2	     30	    -10	    -62	    -11	     -2	     -2
          30561	    113	     -5	     27	    -12	    -62	    -11	      0	     -1
          30562	    114	     -4	     24	    -16	    -63	    -11	      0	      0
          30563	    114	     -1	     22	    -18	    -62	    -13	      0	      0
          30564	    124	      6	     21	    -18	    -70	    -16	      1	      1
          30565	    127	     10	     22	    -16	    -67	    -15	      3	      2
          30566	    124	      7	     24	    -17	    -61	    -10	      5	      5
          30567	    118	      2	     17	    -22	    -58	     -6	     10	     10
          30568	    117	      0	     12	    -25	    -61	     -8	     17	     16
          30569	    119	      1	     17	    -23	    -61	     -8	     24	     24
          30570	    116	     -1	     18	    -21	    -58	     -5	     33	     33
          30571	    113	     -4	     16	    -23	    -54	     -2	     40	     40
          30572	    112	     -5	     15	    -23	    -56	     -2	     43	     43
          30573	    114	     -3	     21	    -17	    -56	     -2	     42	     42
          30574	    118	      0	     32	     -7	    -55	     -1	     41	     40
          30575	    121	      6	     38	      0	    -54	     -2	     38	     38
          30576	    130	     12	     38	      0	    -61	     -6	     35	     35
          30577	    131	     14	     37	     -2	    -63	     -7	     34	     33
          30578	    126	      9	     35	     -3	    -57	     -4	     31	     31
          30579	    119	      2	     34	     -4	    -57	     -2	     29	     29
          30580	    117	      0	     31	     -7	    -62	     -7	     27	     27
          30581	    117	      0	     29	     -9	    -67	    -11	     24	     24
          30582	    116	     -1	     26	    -11	    -65	    -11	     21	     20
          30583	    113	     -4	     27	    -11	    -65	     -9	     15	     16
          30584	    111	     -6	     28	    -10	    -66	    -11	     13	     13
          30585	    113	     -4	     26	    -10	    -73	    -16	     10	     10
          30586	    117	     -1	     26	    -11	    -79	    -22	      8	      8
          30587	    120	      4	     25	    -13	    -83	    -27	      5	      5
          30588	    126	      9	     21	    -16	    -88	    -32	      3	      3
          30589	    129	     11	     19	    -17	    -90	    -32	      2	      2
          30590	    125	      8	     22	    -15	    -83	    -26	      1	      1
          30591	    121	      4	     24	    -13	    -79	    -22	      0	      0
          30592	    121	      4	     24	    -13	    -81	    -24	      0	      0
          30593	    127	      9	     21	    -15	    -85	    -26	     -1	      0
          30594	    130	     12	     20	    -16	    -82	    -24	     -1	     -1
          30595	    126	      9	     22	    -15	    -76	    -18	     -2	     -2
          30596	    121	      4	     23	    -13	    -72	    -14	     -4	     -3
          30597	    119	      1	     23	    -13	    -71	    -12	     -3	     -3
          30598	    119	      0	     22	    -13	    -69	     -9	     -4	     -3
          30599	    119	      2	     23	    -14	    -66	     -9	     -4	     -3
          30600	    124	      8	     21	    -15	    -69	    -11	     -4	     -3
          30601	    130	     11	     20	    -15	    -72	    -11	     -4	     -3
          30602	    125	      7	     24	    -12	    -65	     -6	     -4	     -3
          30603	    117	      1	     28	     -8	    -60	     -2	     -4	     -3
          30604	    116	     -2	     30	     -6	    -62	     -2	     -5	     -4
          30605	    119	      1	     28	     -7	    -64	     -3	     -5	     -4
          30606	    120	      2	     28	     -7	    -60	      0	     -5	     -4
          30607	    116	     -1	     29	     -7	    -53	      6	     -6	     -4
          30608	    112	     -5	     30	     -5	    -46	     16	     -5	     -4
          30609	    112	     -6	     31	     -3	    -35	     25	     -6	     -5
          30610	    115	     -4	     34	     -1	    -31	     31	     -6	     -5
          30611	    116	      0	     34	     -1	    -31	     29	     -6	     -5
          30612	    123	      5	     31	     -3	    -39	     23	     -6	     -5
          30613	    124	      6	     32	     -3	    -40	     22	     -6	     -4
          30614	    118	      0	     36	      1	    -33	     28	     -5	     -4
          30615	    113	     -4	     39	      5	    -31	     30	     -6	     -4
          30616	    114	     -3	     41	      6	    -36	     26	     -6	     -5
          30617	    120	      1	     39	      5	    -43	     20	     -7	     -5
          30618	    121	      3	     37	      4	    -43	     20	     -7	     -5
          30619	    117	      0	     41	      5	    -38	     23	     -7	     -5
          30620	    114	     -4	     38	      5	    -40	     24	     -7	     -5
          30621	    113	     -5	     37	      3	    -43	     20	     -8	     -5
          30622	    114	     -5	     34	      0	    -49	     14	     -7	     -6
          30623	    114	     -1	     29	     -5	    -56	      6	     -8	     -6
          30624	    124	      4	     26	     -7	    -65	      0	     -8	     -6
          30625	    123	      5	     27	     -6	    -63	      0	     -8	     -6
          30626	    118	      0	     30	     -4	    -60	      3	     -8	     -6
          30627	    113	     -5	     30	     -4	    -61	      2	     -8	     -6
          30628	    114	     -4	     27	     -6	    -68	     -4	     -8	     -5
          30629	    118	     -1	     27	     -6	    -71	     -6	     -7	     -5
          30630	    118	      0	     28	     -5	    -67	     -3	     -8	     -5
          30631	    115	     -3	     31	     -3	    -62	      1	     -8	     -6
          30632	    114	     -4	     31	     -1	    -64	      1	     -9	     -6
          30633	    114	     -5	     35	      2	    -64	      2	     -9	     -6
          30634	    115	     -4	     37	      4	    -62	      2	     -9	     -6
          30635	    116	     -1	     38	      5	    -62	      1	    -10	     -6
          30636	    121	      2	     37	      5	    -69	     -1	     -8	     -6
          30637	    119	      0	     38	      6	    -64	      1	     -9	     -6
          30638	    113	     -5	     41	      8	    -58	      6	    -10	     -6
          30639	    111	     -7	     41	     10	    -58	      7	     -9	     -6
          30640	    115	     -4	     43	      9	    -62	      4	     -9	     -6
          30641	    119	      0	     40	      9	    -63	      3	     -9	     -5
          30642	    118	     -1	     41	      9	    -59	      6	     -8	     -5
          30643	    114	     -4	     43	     10	    -57	      9	     -8	     -4
          30644	    113	     -6	     43	     11	    -56	     10	     -8	     -4
          30645	    112	     -8	     41	     10	    -57	     10	     -8	     -4
          30646	    112	     -7	     42	      9	    -58	      7	     -7	     -4
          30647	    115	     -3	     40	      8	    -63	      3	     -7	     -3
          30648	    121	      0	     39	      8	    -66	      2	     -6	     -2
          30649	    117	     -2	     41	      9	    -61	      6	     -6	     -2
          30650	    112	     -7	     41	      9	    -57	      9	     -5	     -1
          30651	    112	     -7	     40	      9	    -60	      7	     -5	     -1
          30652	    116	     -4	     39	      8	    -63	      4	     -4	      0
          30653	    118	     -2	     39	      7	    -63	      5	     -4	      1
          30654	    114	     -5	     38	      7	    -58	      8	     -3	      1
          30655	    111	     -8	     37	      6	    -58	      9	     -3	      1
          30656	    110	    -10	     36	      5	    -60	      9	     -4	      1
          30657	    111	    -10	     36	      5	    -61	      7	     -3	      1
          30658	    112	     -6	     36	      4	    -62	      4	     -2	      2
          30659	    120	     -1	     33	      3	    -68	      1	     -2	      3
          30660	    122	      2	     34	      3	    -70	     -1	     -2	      2
          30661	    118	     -2	     36	      5	    -66	      1	     -3	      2
          30662	    115	     -5	     38	      7	    -65	      3	     -3	      2
          30663	    116	     -3	     38	      7	    -68	      1	     -3	      1
          30664	    121	      0	     36	      6	    -70	     -1	     -4	      1
          30665	    121	      1	     36	      5	    -69	      0	     -4	      1
          30666	    117	     -2	     36	      5	    -67	      1	     -3	      1
          30667	    115	     -5	     35	      5	    -68	      1	     -4	      1
          30668	    115	     -6	     36	      6	    -69	      0	     -4	      1
          30669	    116	     -4	     38	      7	    -71	     -1	     -5	      0
          30670	    119	      0	     38	      7	    -70	     -4	     -5	      0
          30671	    125	      3	     36	      6	    -79	     -7	     -6	      0
          30672	    123	      2	     36	      6	    -73	     -4	     -5	      0
          30673	    117	     -3	     38	      8	    -69	      0	     -6	     -1
          30674	    116	     -5	     41	     10	    -69	      0	     -6	     -1
          30675	    121	      0	     40	     10	    -75	     -4	     -6	      0
          30676	    126	      4	     37	      7	    -76	     -6	     -5	      0
          30677	    124	      3	     37	      7	    -73	     -3	     -7	     -1
          30678	    119	     -2	     38	      8	    -69	      0	     -7	     -2
          30679	    116	     -5	     39	      9	    -69	      1	     -8	     -2
          30680	    116	     -6	     39	      9	    -70	      1	     -7	     -2
          30681	    117	     -5	     38	      8	    -71	      0	     -8	     -2
          30682	    118	     -1	     36	      6	    -70	     -3	     -7	     -2
          30683	    127	      3	     35	      6	    -80	     -7	    -10	     -3
          30684	    124	      3	     37	      7	    -77	     -7	     -8	     -3
          30685	    120	     -1	     39	      9	    -73	     -3	     -9	     -3
          30686	    118	     -3	     39	     10	    -73	     -3	     -9	     -3
          30687	    121	     -1	     37	      7	    -79	     -7	     -9	     -3
          30688	    125	      2	     34	      4	    -81	    -10	     -9	     -3
          30689	    123	      1	     31	      2	    -77	     -6	     -9	     -3
          30690	    120	     -1	     33	      3	    -73	     -2	     -9	     -3
          30691	    120	     -3	     34	      4	    -71	      0	     -9	     -3
          30692	    119	     -3	     36	      7	    -71	      0	     -9	     -3
          30693	    120	     -3	     38	      9	    -71	      3	    -10	     -4
          30694	    119	     -1	     40	     10	    -64	      3	    -10	     -4
          30695	    126	      2	     39	     10	    -72	      2	    -10	     -4
          30696	    124	      1	     38	      9	    -69	      3	    -10	     -4
          30697	    118	     -4	     39	     10	    -64	      7	     -9	     -3
          30698	    117	     -6	     40	     10	    -64	      7	    -10	     -4
          30699	    119	     -3	     38	      9	    -70	      2	    -10	     -4
          30700	    125	      1	     35	      6	    -73	      0	    -10	     -4
          30701	    123	      1	     33	      4	    -68	      3	     -9	     -3
          30702	    121	     -2	     33	      3	    -66	      5	    -10	     -4
          30703	    120	     -3	     33	      4	    -69	      4	    -11	     -5
          30704	    120	     -4	     33	      4	    -69	      3	    -11	     -5
          30705	    120	     -3	     34	      4	    -70	      3	    -10	     -4
          30706	    122	      0	     32	      2	    -70	      0	    -10	     -4
          30707	    129	      4	     28	      0	    -78	     -3	    -10	     -4
          30708	    127	      4	     30	      0	    -75	     -3	     -9	     -3
          30709	    123	      0	     31	      2	    -70	      1	     -9	     -3
          30710	    122	     -2	     33	      3	    -71	      2	     -9	     -3
          30711	    125	      2	     31	      3	    -75	     -2	     -9	     -3
          30712	    132	      7	     31	      1	    -75	     -3	     -8	     -2
          30713	    131	      7	     28	      0	    -72	      1	     -8	     -2
          30714	    127	      3	     29	      0	    -68	      5	     -7	     -1
          30715	    124	      0	     29	     -1	    -67	      5	     -7	     -1
          30716	    123	     -1	     28	     -1	    -70	      3	     -7	     -1
          30717	    125	     -1	     28	     -1	    -71	      3	     -7	     -1
          30718	    125	      3	     28	     -2	    -68	      2	     -6	      0
          30719	    133	      8	     24	     -5	    -74	      0	     -6	      0
          30720	    134	      8	     24	     -5	    -72	      1	     -5	      1
          30721	    128	      4	     27	     -2	    -65	      9	     -5	      1
          30722	    125	      1	     28	     -1	    -57	     16	     -5	      1
          30723	    129	      4	     23	     -7	    -58	     14	     -4	      2
          30724	    133	      8	     13	    -15	    -68	      7	     -4	      2
          30725	    132	      7	      9	    -20	    -71	      2	     -4	      2
          30726	    127	      3	      8	    -22	    -71	      1	     -4	      2
          30727	    125	      0	      6	    -23	    -74	     -1	     -3	      2
          30728	    127	      1	      7	    -22	    -77	     -3	     -4	      2
          30729	    129	      3	      9	    -20	    -79	     -5	     -3	      2
          30730	    129	      6	     11	    -19	    -78	     -7	     -3	      3
          30731	    137	     10	      9	    -19	    -86	    -11	     -3	      3
          30732	    136	     10	     12	    -18	    -85	    -11	     -2	      3
          30733	    130	      5	     15	    -14	    -79	     -6	     -4	      2
          30734	    127	      1	     19	    -10	    -76	     -3	     -4	      2
          30735	    128	      3	     22	     -7	    -79	     -5	     -3	      2
          30736	    134	      8	     24	     -6	    -82	     -8	     -4	      2
          30737	    136	     10	     23	     -6	    -80	     -6	     -4	      1
          30738	    132	      7	     23	     -6	    -75	     -2	     -5	      1
          30739	    129	      4	     25	     -5	    -73	      1	     -4	      1
          30740	    129	      2	     26	     -3	    -72	      2	     -5	      1
          30741	    128	      2	     27	     -2	    -73	      2	     -5	      0
          30742	    129	      4	     29	     -1	    -72	      1	     -6	     -1
          30743	    134	      8	     29	      0	    -76	     -3	     -6	     -1
          30744	    136	      9	     31	      2	    -80	     -4	     -6	     -1
          30745	    132	      6	     34	      4	    -72	      1	     -7	     -2
          30746	    127	      1	     34	      5	    -68	      6	     -7	     -2
          30747	    126	      0	     34	      5	    -70	      4	     -8	     -2
          30748	    131	      4	     34	      4	    -75	      0	     -7	     -2
          30749	    132	      5	     32	      3	    -75	      0	     -8	     -3
          30750	    129	      2	     32	      2	    -69	      4	     -8	     -3
          30751	    125	     -1	     33	      3	    -69	      6	     -8	     -3
          30752	    123	     -4	     34	      4	    -69	      5	     -8	     -3
          30753	    123	     -5	     36	      6	    -70	      5	     -9	     -4
          30754	    122	     -4	     35	      6	    -69	      5	     -9	     -4
          30755	    125	     -1	     35	      4	    -71	      1	     -8	     -4
          30756	    131	      3	     32	      2	    -81	     -4	    -10	     -4
          30757	    129	      2	     31	      2	    -76	     -3	     -9	     -4
          30758	    123	     -4	     34	      4	    -71	      3	     -9	     -4
          30759	    121	     -6	     36	      6	    -70	      4	     -9	     -4
          30760	    125	     -2	     37	      7	    -74	      1	     -9	     -4
          30761	    129	      1	     35	      5	    -75	      0	     -8	     -4
          30762	    126	     -1	     35	      4	    -70	      4	     -8	     -3
          30763	    121	     -5	     35	      5	    -67	      7	     -8	     -3
          30764	    121	     -7	     36	      5	    -67	      7	     -8	     -4
          30765	    121	     -7	     35	      5	    -69	      6	     -8	     -3
          30766	    122	     -6	     35	      4	    -69	      6	     -7	     -3
          30767	    123	     -2	     32	      1	    -68	      3	     -7	     -2
          30768	    131	      2	     30	      0	    -77	      0	     -6	     -2
          30769	    129	      1	     30	      0	    -74	      0	     -7	     -2
          30770	    123	     -3	     32	      1	    -69	      4	     -6	     -2
          30771	    124	     -4	     31	      1	    -71	      3	     -5	     -1
          30772	    128	      1	     29	     -2	    -77	     -3	     -4	      0
          30773	    133	      4	     27	     -4	    -81	     -6	     -4	      1
          30774	    130	      3	     24	     -7	    -78	     -4	     -3	      1
          30775	    126	     -1	     23	     -8	    -76	     -3	     -4	      1
          30776	    124	     -4	     23	     -8	    -79	     -4	     -2	      2
          30777	    123	     -5	     22	     -9	    -80	     -6	     -2	      3
          30778	    124	     -5	     21	    -10	    -81	     -6	     -1	      3
          30779	    124	     -2	     18	    -14	    -80	     -8	     -1	      3
          30780	    131	      2	     15	    -16	    -88	    -12	     -1	      3
          30781	    131	      3	     16	    -15	    -87	    -12	      0	      4
          30782	    129	      1	     20	    -12	    -81	     -8	      0	      4
          30783	    125	     -2	     20	    -11	    -82	     -8	      0	      4
          30784	    127	     -1	     18	    -14	    -87	    -12	      1	      5
          30785	    130	      1	     15	    -17	    -89	    -15	      2	      6
          30786	    126	     -1	     13	    -18	    -85	    -11	      3	      7
          30787	    121	     -7	     15	    -17	    -80	     -6	      3	      7
          30788	    118	    -10	     16	    -16	    -78	     -4	      4	      8
          30789	    116	    -12	     16	    -16	    -80	     -5	      4	      8
          30790	    119	    -11	     14	    -17	    -82	     -7	      5	      9
          30791	    120	     -6	     15	    -18	    -81	    -10	      6	     10
          30792	    129	      0	     11	    -20	    -89	    -13	      7	     11
          30793	    131	      2	     11	    -21	    -87	    -12	      8	     12
          30794	    124	     -3	     14	    -19	    -80	     -7	      8	     11
          30795	    120	     -8	     17	    -15	    -79	     -5	      6	     11
          30796	    123	     -5	     20	    -12	    -81	     -8	      7	     10
          30797	    129	      0	     22	    -11	    -87	    -11	      7	     10
          30798	    130	      2	     23	     -9	    -82	     -9	      6	     10
          30799	    126	     -1	     27	     -6	    -79	     -6	      7	     11
          30800	    124	     -4	     29	     -3	    -78	     -4	      7	     11
          30801	    122	     -6	     31	     -2	    -78	     -3	      6	     10
          30802	    124	     -5	     31	     -1	    -76	     -2	      6	     10
          30803	    125	     -1	     31	     -2	    -76	     -4	      5	      9
          30804	    134	      5	     31	     -2	    -82	     -8	      5	      9
          30805	    137	      8	     32	      0	    -83	     -8	      4	      8
          30806	    132	      5	     36	      3	    -77	     -4	      4	      8
          30807	    129	      0	     39	      6	    -75	     -1	      3	      7
          30808	    128	      1	     39	      6	    -78	     -5	      2	      6
          30809	    134	      5	     38	      5	    -83	     -9	      2	      5
          30810	    134	      6	     39	      6	    -81	     -7	      1	      5
          30811	    131	      3	     40	      7	    -75	     -2	      1	      4
          30812	    126	     -1	     42	      9	    -73	      1	      0	      4
          30813	    124	     -3	     43	     10	    -73	      1	      0	      4
          30814	    125	     -4	     43	     10	    -72	      1	      0	      4
          30815	    125	     -3	     43	     10	    -74	      0	      0	      4
          30816	    127	      1	     42	      8	    -75	     -4	     -1	      3
          30817	    134	      5	     40	      7	    -82	     -6	     -1	      3
          30818	    134	      6	     43	      9	    -77	     -4	     -1	      3
          30819	    129	      2	     46	     13	    -72	      0	     -2	      2
          30820	    127	     -1	     47	     13	    -72	      2	     -2	      2
          30821	    128	      1	     44	     11	    -72	      2	     -2	      2
          30822	    131	      2	     41	      8	    -66	      7	     -3	      1
          30823	    127	      0	     40	      6	    -60	     13	     -3	      1
          30824	    124	     -3	     41	      7	    -59	     15	     -4	      0
          30825	    122	     -5	     41	      8	    -60	     12	     -4	      0
          30826	    122	     -5	     41	      8	    -65	     10	     -4	      0
          30827	    123	     -5	     41	      7	    -65	      9	     -4	      0
          30828	    124	     -2	     38	      4	    -66	      6	     -5	     -1
          30829	    131	      4	     36	      2	    -75	     -1	     -5	     -1
          30830	    137	      8	     35	      2	    -78	     -4	     -4	     -1
          30831	    132	      5	     37	      3	    -75	     -1	     -6	     -1
          30832	    127	      1	     37	      3	    -70	      2	     -6	     -2
          30833	    129	      2	     37	      3	    -75	     -1	     -6	     -2
          30834	    133	      5	     36	      2	    -79	     -5	     -6	     -2
          30835	    132	      5	     35	      1	    -78	     -4	     -5	     -1
          30836	    126	      0	     36	      2	    -72	      0	     -6	     -1
          30837	    123	     -4	     36	      3	    -71	      3	     -6	     -2
          30838	    120	     -6	     38	      3	    -71	      2	     -7	     -3
          30839	    120	     -7	     36	      3	    -73	      1	     -7	     -2
          30840	    121	     -6	     36	      1	    -73	     -1	     -6	     -2
          30841	    124	     -1	     33	     -1	    -77	     -5	     -6	     -2
          30842	    132	      4	     31	     -2	    -82	     -7	     -7	     -3
          30843	    130	      4	     33	     -1	    -75	     -3	     -8	     -3
          30844	    125	     -2	     36	      1	    -72	      1	     -7	     -3
          30845	    122	     -4	     34	      1	    -73	      0	     -7	     -3
          30846	    127	      1	     33	     -1	    -78	     -5	     -8	     -3
          30847	    132	      5	     31	     -3	    -80	     -6	     -8	     -4
          30848	    129	      3	     31	     -3	    -76	     -3	     -9	     -4
          30849	    123	     -2	     31	     -2	    -75	     -2	     -8	     -4
          30850	    121	     -5	     33	     -1	    -76	     -3	     -8	     -3
          30851	    121	     -5	     34	      0	    -78	     -4	     -8	     -3
