            414	   -685	    185	   -455	   -127	  -1305	   -486	   -115	     22
            415	   -585	    263	   -413	    -78	  -1324	   -503	   -107	     16
            416	   -515	    270	   -357	    -69	  -1335	   -477	   -110	     18
            417	   -716	    154	   -443	   -113	  -1164	   -375	   -106	     21
            418	   -813	     35	   -463	   -149	  -1083	   -270	   -103	     21
            419	   -770	     36	   -435	   -134	  -1058	   -243	   -106	     18
            420	   -745	    113	   -404	    -97	  -1067	   -282	   -106	     18
            421	   -688	    136	   -393	    -92	  -1110	   -310	   -103	     20
            422	   -767	     66	   -418	   -117	  -1068	   -283	   -100	     19
            423	   -867	    -21	   -438	   -135	  -1002	   -228	   -108	     14
            424	   -872	    -44	   -427	   -138	   -973	   -195	   -110	     11
            425	   -839	     -8	   -433	   -142	   -959	   -197	   -105	     12
            426	   -810	     27	   -444	   -147	   -969	   -200	   -109	     12
            427	   -805	     27	   -422	   -134	   -922	   -175	   -108	      8
            428	   -810	     17	   -381	   -101	   -895	   -137	   -108	      6
            429	   -806	     27	   -346	    -59	   -855	   -114	   -106	     15
            430	   -798	     40	   -319	    -27	   -828	    -96	    -83	     28
            431	   -802	     22	   -292	    -19	   -802	    -57	    -88	     29
            432	   -787	      7	   -287	    -22	   -755	    -15	    -94	     13
            433	   -842	     59	   -305	      3	   -710	    -22	   -127	     -5
            434	   -633	    136	   -213	     51	   -807	    -63	   -119	    -14
            435	   -709	    114	   -189	     68	   -778	    -54	   -128	    -17
            436	   -865	    -12	   -256	     40	   -654	     29	   -130	    -17
            437	   -906	    -99	   -248	     23	   -609	    112	   -123	    -14
            438	   -884	    -65	   -215	     45	   -561	    136	   -116	     -9
            439	   -830	     -1	   -208	     70	   -575	    122	   -117	     -9
            440	   -825	    -22	   -202	     67	   -564	    124	   -118	    -10
            441	   -937	   -115	   -218	     48	   -537	    163	   -114	     -8
            442	  -1002	   -179	   -245	     32	   -457	    214	   -110	     -5
            443	   -978	   -171	   -235	     22	   -436	    249	   -107	     -2
            444	   -943	   -141	   -251	     22	   -423	    260	   -107	     -2
            445	   -945	   -127	   -216	     53	   -412	    257	   -107	     -4
            446	   -929	   -116	   -133	    132	   -417	    248	   -109	     -8
            447	   -891	    -94	    -23	    244	   -429	    251	   -115	    -12
            448	   -879	    -80	     99	    365	   -371	    283	   -112	    -13
            449	   -902	    -90	    215	    485	   -329	    341	   -117	     -9
            450	   -933	   -127	    328	    599	   -229	    415	    -92	     -8
            451	   -938	   -167	    447	    707	   -195	    483	   -133	    -15
            452	   -948	   -150	    557	    822	   -128	    517	   -115	    -28
            453	   -919	    -70	    662	    955	   -109	    524	   -144	    -45
            454	   -746	    -34	    832	   1073	   -112	    568	   -154	    -56
            455	   -952	   -132	    861	   1141	     57	    696	   -157	    -56
            456	  -1082	   -274	    895	   1174	    211	    846	   -143	    -55
            457	  -1065	   -311	    959	   1222	    265	    920	   -160	    -62
            458	  -1026	   -239	   1020	   1295	    275	    917	   -160	    -65
            459	   -972	   -181	   1089	   1364	    281	    923	   -157	    -56
            460	   -978	   -222	   1136	   1409	    353	    998	   -129	    -52
            461	  -1107	   -325	   1161	   1443	    485	   1120	   -167	    -62
            462	  -1175	   -399	   1201	   1474	    580	   1224	   -161	    -72
            463	  -1161	   -402	   1220	   1501	    631	   1271	   -165	    -70
            464	  -1129	   -364	   1225	   1509	    625	   1260	   -142	    -64
            465	  -1081	   -318	   1210	   1490	    570	   1215	   -168	    -61
            466	  -1028	   -269	   1162	   1446	    524	   1158	   -143	    -60
            467	   -985	   -229	   1099	   1387	    469	   1112	   -147	    -65
            468	   -989	   -231	   1027	   1319	    465	   1096	   -175	    -76
            469	   -996	   -261	    962	   1247	    450	   1100	   -166	    -79
            470	   -975	   -231	    900	   1185	    436	   1080	   -156	    -73
            471	   -908	   -114	    806	   1130	    396	   1007	   -150	    -62
            472	   -699	    -30	    783	   1048	    247	    926	   -141	    -48
            473	   -862	    -90	    610	    917	    278	    904	   -115	    -34
            474	   -964	   -221	    463	    779	    284	    923	   -117	    -33
            475	   -971	   -260	    392	    686	    242	    900	   -137	    -44
            476	   -912	   -173	    316	    621	    166	    801	   -130	    -50
            477	   -794	    -73	    227	    540	     35	    684	   -122	    -39
            478	   -764	    -52	    128	    440	    -41	    621	   -114	    -21
            479	   -815	    -85	     40	    355	    -32	    611	    -81	    -10
            480	   -820	   -107	    -18	    299	    -47	    601	   -108	    -13
            481	   -804	   -102	    -64	    256	    -93	    572	    -98	    -22
            482	   -812	    -99	   -108	    215	   -101	    558	   -111	    -24
            483	   -804	   -103	   -148	    182	    -92	    565	    -98	    -18
            484	   -794	    -89	   -162	    162	   -100	    558	    -92	     -9
            485	   -736	    -47	   -187	    148	   -167	    512	    -84	     -3
            486	   -691	      1	   -205	    127	   -209	    450	    -82	      1
            487	   -687	     22	   -261	     86	   -259	    412	    -75	      3
            488	   -640	     22	   -313	     22	   -291	    392	    -81	      3
            489	   -612	     58	   -364	    -33	   -345	    340	    -78	      3
            490	   -596	    153	   -443	    -55	   -410	    235	    -71	      6
            491	   -378	    218	   -391	    -76	   -583	    144	    -65	     15
            492	   -537	    160	   -506	   -146	   -531	    144	    -67	     24
            493	   -650	     45	   -624	   -250	   -476	    202	    -34	     25
            494	   -623	     13	   -679	   -327	   -508	    207	    -70	     22
            495	   -588	     78	   -729	   -367	   -564	    120	    -63	     25
            496	   -532	    134	   -770	   -401	   -698	     16	    -31	     27
            497	   -530	    112	   -819	   -443	   -728	    -24	    -67	     22
            498	   -612	     43	   -854	   -480	   -699	     10	    -61	     24
            499	   -664	    -12	   -885	   -513	   -656	     63	    -37	     35
            500	   -665	    -31	   -925	   -538	   -622	     92	    -38	     35
            501	   -670	    -33	   -934	   -548	   -629	    101	    -71	     18
            502	   -684	    -36	   -929	   -542	   -616	    111	    -65	      7
            503	   -657	    -36	   -917	   -529	   -614	    118	    -66	     15
            504	   -653	    -28	   -908	   -512	   -634	    104	    -47	     26
            505	   -658	    -18	   -903	   -496	   -664	     76	    -55	     26
            506	   -640	    -23	   -901	   -504	   -685	     61	    -58	     20
            507	   -615	    -24	   -932	   -539	   -725	     43	    -55	     20
            508	   -625	     24	   -981	   -558	   -746	    -15	    -52	     26
            509	   -511	    103	   -973	   -547	   -856	    -93	    -49	     33
            510	   -458	    105	   -944	   -566	   -913	   -118	    -28	     36
            511	   -647	     -8	  -1092	   -652	   -821	    -77	    -61	     35
            512	   -717	   -121	  -1166	   -738	   -831	    -58	    -32	     28
            513	   -707	   -119	  -1172	   -758	   -915	   -115	    -68	     16
            514	   -651	    -50	  -1170	   -741	   -970	   -200	    -68	     10
            515	   -610	    -32	  -1181	   -749	  -1040	   -241	    -63	     16
            516	   -680	    -89	  -1223	   -785	  -1019	   -228	    -43	     21
            517	   -740	   -151	  -1258	   -818	   -998	   -198	    -76	     18
            518	   -748	   -173	  -1278	   -845	   -993	   -187	    -54	     11
            519	   -741	   -174	  -1317	   -868	  -1016	   -207	    -74	      8
            520	   -743	   -161	  -1314	   -869	  -1072	   -254	    -68	      7
            521	   -696	   -123	  -1293	   -838	  -1138	   -319	    -72	      7
            522	   -635	    -73	  -1248	   -802	  -1192	   -376	    -66	      8
            523	   -598	    -45	  -1239	   -786	  -1247	   -402	    -67	     12
            524	   -610	    -40	  -1244	   -779	  -1230	   -400	    -59	     17
            525	   -606	    -34	  -1231	   -767	  -1219	   -396	    -60	     20
            526	   -537	    -12	  -1214	   -759	  -1267	   -402	    -54	     19
            527	   -490	     50	  -1209	   -752	  -1278	   -422	    -56	     22
            528	   -466	    158	  -1235	   -732	  -1278	   -465	    -54	     33
            529	   -225	    230	  -1167	   -725	  -1407	   -507	    -23	     41
            530	   -390	    183	  -1250	   -778	  -1358	   -506	    -52	     33
            531	   -485	     84	  -1365	   -868	  -1331	   -477	    -60	     20
            532	   -435	     66	  -1398	   -928	  -1376	   -487	    -48	     22
            533	   -403	    140	  -1419	   -943	  -1425	   -557	    -55	     35
            534	   -344	    200	  -1443	   -956	  -1511	   -632	    -27	     37
            535	   -338	    173	  -1473	   -985	  -1545	   -647	    -56	     29
            536	   -438	     92	  -1490	  -1002	  -1481	   -603	    -54	     29
            537	   -500	     36	  -1474	   -989	  -1449	   -551	    -28	     41
            538	   -473	     35	  -1456	   -958	  -1420	   -523	    -41	     44
            539	   -465	     53	  -1416	   -927	  -1420	   -511	    -46	     31
            540	   -472	     52	  -1382	   -889	  -1399	   -501	    -64	     16
            541	   -472	     36	  -1334	   -830	  -1395	   -485	    -64	     13
            542	   -481	     28	  -1260	   -761	  -1379	   -455	    -63	     22
            543	   -484	     34	  -1213	   -719	  -1327	   -419	    -39	     29
            544	   -467	     37	  -1213	   -709	  -1319	   -398	    -68	     26
            545	   -474	     22	  -1211	   -700	  -1344	   -408	    -52	     15
            546	   -516	     -4	  -1185	   -683	  -1347	   -434	    -80	      6
            547	   -547	    -34	  -1190	   -686	  -1377	   -443	    -77	      4
            548	   -526	    -59	  -1214	   -707	  -1375	   -426	    -70	      7
            549	   -552	    -44	  -1201	   -691	  -1342	   -416	    -72	      9
            550	   -519	     19	  -1149	   -619	  -1359	   -434	    -71	     10
            551	   -374	     54	  -1039	   -559	  -1417	   -444	    -70	     12
            552	   -525	     -2	  -1088	   -561	  -1345	   -413	    -68	     13
            553	   -590	    -86	  -1110	   -583	  -1320	   -381	    -68	     10
            554	   -564	    -95	  -1071	   -571	  -1370	   -407	    -72	     11
            555	   -530	    -37	  -1057	   -541	  -1424	   -473	    -72	     19
            556	   -492	      0	  -1052	   -530	  -1462	   -512	    -49	     18
            557	   -503	    -28	  -1043	   -526	  -1449	   -486	    -87	      4
            558	   -578	    -85	  -1018	   -500	  -1374	   -418	    -82	     -2
            559	   -604	   -122	   -964	   -447	  -1319	   -361	    -84	      8
            560	   -592	   -116	   -903	   -380	  -1321	   -354	    -54	     11
            561	   -554	    -72	   -816	   -301	  -1375	   -408	    -94	     -1
            562	   -488	      1	   -738	   -211	  -1447	   -496	    -95	     -7
