           6975	   -828	     50	   -114	     -6	    202	     36	    -30	     -1
           6976	   -829	     79	   -115	     20	    186	     14	    -28	     -2
           6977	   -869	     32	    -82	     27	    190	     22	    -34	     -2
           6978	   -873	     10	    -82	     32	    197	     33	    -27	     -2
           6979	   -838	     55	    -86	     34	    182	     17	    -30	     -1
           6980	   -793	     96	    -91	     20	    157	    -11	    -29	      0
           6981	   -794	     80	   -117	     -3	    133	    -23	    -27	      1
           6982	   -827	     55	   -117	     -9	    133	    -22	    -24	      3
           6983	   -813	     80	   -120	      1	    135	    -37	    -27	      3
           6984	   -792	     92	   -117	     -7	    114	    -52	    -25	      1
           6985	   -819	      4	   -140	    -53	     94	    -25	    -31	     -2
           6986	  -1032	   -113	   -225	    -85	    210	     23	    -33	     -4
           6987	   -978	   -105	   -149	    -52	    179	     19	    -29	     -2
           6988	   -822	     14	    -87	     12	     91	    -37	    -27	      2
           6989	   -789	     84	    -73	     42	     88	    -73	    -26	      2
           6990	   -829	     41	    -72	     34	    101	    -61	    -27	     -1
           6991	   -872	    -16	    -77	     29	    101	    -35	    -32	     -1
           6992	   -868	    -12	    -69	     36	    138	    -18	    -25	      3
           6993	   -836	     15	    -78	     24	    138	     -4	    -20	      5
           6994	   -843	     10	   -112	     -7	    156	      5	    -27	      3
           6995	   -852	     -4	   -121	    -17	    139	     -3	    -28	      1
           6996	   -823	     20	    -87	     17	    121	    -22	    -23	      2
           6997	   -820	     47	    -55	     53	    118	    -31	    -28	      1
           6998	   -800	      5	    -43	     43	    113	    -18	    -30	     -3
           6999	   -925	    -78	    -98	     10	    147	     -2	    -36	     -8
           7000	   -951	    -81	   -106	     13	    132	    -11	    -35	     -9
           7001	   -783	     17	    -26	     49	     85	    -41	    -34	     -5
           7002	   -730	    101	    -37	     71	     74	    -75	    -28	     -2
           7003	   -743	     99	    -42	     67	     37	    -95	    -29	     -1
           7004	   -757	     69	    -25	     68	     43	    -97	    -29	     -2
           7005	   -732	     81	    -20	     78	     38	    -89	    -29	     -1
           7006	   -704	    120	    -26	     76	     46	    -91	    -25	      0
           7007	   -685	    140	    -37	     61	     35	   -111	    -31	     -1
           7008	   -674	    136	    -38	     61	     -8	   -124	    -27	     -3
           7009	   -656	    144	     -9	     85	     10	   -116	    -33	     -5
           7010	   -662	    174	     -1	    108	     47	   -111	    -31	     -3
           7011	   -642	    164	     10	     98	      4	   -113	    -25	      0
           7012	   -673	     82	    -27	     65	     15	    -95	    -26	      0
           7013	   -841	     18	    -63	     56	     88	    -70	    -30	     -1
           7014	   -724	     68	      3	     85	     27	    -90	    -24	      0
           7015	   -603	    164	     27	    119	    -21	   -147	    -27	      1
           7016	   -630	    173	     14	    129	    -52	   -175	    -26	     -2
           7017	   -695	    113	     37	    123	    -17	   -149	    -33	     -5
           7018	   -683	     94	     17	    114	     10	   -115	    -32	     -5
           7019	   -650	    131	      4	    105	     11	   -112	    -26	     -2
           7020	   -639	    146	      0	     97	      3	   -122	    -27	     -1
           7021	   -664	    118	      4	     98	      3	   -121	    -31	     -3
           7022	   -658	    107	     18	    115	     -1	   -118	    -28	     -5
           7023	   -643	    141	     36	    140	     -1	   -133	    -33	     -6
           7024	   -632	    152	     46	    145	    -16	   -143	    -31	     -5
           7025	   -645	     74	     34	    112	    -18	   -112	    -29	     -5
           7026	   -824	    -19	    -47	     76	     74	    -72	    -33	     -7
           7027	   -772	     -5	     -9	     82	     42	    -81	    -31	     -6
           7028	   -633	     95	     32	    118	    -26	   -130	    -31	     -4
           7029	   -615	    148	     29	    140	    -26	   -150	    -26	     -5
           7030	   -650	    113	     41	    136	      2	   -125	    -37	    -10
           7031	   -678	     67	     22	    121	     12	   -101	    -39	    -14
           7032	   -671	     66	     15	    109	     23	   -100	    -37	    -14
           7033	   -657	     86	      0	    103	     10	   -102	    -33	     -9
           7034	   -652	     97	     -3	    101	     33	    -91	    -32	     -6
           7035	   -630	     96	     13	    101	     35	    -81	    -31	     -8
           7036	   -624	     98	      0	    103	     34	    -82	    -35	    -13
           7037	   -659	     98	    -10	    103	     49	    -75	    -41	    -15
           7038	   -648	     62	     -5	     79	     59	    -47	    -37	    -14
           7039	   -706	    -11	    -62	     34	    107	    -16	    -34	    -12
           7040	   -811	    -46	   -107	     13	    101	    -20	    -37	    -13
           7041	   -686	      7	    -54	     40	     58	    -53	    -39	    -15
           7042	   -624	     77	    -16	     72	     31	    -80	    -35	    -13
           7043	   -642	     74	    -45	     68	     46	    -82	    -32	    -10
           7044	   -685	     22	    -50	     54	     30	    -74	    -31	     -9
           7045	   -693	      4	    -31	     64	     58	    -67	    -34	     -9
           7046	   -672	     24	    -15	     87	     55	    -55	    -28	     -8
           7047	   -663	     24	    -18	     92	     80	    -33	    -27	     -6
           7048	   -708	    -10	    -19	     76	    100	    -22	    -31	     -6
           7049	   -705	    -31	    -40	     63	     70	    -38	    -25	     -6
           7050	   -709	    -24	    -49	     62	     50	    -65	    -25	     -4
           7051	   -743	    -47	    -55	     48	     63	    -63	    -25	     -2
           7052	   -763	   -141	    -73	      9	     65	    -25	    -23	     -2
           7053	   -940	   -228	   -155	    -20	    146	      9	    -23	     -5
           7054	   -864	   -199	    -88	      1	    110	     -1	    -31	     -6
           7055	   -722	    -90	    -48	     51	     62	    -39	    -23	     -4
           7056	   -708	    -37	    -38	     76	     67	    -58	    -23	     -4
           7057	   -751	    -95	    -38	     64	     72	    -43	    -29	     -8
           7058	   -824	   -184	    -63	     41	     92	    -15	    -32	    -11
           7059	   -865	   -221	    -76	     28	    121	      5	    -30	    -11
           7060	   -849	   -206	    -82	     26	    128	      9	    -26	     -7
           7061	   -826	   -192	    -86	     21	    103	     -1	    -26	     -5
           7062	   -819	   -202	    -90	      7	    104	    -18	    -22	     -4
           7063	   -838	   -204	   -117	     -4	     70	    -35	    -23	     -3
           7064	   -840	   -199	   -120	     -7	     94	    -32	    -21	     -3
           7065	   -825	   -241	   -108	    -19	    110	     10	    -24	     -4
           7066	   -929	   -323	   -155	    -43	    176	     64	    -22	     -5
           7067	   -993	   -339	   -173	    -54	    202	     73	    -24	     -6
           7068	   -815	   -248	   -123	    -36	    132	     29	    -26	     -5
           7069	   -762	   -168	   -125	    -11	     99	     -9	    -18	     -4
           7070	   -806	   -201	   -108	      0	    121	      3	    -25	     -6
           7071	   -875	   -289	   -109	     -5	    148	     33	    -28	    -10
           7072	   -900	   -319	   -125	    -21	    148	     39	    -28	    -10
           7073	   -855	   -282	   -150	    -41	    139	     29	    -25	    -10
           7074	   -839	   -257	   -163	    -56	    149	     34	    -30	    -12
           7075	   -843	   -285	   -165	    -62	    173	     61	    -30	    -13
           7076	   -875	   -316	   -158	    -56	    189	     81	    -27	    -11
           7077	   -856	   -290	   -155	    -42	    191	     78	    -24	     -8
           7078	   -830	   -255	   -150	    -41	    186	     66	    -24	     -7
           7079	   -776	   -295	   -152	    -70	    168	     77	    -22	     -6
           7080	   -968	   -373	   -224	    -96	    231	    106	    -21	     -5
           7081	   -903	   -363	   -177	    -75	    230	    118	    -20	     -5
           7082	   -765	   -266	   -124	    -30	    203	    101	    -20	     -4
           7083	   -744	   -209	   -125	    -19	    189	     79	    -20	     -4
           7084	   -765	   -236	   -163	    -52	    190	     70	    -16	     -3
           7085	   -774	   -264	   -178	    -82	    167	     72	    -20	     -4
           7086	   -737	   -232	   -183	    -79	    203	     81	    -18	     -3
           7087	   -683	   -179	   -168	    -63	    191	     93	    -14	     -1
           7088	   -661	   -158	   -158	    -59	    220	    106	    -13	      2
           7089	   -644	   -161	   -168	    -68	    223	    115	    -11	      4
           7090	   -631	   -147	   -165	    -64	    224	    121	     -6	      6
           7091	   -626	   -125	   -160	    -52	    239	    128	     -9	      6
           7092	   -613	   -158	   -160	    -69	    241	    135	    -10	      4
           7093	   -690	   -243	   -210	   -120	    236	    134	    -10	      2
           7094	   -782	   -271	   -272	   -150	    226	    113	    -12	      0
           7095	   -617	   -184	   -210	   -125	    175	     75	    -14	      2
           7096	   -518	    -82	   -178	    -87	    149	     41	     -4	      5
           7097	   -532	    -75	   -184	    -84	    131	     30	     -7	      7
           7098	   -563	   -120	   -203	   -101	    142	     35	     -6	      6
           7099	   -546	   -116	   -196	   -107	    138	     39	     -7	      6
           7100	   -475	    -57	   -197	   -108	    138	     32	      1	     11
           7101	   -430	     -7	   -213	   -116	    125	     26	      2	     15
           7102	   -413	     10	   -215	   -119	    133	     33	      7	     18
           7103	   -364	     25	   -183	   -106	    140	     41	      7	     18
           7104	   -356	     52	   -183	    -87	    148	     42	      5	     17
           7105	   -379	     44	   -192	    -92	    150	     51	      7	     16
           7106	   -368	    -36	   -196	   -133	    158	     80	      2	     14
           7107	   -530	   -115	   -270	   -174	    229	    101	      3	     12
           7108	   -470	    -76	   -257	   -159	    158	     83	      0	     11
           7109	   -280	     56	   -167	   -100	    134	     38	      3	     13
           7110	   -234	    132	   -144	    -65	    113	      8	      5	     15
           7111	   -277	     94	   -170	    -79	     93	      9	      5	     15
           7112	   -301	     40	   -179	   -102	    124	     29	      5	     13
           7113	   -287	     57	   -176	   -104	    131	     39	     -2	     10
           7114	   -214	    118	   -178	   -100	    122	     29	      4	     12
