            438	    506	    -32	   1378	    -33	   1091	     70	     10	      6
            439	    500	    -29	   1370	    -36	   1099	     82	     10	     14
            440	    489	    -49	   1356	    -53	   1096	     94	     16	     11
            441	    486	    -54	   1361	    -58	   1075	     81	    -13	      1
            442	    489	     -8	   1353	    -16	   1077	     20	      4	    -10
            443	    610	     48	   1463	     42	    931	    -32	    -24	    -18
            444	    558	     39	   1451	     47	   1015	      4	    -17	    -16
            445	    493	    -27	   1374	     -1	   1117	     95	      0	     -4
            446	    462	    -66	   1359	    -36	   1111	    121	     13	      8
            447	    480	    -43	   1363	    -32	   1059	     47	      6	      9
            448	    518	     -8	   1360	    -26	    964	    -23	      6	      0
            449	    510	    -13	   1340	    -38	    996	     -7	     -9	    -12
            450	    476	    -39	   1340	    -42	   1056	     58	    -20	    -23
            451	    475	    -46	   1358	    -21	   1098	     96	    -15	    -23
            452	    485	    -33	   1378	      4	   1081	     98	     -9	     -9
            453	    499	    -23	   1390	     14	   1086	     98	     11	      6
            454	    489	    -22	   1387	     19	   1111	    104	     17	      4
            455	    488	    -22	   1388	     27	   1092	    114	    -12	     -9
            456	    499	    -22	   1399	     30	   1118	    130	     -9	    -17
            457	    506	    -14	   1407	     34	   1093	    124	     -2	    -13
            458	    503	     16	   1405	     67	   1085	     64	     -4	     -7
            459	    584	     52	   1483	    123	    945	     -5	      0	     -7
            460	    558	     51	   1518	    145	    987	      9	      0	     -9
            461	    505	      7	   1450	    117	   1093	    101	      1	     -6
            462	    490	    -27	   1437	     91	   1126	    156	      4	      0
            463	    485	    -15	   1450	     98	   1081	    110	     15	      1
            464	    524	     17	   1455	    109	   1006	     32	      0	     -6
            465	    530	     21	   1430	     98	    979	     15	     -9	    -14
            466	    491	     -7	   1418	     82	   1024	     57	     -1	    -17
            467	    468	    -32	   1419	     78	   1070	     94	     -8	    -13
            468	    476	    -32	   1406	     80	   1053	    101	      0	     -7
            469	    475	    -19	   1414	     83	   1062	    103	     18	     -1
            470	    491	    -14	   1421	     95	   1073	    111	      2	      1
            471	    470	    -24	   1432	    109	   1084	    121	     12	     -1
            472	    455	    -41	   1426	    109	   1089	    140	      9	     -7
            473	    466	    -41	   1418	     93	   1090	    156	    -11	    -13
            474	    486	     -3	   1420	    100	   1097	    120	      2	    -16
            475	    536	     53	   1428	    145	    983	     38	    -11	    -19
            476	    583	     64	   1528	    183	    923	      6	    -12	    -24
            477	    497	     13	   1464	    167	   1044	     78	    -15	    -27
            478	    442	    -40	   1418	    128	   1105	    170	    -18	    -25
            479	    466	    -38	   1428	    116	   1099	    168	     -3	    -22
            480	    490	     -1	   1428	    125	   1033	     84	    -20	    -25
            481	    507	     18	   1408	    119	    933	     20	    -15	    -30
            482	    494	      7	   1394	    100	    971	     32	    -15	    -27
            483	    482	    -12	   1390	     97	   1010	     78	     -6	    -16
            484	    471	    -17	   1394	    110	   1026	    102	     10	     -6
            485	    477	     -5	   1405	    116	   1010	     99	      0	     -6
            486	    509	     14	   1394	    109	   1018	     88	      2	    -17
            487	    512	     27	   1379	    104	    996	     77	    -22	    -28
            488	    501	     25	   1382	    104	    989	     79	    -13	    -26
            489	    514	     14	   1372	     96	   1005	     94	      6	    -13
            490	    509	     25	   1375	     89	    981	     81	     -2	     -2
            491	    529	     68	   1356	    115	    958	     15	     19	     -3
            492	    618	    106	   1443	    159	    822	    -39	     -2	    -14
            493	    561	     88	   1436	    161	    916	     -4	    -11	    -17
            494	    505	     32	   1356	    111	    983	     82	      2	     -9
            495	    498	      4	   1325	     65	    994	    103	     23	     -3
            496	    496	     24	   1313	     51	    931	     31	    -10	     -5
            497	    530	     47	   1296	     40	    844	    -40	     10	     -8
            498	    520	     32	   1264	     17	    853	    -29	      4	    -11
            499	    466	     -5	   1249	      3	    928	     31	    -11	    -20
            500	    455	    -25	   1257	      5	    949	     69	    -18	    -28
            501	    459	    -23	   1250	      7	    944	     72	    -11	    -26
            502	    462	    -20	   1242	      2	    952	     72	     -3	    -15
            503	    449	    -22	   1240	      1	    948	     76	      3	     -4
            504	    448	    -26	   1236	     -1	    968	     83	     15	     -2
            505	    453	    -37	   1216	    -17	    948	     97	      2	     -8
            506	    442	    -37	   1215	    -29	    948	     95	     -7	    -16
            507	    442	     -8	   1204	     -3	    957	     45	     -4	    -16
            508	    519	     17	   1279	     41	    803	    -11	      0	    -14
            509	    462	    -15	   1278	     42	    873	      8	     -4	    -10
            510	    378	    -78	   1200	     -8	    956	     88	     11	     -4
            511	    394	    -95	   1172	    -49	    961	    118	     10	      5
            512	    414	    -55	   1170	    -51	    904	     53	     26	      7
            513	    456	    -22	   1164	    -55	    818	    -25	      5	      3
            514	    433	    -42	   1125	    -86	    813	    -30	     14	     -1
            515	    382	    -88	   1092	   -116	    869	     26	     15	      2
            516	    356	   -112	   1090	   -120	    915	     77	      7	      9
            517	    383	   -106	   1094	   -115	    921	     87	     37	     11
            518	    377	    -85	   1087	   -121	    898	     72	     -3	      4
            519	    401	    -69	   1068	   -127	    903	     66	     13	     -7
            520	    406	    -76	   1069	   -129	    916	     84	     -4	    -12
            521	    370	    -99	   1066	   -140	    907	    104	     -6	     -7
            522	    382	    -94	   1059	   -149	    898	     69	     20	     -1
            523	    410	    -42	   1031	   -122	    819	    -28	     -3	     -1
            524	    500	      3	   1148	    -80	    680	    -91	     10	     -5
            525	    448	    -17	   1109	    -80	    795	    -38	    -10	    -10
            526	    390	    -71	   1051	   -118	    872	     59	      9	    -13
            527	    394	    -86	   1055	   -136	    869	     66	    -21	    -13
            528	    413	    -56	   1065	   -127	    787	    -22	      4	    -11
            529	    435	    -35	   1050	   -130	    704	    -87	     -3	    -14
            530	    425	    -50	   1023	   -150	    737	    -62	    -22	    -22
            531	    390	    -74	   1024	   -158	    811	     -1	    -12	    -22
            532	    386	    -83	   1030	   -147	    812	     29	     -5	    -12
            533	    405	    -77	   1038	   -135	    809	     26	      0	     -5
            534	    401	    -59	   1048	   -124	    813	     13	      0	     -6
            535	    431	    -36	   1056	   -112	    796	      4	      6	     -3
            536	    450	    -25	   1056	   -110	    785	     13	      7	      9
            537	    451	    -27	   1060	   -117	    785	     18	     30	     19
            538	    449	     -7	   1061	   -101	    785	    -29	     24	     15
            539	    510	     45	   1090	    -51	    649	   -109	     -5	      3
            540	    558	     69	   1175	    -19	    629	   -126	     12	     -6
            541	    483	     22	   1101	    -48	    738	    -54	    -12	     -8
            542	    425	    -39	   1051	    -95	    776	      5	      3	     -6
            543	    439	    -35	   1057	   -105	    715	    -34	     -3	     -1
            544	    482	     17	   1073	    -91	    658	   -123	     17	      3
            545	    524	     44	   1055	    -92	    590	   -159	     -6	      2
            546	    482	     22	   1041	   -104	    638	   -119	      9	     -2
            547	    458	     -6	   1046	   -110	    708	    -64	     -2	     -4
            548	    474	     -7	   1040	   -112	    694	    -46	      0	     -1
            549	    477	     13	   1025	   -115	    699	    -57	      3	      2
            550	    495	     30	   1034	   -112	    680	    -67	     14	      3
            551	    494	     23	   1036	   -108	    695	    -63	     -7	      3
            552	    461	    -11	   1024	   -118	    688	    -53	     14	      3
            553	    442	    -31	   1017	   -129	    655	    -66	      0	      0
            554	    461	      9	   1033	   -100	    655	   -128	     -5	     -3
            555	    552	     77	   1087	    -40	    514	   -199	      8	      2
            556	    574	     89	   1144	    -16	    532	   -198	      8	     12
            557	    484	     35	   1070	    -53	    625	   -127	     23	     17
            558	    464	     -8	   1032	    -94	    640	    -87	      6	      9
            559	    478	      6	   1044	    -92	    594	   -137	      0	     -1
            560	    498	     34	   1061	    -78	    515	   -215	     -5	     -4
            561	    503	     28	   1033	    -89	    490	   -229	     -1	     -2
            562	    474	     10	   1017	   -108	    552	   -181	     -1	     -1
