            392	  -3039	   -420	  -1704	     -1	  -3218	    316	   -219	     31
            393	  -3068	   -462	  -1702	     -9	  -3184	    356	   -219	     36
            394	  -3051	   -397	  -1693	     16	  -3164	    338	   -211	     45
            395	  -2884	   -251	  -1651	     80	  -3237	    277	   -190	     47
            396	  -2758	   -198	  -1551	    127	  -3257	    270	   -223	     39
            397	  -2967	   -309	  -1616	    110	  -3134	    349	   -205	     35
            398	  -3042	   -424	  -1654	     72	  -3067	    418	   -213	     38
            399	  -2960	   -375	  -1626	     83	  -3101	    392	   -213	     33
            400	  -2846	   -215	  -1591	    130	  -3154	    313	   -224	     14
            401	  -2714	   -124	  -1568	    155	  -3199	    279	   -247	      2
            402	  -2767	   -167	  -1587	    141	  -3141	    311	   -239	      8
            403	  -2858	   -244	  -1606	    122	  -3104	    349	   -209	     18
            404	  -2846	   -255	  -1610	    120	  -3098	    351	   -237	     14
            405	  -2807	   -221	  -1611	    123	  -3100	    335	   -228	      6
            406	  -2807	   -208	  -1617	    118	  -3102	    333	   -223	     13
            407	  -2793	   -216	  -1626	    114	  -3080	    341	   -212	     28
            408	  -2792	   -198	  -1611	    124	  -3084	    332	   -196	     31
            409	  -2750	   -165	  -1613	    139	  -3097	    310	   -216	     23
            410	  -2734	   -164	  -1604	    136	  -3103	    297	   -217	     17
            411	  -2689	   -149	  -1614	    123	  -3140	    276	   -206	     18
            412	  -2683	    -30	  -1627	    141	  -3135	    211	   -215	     19
            413	  -2382	    129	  -1561	    190	  -3266	    139	   -210	     18
            414	  -2404	    147	  -1526	    209	  -3245	    140	   -209	     19
            415	  -2589	     13	  -1601	    170	  -3132	    207	   -202	     22
            416	  -2610	    -67	  -1632	    129	  -3138	    234	   -203	     24
            417	  -2514	     35	  -1617	    140	  -3183	    165	   -198	     25
            418	  -2360	    202	  -1589	    172	  -3279	     68	   -196	     26
            419	  -2275	    260	  -1596	    170	  -3310	     28	   -198	     26
            420	  -2356	    196	  -1637	    133	  -3279	     47	   -189	     24
            421	  -2422	    128	  -1657	    108	  -3263	     64	   -206	     21
            422	  -2396	    132	  -1666	    111	  -3261	     48	   -198	     16
            423	  -2366	    171	  -1654	    114	  -3298	     22	   -203	     11
            424	  -2348	    187	  -1677	     97	  -3295	      2	   -209	     10
            425	  -2329	    192	  -1702	     81	  -3316	    -23	   -205	     14
            426	  -2317	    217	  -1686	     88	  -3352	    -60	   -183	     17
            427	  -2290	    239	  -1689	     99	  -3357	    -78	   -214	     11
            428	  -2270	    231	  -1686	     88	  -3343	    -67	   -201	      3
            429	  -2248	    250	  -1689	     84	  -3362	    -76	   -210	      1
            430	  -2228	    362	  -1690	    134	  -3359	   -143	   -205	      3
            431	  -1951	    478	  -1561	    196	  -3512	   -210	   -203	      5
            432	  -2079	    447	  -1598	    186	  -3426	   -192	   -205	      3
            433	  -2217	    313	  -1693	    117	  -3346	   -116	   -201	      1
            434	  -2200	    275	  -1703	     86	  -3344	    -95	   -199	      6
            435	  -2112	    399	  -1668	    118	  -3395	   -172	   -195	     18
            436	  -1955	    534	  -1654	    142	  -3485	   -268	   -166	     23
            437	  -1940	    541	  -1686	    112	  -3523	   -295	   -195	     14
            438	  -2044	    458	  -1728	     70	  -3469	   -264	   -195	      6
            439	  -2082	    408	  -1734	     65	  -3436	   -249	   -191	      8
            440	  -2039	    428	  -1716	     82	  -3485	   -271	   -182	     11
            441	  -2038	    453	  -1725	     76	  -3477	   -290	   -195	      8
            442	  -2028	    446	  -1767	     36	  -3458	   -284	   -190	      5
            443	  -2037	    437	  -1807	     -4	  -3467	   -282	   -188	      9
            444	  -2020	    454	  -1824	    -19	  -3469	   -300	   -178	     11
            445	  -2022	    462	  -1828	    -21	  -3465	   -312	   -194	      6
            446	  -1999	    442	  -1838	    -32	  -3465	   -293	   -190	      1
            447	  -1997	    464	  -1824	    -33	  -3444	   -284	   -190	      2
            448	  -1956	    575	  -1839	      2	  -3432	   -330	   -185	      6
            449	  -1724	    654	  -1739	     44	  -3561	   -380	   -185	      6
            450	  -1931	    557	  -1779	     30	  -3467	   -344	   -185	      4
            451	  -2110	    366	  -1856	    -37	  -3365	   -246	   -188	      2
            452	  -2133	    301	  -1887	    -78	  -3327	   -208	   -183	      3
            453	  -2065	    403	  -1870	    -61	  -3383	   -268	   -185	      5
            454	  -1946	    496	  -1845	    -39	  -3436	   -324	   -180	      4
            455	  -1994	    447	  -1879	    -64	  -3401	   -295	   -186	      2
            456	  -2153	    317	  -1931	   -118	  -3297	   -220	   -182	      2
            457	  -2204	    235	  -1964	   -154	  -3283	   -176	   -181	      4
            458	  -2218	    222	  -1968	   -161	  -3250	   -172	   -184	      2
            459	  -2231	    216	  -1979	   -157	  -3245	   -172	   -180	     -2
            460	  -2252	    194	  -1967	   -165	  -3246	   -165	   -186	      0
            461	  -2256	    181	  -1997	   -184	  -3225	   -166	   -179	      8
            462	  -2284	    170	  -2019	   -201	  -3225	   -172	   -159	      8
            463	  -2294	    136	  -2021	   -212	  -3224	   -160	   -190	     -1
            464	  -2288	    124	  -2011	   -211	  -3207	   -148	   -192	     -7
            465	  -2290	    209	  -2007	   -183	  -3195	   -185	   -176	     -7
            466	  -2074	    330	  -1960	   -141	  -3305	   -255	   -191	     -8
            467	  -2089	    322	  -1920	   -136	  -3308	   -260	   -189	     -9
            468	  -2312	    166	  -2015	   -186	  -3177	   -177	   -185	     -4
            469	  -2375	     49	  -2032	   -227	  -3139	   -112	   -164	      2
            470	  -2316	    110	  -2013	   -205	  -3158	   -149	   -190	     -1
            471	  -2192	    261	  -1967	   -158	  -3244	   -236	   -176	     -7
            472	  -2086	    329	  -1963	   -161	  -3277	   -270	   -191	    -11
            473	  -2176	    271	  -2033	   -223	  -3223	   -237	   -182	    -11
            474	  -2249	    189	  -2087	   -280	  -3182	   -194	   -181	     -4
            475	  -2259	    172	  -2096	   -293	  -3169	   -178	   -174	      6
            476	  -2243	    198	  -2087	   -284	  -3142	   -172	   -148	     12
            477	  -2229	    198	  -2098	   -297	  -3127	   -153	   -176	     11
            478	  -2272	    169	  -2130	   -328	  -3100	   -129	   -163	      7
            479	  -2296	    146	  -2159	   -356	  -3066	   -115	   -165	      2
            480	  -2322	    122	  -2181	   -381	  -3060	   -101	   -184	     -4
            481	  -2330	     87	  -2202	   -411	  -3032	    -78	   -179	     -7
            482	  -2329	    102	  -2201	   -412	  -3027	    -76	   -173	     -5
            483	  -2298	    213	  -2189	   -358	  -3015	   -113	   -170	      3
            484	  -2054	    305	  -2054	   -300	  -3109	   -133	   -165	     13
            485	  -2228	    237	  -2110	   -308	  -2984	    -75	   -143	     17
            486	  -2386	     86	  -2159	   -356	  -2897	     17	   -169	      9
            487	  -2369	     51	  -2149	   -365	  -2880	     44	   -180	     -6
            488	  -2292	    160	  -2114	   -330	  -2910	     -3	   -177	    -15
            489	  -2200	    249	  -2102	   -316	  -2955	    -49	   -188	    -12
            490	  -2230	    207	  -2136	   -349	  -2941	    -40	   -180	     -3
            491	  -2362	    103	  -2177	   -392	  -2893	     -4	   -157	     -1
            492	  -2402	     51	  -2186	   -413	  -2875	     15	   -182	     -4
            493	  -2380	     60	  -2204	   -418	  -2869	     15	   -174	      1
            494	  -2398	     69	  -2193	   -420	  -2857	     22	   -151	     12
            495	  -2397	     55	  -2196	   -420	  -2829	     42	   -152	     12
            496	  -2410	     49	  -2188	   -415	  -2806	     58	   -181	      2
            497	  -2428	     46	  -2181	   -408	  -2790	     73	   -167	     -3
            498	  -2435	     18	  -2174	   -405	  -2757	     98	   -163	     -2
            499	  -2437	      2	  -2150	   -392	  -2757	    109	   -189	     -6
            500	  -2453	     75	  -2120	   -343	  -2748	     69	   -177	    -14
            501	  -2249	    190	  -2043	   -275	  -2844	     11	   -183	    -17
            502	  -2259	    186	  -1988	   -248	  -2833	     15	   -185	    -12
            503	  -2481	     37	  -2044	   -275	  -2721	     89	   -177	     -4
            504	  -2543	    -80	  -2059	   -294	  -2690	    141	   -163	     -4
            505	  -2503	    -31	  -2003	   -259	  -2708	    113	   -190	    -14
            506	  -2402	     98	  -1957	   -206	  -2760	     51	   -189	    -21
            507	  -2322	    140	  -1940	   -188	  -2785	     32	   -186	    -15
            508	  -2437	     60	  -1950	   -202	  -2736	     61	   -173	     -9
            509	  -2537	    -35	  -1952	   -210	  -2713	     85	   -187	    -14
            510	  -2533	    -57	  -1940	   -195	  -2723	     77	   -189	    -19
            511	  -2535	    -33	  -1910	   -173	  -2728	     55	   -177	    -12
            512	  -2521	    -21	  -1896	   -155	  -2744	     44	   -178	     -1
            513	  -2518	    -27	  -1872	   -140	  -2740	     38	   -156	      1
            514	  -2543	    -27	  -1854	   -120	  -2746	     26	   -184	     -4
            515	  -2544	    -34	  -1842	   -105	  -2743	     20	   -175	     -8
            516	  -2553	    -59	  -1821	   -101	  -2751	     26	   -175	     -9
            517	  -2530	    -35	  -1794	    -77	  -2758	      7	   -176	     -7
            518	  -2504	     88	  -1764	     -9	  -2772	    -63	   -181	      1
            519	  -2236	    199	  -1634	     62	  -2923	   -120	   -149	      6
            520	  -2399	    147	  -1647	     66	  -2816	    -90	   -182	     -6
            521	  -2561	    -16	  -1717	     20	  -2739	    -17	   -198	    -25
            522	  -2596	    -87	  -1699	      6	  -2760	     -6	   -192	    -26
            523	  -2541	     -5	  -1666	     44	  -2789	    -66	   -189	    -11
            524	  -2438	     93	  -1630	     78	  -2843	   -117	   -165	     -5
            525	  -2455	     76	  -1640	     71	  -2829	   -106	   -193	    -14
            526	  -2576	    -29	  -1659	     46	  -2772	    -59	   -187	    -19
            527	  -2661	   -120	  -1657	     39	  -2734	    -25	   -186	    -12
            528	  -2700	   -159	  -1651	     54	  -2722	    -13	   -171	     -6
            529	  -2723	   -176	  -1622	     74	  -2706	     -2	   -188	    -12
            530	  -2745	   -194	  -1606	     87	  -2674	     17	   -192	    -21
            531	  -2756	   -205	  -1593	     99	  -2669	     32	   -191	    -22
            532	  -2794	   -225	  -1584	    115	  -2626	     49	   -193	    -16
            533	  -2831	   -282	  -1554	    128	  -2607	     85	   -174	    -12
            534	  -2859	   -327	  -1533	    144	  -2575	    118	   -198	    -13
            535	  -2900	   -272	  -1510	    189	  -2548	    100	   -177	    -16
            536	  -2696	   -162	  -1431	    255	  -2628	     48	   -200	    -21
            537	  -2704	   -163	  -1370	    285	  -2639	     49	   -195	    -26
            538	  -2917	   -304	  -1438	    259	  -2511	    130	   -203	    -29
            539	  -2974	   -408	  -1439	    238	  -2461	    196	   -199	    -28
            540	  -2913	   -347	  -1394	    271	  -2494	    167	   -197	    -24
            541	  -2808	   -215	  -1350	    325	  -2551	     90	   -193	    -19
            542	  -2746	   -178	  -1330	    341	  -2587	     65	   -185	    -15
            543	  -2846	   -255	  -1355	    311	  -2530	    108	   -189	    -13
            544	  -2924	   -334	  -1390	    279	  -2479	    152	   -187	    -14
            545	  -2924	   -335	  -1391	    273	  -2481	    153	   -188	    -16
            546	  -2882	   -295	  -1377	    285	  -2499	    134	   -187	    -15
            547	  -2864	   -276	  -1372	    290	  -2493	    130	   -196	    -13
            548	  -2875	   -273	  -1374	    283	  -2478	    136	   -179	    -18
            549	  -2874	   -267	  -1387	    275	  -2480	    140	   -206	    -25
            550	  -2854	   -270	  -1394	    268	  -2462	    147	   -200	    -23
            551	  -2839	   -254	  -1377	    263	  -2476	    143	   -188	    -16
            552	  -2781	   -143	  -1376	    281	  -2491	     97	   -188	    -19
            553	  -2567	     38	  -1350	    327	  -2572	     26	   -211	    -29
            554	  -2436	    120	  -1270	    347	  -2618	      2	   -198	    -26
            555	  -2621	     32	  -1358	    303	  -2514	     54	   -191	    -13
            556	  -2666	    -69	  -1410	    248	  -2496	    105	   -176	     -9
            557	  -2608	     -8	  -1393	    250	  -2505	     74	   -195	    -14
            558	  -2469	    162	  -1354	    288	  -2585	     -7	   -188	     -9
            559	  -2337	    250	  -1359	    286	  -2629	    -40	   -159	      6
            560	  -2431	    189	  -1416	    233	  -2560	      9	   -164	     16
            561	  -2528	     96	  -1461	    181	  -2491	     71	   -169	     10
            562	  -2517	     93	  -1483	    159	  -2491	     82	   -173	     -6
