           2069	    963	   -166	    253	    246	   1046	     23	    -46	    -24
           2070	    960	   -164	    278	    275	   1039	      9	    -45	    -24
           2071	    952	   -172	    301	    300	   1020	      1	    -30	    -17
           2072	    926	   -211	    337	    324	   1042	     17	    -37	    -22
           2073	    895	   -242	    365	    353	   1044	     33	    -56	    -31
           2074	    888	   -223	    389	    396	   1058	     17	    -47	    -30
           2075	    975	   -185	    457	    438	    989	     -9	    -30	    -20
           2076	    943	   -193	    460	    447	   1014	     -4	    -46	    -18
           2077	    900	   -233	    420	    418	   1047	     19	    -36	    -26
           2078	    921	   -225	    397	    385	   1018	     13	    -57	    -34
           2079	    991	   -149	    382	    368	    990	    -25	    -51	    -35
           2080	   1071	    -80	    370	    352	    966	    -48	    -46	    -31
           2081	   1068	    -83	    325	    321	    977	    -28	    -49	    -26
           2082	   1013	   -126	    302	    278	   1025	     10	    -39	    -22
           2083	   1018	   -137	    253	    237	   1028	     21	    -34	    -20
           2084	   1059	   -100	    220	    207	   1011	      4	    -39	    -19
           2085	   1078	    -64	    203	    182	   1003	     -2	    -34	    -11
           2086	   1100	    -63	    170	    147	   1027	     20	    -11	     -1
           2087	   1100	    -68	    132	    109	   1034	     38	    -24	      1
           2088	   1096	    -32	    102	     87	   1039	     17	    -17	     -2
           2089	   1204	     22	    101	     73	    970	    -17	    -20	     -1
           2090	   1192	     30	     74	     40	    983	    -15	    -12	      8
           2091	   1136	    -13	     10	    -11	   1033	     18	     -7	      9
           2092	   1142	    -27	    -22	    -48	   1019	     27	    -19	     -1
           2093	   1194	     34	    -22	    -60	    995	     -4	    -23	     -6
           2094	   1280	    114	    -36	    -72	    963	    -37	    -18	      7
           2095	   1305	    132	    -67	    -95	    960	    -36	     12	     24
           2096	   1236	     84	    -72	   -111	    994	     -3	      4	     22
           2097	   1207	     30	    -68	   -110	   1025	     29	    -18	      8
           2098	   1190	     23	    -58	    -99	   1032	     37	    -10	      4
           2099	   1212	     52	    -50	    -89	   1021	     26	     -8	     12
           2100	   1241	     69	    -43	    -89	   1015	     20	      0	     18
           2101	   1241	     60	    -50	   -100	   1008	     23	     -8	     13
           2102	   1214	     63	    -50	   -104	   1021	     16	    -12	      6
           2103	   1268	     97	    -57	    -89	    987	     -3	    -14	      6
           2104	   1299	    116	     -2	    -74	    974	     -6	     -4	     11
           2105	   1234	     76	    -31	    -86	   1023	     18	    -12	     16
           2106	   1196	     22	    -64	   -111	   1024	     38	      5	     15
           2107	   1208	     39	    -54	   -118	   1009	     24	    -13	     12
           2108	   1284	    124	    -37	   -110	    988	    -13	     -8	     13
           2109	   1374	    187	    -58	   -112	    941	    -36	      4	     19
           2110	   1325	    167	    -50	   -124	    978	    -19	     -4	     21
           2111	   1275	    108	    -61	   -128	   1004	     18	     -2	     13
           2112	   1257	     85	    -45	   -123	   1026	     37	    -20	      5
           2113	   1279	    108	    -46	   -116	   1010	     23	    -16	      2
           2114	   1283	    128	    -33	   -115	    993	     -1	    -14	      5
           2115	   1295	    114	    -37	   -116	    977	     -3	    -14	      8
           2116	   1272	    103	    -23	   -109	    990	      7	    -13	      8
           2117	   1267	    131	     -8	    -87	   1011	      1	    -12	      5
           2118	   1356	    160	     30	    -64	    956	    -10	    -22	      1
           2119	   1280	    125	     34	    -58	    994	      7	    -21	      0
           2120	   1206	     53	     25	    -66	   1038	     39	    -15	      4
           2121	   1206	     37	     27	    -68	   1017	     38	    -16	      8
           2122	   1251	     98	     41	    -62	    987	     -1	     -7	      9
           2123	   1317	    153	     51	    -54	    955	    -28	    -18	     11
           2124	   1291	    129	     57	    -40	    981	    -10	      0	     14
           2125	   1201	     56	     95	    -18	   1018	     32	    -13	     12
           2126	   1171	     10	    121	      6	   1045	     60	    -19	      6
           2127	   1165	      9	    131	     25	   1047	     61	    -13	     -1
           2128	   1149	      8	    157	     39	   1044	     52	    -34	      0
           2129	   1140	    -23	    171	     48	   1032	     52	     -9	      7
           2130	   1105	    -45	    188	     61	   1033	     50	    -10	      9
           2131	   1095	    -24	    201	     91	   1037	     31	    -30	      2
           2132	   1174	     -2	    268	    127	    981	     13	    -21	     -7
           2133	   1088	    -43	    281	    149	   1021	     29	    -35	    -10
           2134	   1015	   -120	    284	    158	   1065	     71	    -38	    -11
           2135	   1002	   -141	    313	    174	   1067	     85	    -30	    -15
           2136	   1047	    -83	    339	    196	   1040	     50	    -49	    -21
           2137	   1116	    -26	    349	    204	    997	      5	    -40	    -18
           2138	   1085	    -43	    345	    205	    978	     -1	    -29	     -7
           2139	   1015	   -111	    368	    217	   1029	     30	    -27	     -2
           2140	    972	   -158	    397	    244	   1043	     57	    -33	    -12
           2141	    968	   -155	    429	    272	   1050	     60	    -47	    -24
           2142	    977	   -141	    440	    289	   1048	     56	    -53	    -24
           2143	    974	   -152	    455	    291	   1050	     62	    -36	    -18
           2144	    965	   -158	    465	    291	   1047	     60	    -41	    -18
           2145	    967	   -116	    447	    300	   1040	     31	    -52	    -23
           2146	   1080	    -59	    492	    312	    974	     -2	    -48	    -24
           2147	   1050	    -56	    485	    305	    997	      0	    -41	    -23
           2148	    996	    -95	    444	    280	   1025	     27	    -53	    -23
           2149	   1017	    -92	    438	    258	   1024	     32	    -48	    -23
           2150	   1077	    -20	    426	    240	    996	      0	    -44	    -21
           2151	   1148	     54	    394	    208	    959	    -34	    -42	    -19
           2152	   1163	     64	    346	    166	    958	    -37	    -40	    -12
           2153	   1107	     29	    326	    134	    986	    -18	    -31	     -1
           2154	   1104	     12	    313	    113	    988	     -3	     -9	      5
           2155	   1119	     35	    283	     91	    997	     -2	    -34	      1
           2156	   1128	     61	    257	     62	   1002	     -4	    -23	      0
           2157	   1135	     50	    234	     27	    996	      1	    -24	      6
           2158	   1116	     33	    202	     -7	    999	      5	     -6	      8
           2159	   1099	     66	    181	    -18	   1003	    -13	    -36	      5
           2160	   1224	    134	    198	     -8	    954	    -42	    -14	      5
           2161	   1209	    150	    221	    -11	    952	    -46	    -16	      7
           2162	   1141	     94	    165	    -37	    991	    -18	    -30	      3
           2163	   1116	     58	    151	    -64	   1001	     -3	    -26	      0
           2164	   1146	    108	    151	    -80	    980	    -32	    -18	      3
           2165	   1237	    185	    119	   -104	    931	    -69	    -22	     13
           2166	   1251	    201	     83	   -139	    938	    -66	     -4	     21
           2167	   1180	    161	     63	   -168	    983	    -36	     -5	     19
           2168	   1169	    135	     52	   -182	    984	    -24	    -18	     12
           2169	   1185	    143	     47	   -189	    965	    -39	    -21	     10
           2170	   1167	    153	     37	   -198	    964	    -52	     -8	     15
           2171	   1159	    146	     26	   -210	    977	    -45	     -7	     19
           2172	   1164	    134	     25	   -227	    974	    -26	    -16	     22
           2173	   1151	    144	     11	   -234	   1002	    -17	      5	     22
           2174	   1166	    176	     13	   -219	    997	    -35	    -13	     19
           2175	   1216	    191	     63	   -204	    942	    -56	    -19	     14
           2176	   1139	    155	     35	   -217	    981	    -49	     -8	     13
           2177	   1104	    106	     -1	   -246	    995	    -23	    -21	     15
           2178	   1099	    113	      4	   -257	    999	    -23	     -5	     15
           2179	   1156	    179	     15	   -249	    970	    -55	    -24	     15
           2180	   1211	    222	     13	   -248	    946	    -75	     -9	     14
           2181	   1161	    186	     10	   -253	    972	    -51	    -20	     11
           2182	   1073	    113	     19	   -245	   1027	     -7	    -23	      7
           2183	   1043	     77	     54	   -221	   1040	     15	    -22	      9
           2184	   1057	     81	     75	   -194	   1037	      9	    -16	     11
           2185	   1009	     76	     96	   -173	   1044	      8	    -27	      7
           2186	   1005	     39	    127	   -152	   1054	     25	    -27	     -2
           2187	    960	      6	    158	   -122	   1061	     33	    -40	     -5
           2188	    925	     15	    193	    -79	   1071	     15	    -28	      3
           2189	    998	     33	    251	    -34	   1014	     -2	    -11	     12
           2190	    919	     -6	    287	     -3	   1059	     16	    -26	     13
           2191	    835	    -84	    292	     14	   1103	     54	    -24	      6
           2192	    812	   -116	    326	     36	   1099	     66	    -31	     -6
           2193	    843	    -66	    356	     66	   1085	     39	    -50	    -16
           2194	    902	    -14	    381	     89	   1058	     13	    -57	    -18
           2195	    864	    -46	    396	    102	   1072	     25	    -32	    -15
           2196	    760	   -138	    413	    120	   1113	     70	    -55	    -13
           2197	    689	   -198	    454	    155	   1160	    104	    -41	    -11
           2198	    712	   -193	    498	    199	   1146	     98	    -41	    -12
           2199	    700	   -178	    536	    236	   1132	     76	    -51	    -19
